=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1990 L: -2162.04736328125 F: -2162.04736328125 +/- 11.79708480834961
epoch: 1991 L: -2159.4658203125 F: -2159.4658203125 +/- 11.334868431091309
epoch: 1992 L: -2159.5166015625 F: -2159.5166015625 +/- 13.859329223632812
epoch: 1993 L: -2161.9111328125 F: -2161.9111328125 +/- 12.373958587646484
epoch: 1994 L: -2159.602783203125 F: -2159.602783203125 +/- 13.558661460876465
epoch: 1995 L: -2159.348876953125 F: -2159.348876953125 +/- 12.707405090332031
epoch: 1996 L: -2159.724609375 F: -2159.724609375 +/- 12.765115737915039
epoch: 1997 L: -2161.005615234375 F: -2161.005615234375 +/- 11.380555152893066
epoch: 1998 L: -2160.11474609375 F: -2160.11474609375 +/- 11.516316413879395
epoch: 1999 L: -2160.73095703125 F: -2160.73095703125 +/- 12.050834655761719
epoch: 2000 L: -2161.093017578125 F: -2161.093017578125 +/- 12.826566696166992
accratio_z: 0.0 obs_z: 0.23356459821707176  +/-  0.01641870383103339
accratio_x: 0.875 obs_x: 0.033857636134658975  +/-  0.003772131435758254
epoch: 2001 L: -2158.88720703125 F: -2158.88720703125 +/- 14.45311450958252
epoch: 2002 L: -2159.25244140625 F: -2159.25244140625 +/- 11.607248306274414
epoch: 2003 L: -2157.961181640625 F: -2157.961181640625 +/- 13.931050300598145
epoch: 2004 L: -2156.02099609375 F: -2156.02099609375 +/- 16.545856475830078
epoch: 2005 L: -2158.802734375 F: -2158.802734375 +/- 12.993730545043945
epoch: 2006 L: -2158.34521484375 F: -2158.34521484375 +/- 12.248642921447754
epoch: 2007 L: -2156.49755859375 F: -2156.49755859375 +/- 14.09471607208252
epoch: 2008 L: -2159.22265625 F: -2159.22265625 +/- 13.670008659362793
epoch: 2009 L: -2159.47265625 F: -2159.47265625 +/- 11.285223007202148
epoch: 2010 L: -2157.71826171875 F: -2157.71826171875 +/- 12.204802513122559
epoch: 2011 L: -2160.026611328125 F: -2160.026611328125 +/- 11.874510765075684
epoch: 2012 L: -2158.22998046875 F: -2158.22998046875 +/- 11.4926118850708
epoch: 2013 L: -2158.50048828125 F: -2158.50048828125 +/- 14.900352478027344
epoch: 2014 L: -2159.802734375 F: -2159.802734375 +/- 12.325413703918457
epoch: 2015 L: -2160.58154296875 F: -2160.58154296875 +/- 12.441697120666504
epoch: 2016 L: -2158.021484375 F: -2158.021484375 +/- 12.031550407409668
epoch: 2017 L: -2159.111572265625 F: -2159.111572265625 +/- 13.106042861938477
epoch: 2018 L: -2158.87939453125 F: -2158.87939453125 +/- 13.158825874328613
epoch: 2019 L: -2158.4228515625 F: -2158.4228515625 +/- 15.480121612548828
epoch: 2020 L: -2160.53564453125 F: -2160.53564453125 +/- 11.86633014678955
epoch: 2021 L: -2158.59326171875 F: -2158.59326171875 +/- 12.806208610534668
epoch: 2022 L: -2161.6474609375 F: -2161.6474609375 +/- 11.187296867370605
epoch: 2023 L: -2159.95361328125 F: -2159.95361328125 +/- 12.069940567016602
epoch: 2024 L: -2160.694580078125 F: -2160.694580078125 +/- 12.543713569641113
epoch: 2025 L: -2160.27587890625 F: -2160.27587890625 +/- 11.75137996673584
epoch: 2026 L: -2158.748046875 F: -2158.748046875 +/- 13.653764724731445
epoch: 2027 L: -2159.0302734375 F: -2159.0302734375 +/- 11.906182289123535
epoch: 2028 L: -2159.77880859375 F: -2159.77880859375 +/- 11.408493995666504
epoch: 2029 L: -2157.5419921875 F: -2157.5419921875 +/- 12.521613121032715
epoch: 2030 L: -2160.369384765625 F: -2160.369384765625 +/- 12.814140319824219
epoch: 2031 L: -2160.94140625 F: -2160.94140625 +/- 11.47127914428711
epoch: 2032 L: -2158.26416015625 F: -2158.26416015625 +/- 12.557394027709961
epoch: 2033 L: -2158.42578125 F: -2158.42578125 +/- 13.485897064208984
epoch: 2034 L: -2161.172119140625 F: -2161.172119140625 +/- 11.875933647155762
epoch: 2035 L: -2155.32373046875 F: -2155.32373046875 +/- 12.902177810668945
epoch: 2036 L: -2157.31494140625 F: -2157.31494140625 +/- 14.281500816345215
epoch: 2037 L: -2160.55908203125 F: -2160.55908203125 +/- 12.619281768798828
epoch: 2038 L: -2156.979736328125 F: -2156.979736328125 +/- 12.563709259033203
epoch: 2039 L: -2159.9775390625 F: -2159.9775390625 +/- 11.947385787963867
epoch: 2040 L: -2158.79345703125 F: -2158.79345703125 +/- 12.275127410888672
epoch: 2041 L: -2159.38623046875 F: -2159.38623046875 +/- 13.123733520507812
epoch: 2042 L: -2160.30517578125 F: -2160.30517578125 +/- 12.198843955993652
epoch: 2043 L: -2158.343017578125 F: -2158.343017578125 +/- 11.59787368774414
epoch: 2044 L: -2158.33251953125 F: -2158.33251953125 +/- 12.504003524780273
epoch: 2045 L: -2159.56103515625 F: -2159.56103515625 +/- 10.25365924835205
epoch: 2046 L: -2158.7138671875 F: -2158.7138671875 +/- 10.952157020568848
epoch: 2047 L: -2161.156494140625 F: -2161.156494140625 +/- 12.101641654968262
epoch: 2048 L: -2159.541748046875 F: -2159.541748046875 +/- 12.746249198913574
epoch: 2049 L: -2160.479736328125 F: -2160.479736328125 +/- 12.748018264770508
epoch: 2050 L: -2160.2138671875 F: -2160.2138671875 +/- 12.630531311035156
epoch: 2051 L: -2158.802734375 F: -2158.802734375 +/- 10.664018630981445
epoch: 2052 L: -2160.816162109375 F: -2160.816162109375 +/- 11.072163581848145
epoch: 2053 L: -2161.407958984375 F: -2161.407958984375 +/- 12.536478996276855
epoch: 2054 L: -2157.920166015625 F: -2157.920166015625 +/- 12.609834671020508
epoch: 2055 L: -2161.534912109375 F: -2161.534912109375 +/- 11.783116340637207
epoch: 2056 L: -2159.5234375 F: -2159.5234375 +/- 11.379636764526367
epoch: 2057 L: -2161.366455078125 F: -2161.366455078125 +/- 12.068243026733398
epoch: 2058 L: -2159.717041015625 F: -2159.717041015625 +/- 11.930083274841309
epoch: 2059 L: -2158.61962890625 F: -2158.61962890625 +/- 12.139410018920898
epoch: 2060 L: -2158.74169921875 F: -2158.74169921875 +/- 13.28437328338623
epoch: 2061 L: -2158.8330078125 F: -2158.8330078125 +/- 11.89918041229248
epoch: 2062 L: -2158.23046875 F: -2158.23046875 +/- 12.024468421936035
epoch: 2063 L: -2159.75927734375 F: -2159.75927734375 +/- 11.990734100341797
epoch: 2064 L: -2156.52001953125 F: -2156.52001953125 +/- 13.457395553588867
epoch: 2065 L: -2159.1103515625 F: -2159.1103515625 +/- 13.14641284942627
epoch: 2066 L: -2161.32080078125 F: -2161.32080078125 +/- 11.696650505065918
epoch: 2067 L: -2160.1982421875 F: -2160.1982421875 +/- 12.392029762268066
epoch: 2068 L: -2159.67236328125 F: -2159.67236328125 +/- 12.646690368652344
epoch: 2069 L: -2160.915283203125 F: -2160.915283203125 +/- 11.559481620788574
epoch: 2070 L: -2161.319580078125 F: -2161.319580078125 +/- 12.082437515258789
epoch: 2071 L: -2160.98193359375 F: -2160.98193359375 +/- 12.488840103149414
epoch: 2072 L: -2158.61328125 F: -2158.61328125 +/- 11.996877670288086
epoch: 2073 L: -2161.154296875 F: -2161.154296875 +/- 11.366271018981934
epoch: 2074 L: -2159.84521484375 F: -2159.84521484375 +/- 13.416539192199707
epoch: 2075 L: -2160.086181640625 F: -2160.086181640625 +/- 11.717482566833496
epoch: 2076 L: -2158.629150390625 F: -2158.629150390625 +/- 13.157922744750977
epoch: 2077 L: -2161.16162109375 F: -2161.16162109375 +/- 11.852371215820312
epoch: 2078 L: -2159.7666015625 F: -2159.7666015625 +/- 13.669769287109375
epoch: 2079 L: -2160.26806640625 F: -2160.26806640625 +/- 11.506978034973145
epoch: 2080 L: -2160.6259765625 F: -2160.6259765625 +/- 12.466813087463379
epoch: 2081 L: -2161.53369140625 F: -2161.53369140625 +/- 13.295516014099121
epoch: 2082 L: -2159.51416015625 F: -2159.51416015625 +/- 12.98114013671875
epoch: 2083 L: -2160.7265625 F: -2160.7265625 +/- 12.55482292175293
epoch: 2084 L: -2160.384765625 F: -2160.384765625 +/- 12.69171142578125
epoch: 2085 L: -2161.3154296875 F: -2161.3154296875 +/- 12.54394817352295
epoch: 2086 L: -2158.91552734375 F: -2158.91552734375 +/- 12.070857048034668
epoch: 2087 L: -2158.66162109375 F: -2158.66162109375 +/- 12.364800453186035
epoch: 2088 L: -2162.11376953125 F: -2162.11376953125 +/- 11.811290740966797
epoch: 2089 L: -2159.141845703125 F: -2159.141845703125 +/- 11.718137741088867
epoch: 2090 L: -2159.4208984375 F: -2159.4208984375 +/- 13.598991394042969
epoch: 2091 L: -2160.72509765625 F: -2160.72509765625 +/- 11.625452995300293
epoch: 2092 L: -2159.92529296875 F: -2159.92529296875 +/- 13.179922103881836
epoch: 2093 L: -2161.18505859375 F: -2161.18505859375 +/- 12.113813400268555
epoch: 2094 L: -2159.473876953125 F: -2159.473876953125 +/- 12.371039390563965
epoch: 2095 L: -2160.32666015625 F: -2160.32666015625 +/- 12.503497123718262
epoch: 2096 L: -2159.642578125 F: -2159.642578125 +/- 11.554716110229492
epoch: 2097 L: -2160.56103515625 F: -2160.56103515625 +/- 11.531134605407715
epoch: 2098 L: -2161.826904296875 F: -2161.826904296875 +/- 11.970203399658203
epoch: 2099 L: -2161.060546875 F: -2161.060546875 +/- 12.903632164001465
epoch: 2100 L: -2160.382568359375 F: -2160.382568359375 +/- 13.343439102172852
accratio_z: 0.0078125 obs_z: 0.25428853852361044  +/-  0.019972005943137007
accratio_x: 0.8828125 obs_x: 0.035181389324000945  +/-  0.003863371984918771
epoch: 2101 L: -2159.00927734375 F: -2159.00927734375 +/- 13.486882209777832
epoch: 2102 L: -2159.775146484375 F: -2159.775146484375 +/- 11.304892539978027
epoch: 2103 L: -2159.98876953125 F: -2159.98876953125 +/- 11.604164123535156
epoch: 2104 L: -2160.5908203125 F: -2160.5908203125 +/- 12.248638153076172
epoch: 2105 L: -2159.07763671875 F: -2159.07763671875 +/- 12.895232200622559
epoch: 2106 L: -2162.36572265625 F: -2162.36572265625 +/- 12.720050811767578
epoch: 2107 L: -2160.934814453125 F: -2160.934814453125 +/- 12.008230209350586
epoch: 2108 L: -2159.83154296875 F: -2159.83154296875 +/- 11.592168807983398
epoch: 2109 L: -2159.337890625 F: -2159.337890625 +/- 10.704022407531738
epoch: 2110 L: -2158.851318359375 F: -2158.851318359375 +/- 12.24478816986084
epoch: 2111 L: -2156.461181640625 F: -2156.461181640625 +/- 11.677730560302734
epoch: 2112 L: -2157.14990234375 F: -2157.14990234375 +/- 14.008063316345215
epoch: 2113 L: -2159.7880859375 F: -2159.7880859375 +/- 12.167850494384766
epoch: 2114 L: -2159.26904296875 F: -2159.26904296875 +/- 11.47696304321289
epoch: 2115 L: -2159.12109375 F: -2159.12109375 +/- 10.982014656066895
epoch: 2116 L: -2160.333251953125 F: -2160.333251953125 +/- 10.669532775878906
epoch: 2117 L: -2160.889404296875 F: -2160.889404296875 +/- 12.63591194152832
epoch: 2118 L: -2160.894775390625 F: -2160.894775390625 +/- 12.199183464050293
epoch: 2119 L: -2160.837890625 F: -2160.837890625 +/- 12.688984870910645
epoch: 2120 L: -2156.13623046875 F: -2156.13623046875 +/- 13.476571083068848
epoch: 2121 L: -2159.17724609375 F: -2159.17724609375 +/- 11.785429954528809
epoch: 2122 L: -2158.4267578125 F: -2158.4267578125 +/- 13.135835647583008
epoch: 2123 L: -2160.8603515625 F: -2160.8603515625 +/- 12.75151252746582
epoch: 2124 L: -2159.713623046875 F: -2159.713623046875 +/- 12.5628023147583
epoch: 2125 L: -2161.40234375 F: -2161.40234375 +/- 11.578964233398438
epoch: 2126 L: -2159.5009765625 F: -2159.5009765625 +/- 12.074633598327637
epoch: 2127 L: -2161.185546875 F: -2161.185546875 +/- 11.835782051086426
epoch: 2128 L: -2159.81103515625 F: -2159.81103515625 +/- 13.030692100524902
epoch: 2129 L: -2158.88623046875 F: -2158.88623046875 +/- 12.457025527954102
epoch: 2130 L: -2159.411865234375 F: -2159.411865234375 +/- 13.983743667602539
epoch: 2131 L: -2160.7578125 F: -2160.7578125 +/- 13.363950729370117
epoch: 2132 L: -2159.448486328125 F: -2159.448486328125 +/- 13.172412872314453
epoch: 2133 L: -2163.18310546875 F: -2163.18310546875 +/- 11.043360710144043
epoch: 2134 L: -2160.802734375 F: -2160.802734375 +/- 11.48923397064209
epoch: 2135 L: -2160.20947265625 F: -2160.20947265625 +/- 11.285676956176758
epoch: 2136 L: -2162.9794921875 F: -2162.9794921875 +/- 11.492433547973633
epoch: 2137 L: -2159.6572265625 F: -2159.6572265625 +/- 11.997239112854004
epoch: 2138 L: -2160.17333984375 F: -2160.17333984375 +/- 13.78166675567627
epoch: 2139 L: -2162.05859375 F: -2162.05859375 +/- 12.187710762023926
epoch: 2140 L: -2161.06982421875 F: -2161.06982421875 +/- 11.935164451599121
epoch: 2141 L: -2160.39453125 F: -2160.39453125 +/- 12.762682914733887
epoch: 2142 L: -2159.6767578125 F: -2159.6767578125 +/- 11.962921142578125
epoch: 2143 L: -2158.744140625 F: -2158.744140625 +/- 13.63794231414795
epoch: 2144 L: -2159.67333984375 F: -2159.67333984375 +/- 11.828521728515625
epoch: 2145 L: -2159.575439453125 F: -2159.575439453125 +/- 12.216773986816406
epoch: 2146 L: -2157.03369140625 F: -2157.03369140625 +/- 13.353558540344238
epoch: 2147 L: -2159.3125 F: -2159.3125 +/- 12.745991706848145
epoch: 2148 L: -2158.6767578125 F: -2158.6767578125 +/- 12.556816101074219
epoch: 2149 L: -2156.25537109375 F: -2156.25537109375 +/- 14.1898832321167
epoch: 2150 L: -2158.12060546875 F: -2158.12060546875 +/- 13.809098243713379
epoch: 2151 L: -2159.17333984375 F: -2159.17333984375 +/- 11.875093460083008
epoch: 2152 L: -2155.291015625 F: -2155.291015625 +/- 14.01655101776123
epoch: 2153 L: -2158.568115234375 F: -2158.568115234375 +/- 11.845247268676758
epoch: 2154 L: -2162.234375 F: -2162.234375 +/- 12.61549186706543
epoch: 2155 L: -2158.57421875 F: -2158.57421875 +/- 13.781803131103516
epoch: 2156 L: -2152.673828125 F: -2152.673828125 +/- 15.292469024658203
epoch: 2157 L: -2161.044189453125 F: -2161.044189453125 +/- 11.906688690185547
epoch: 2158 L: -2154.903564453125 F: -2154.903564453125 +/- 13.112347602844238
epoch: 2159 L: -2160.33251953125 F: -2160.33251953125 +/- 11.519434928894043
epoch: 2160 L: -2157.920654296875 F: -2157.920654296875 +/- 12.19212532043457
epoch: 2161 L: -2159.6318359375 F: -2159.6318359375 +/- 13.49433708190918
epoch: 2162 L: -2158.73486328125 F: -2158.73486328125 +/- 12.156401634216309
epoch: 2163 L: -2158.376220703125 F: -2158.376220703125 +/- 12.726792335510254
epoch: 2164 L: -2157.794677734375 F: -2157.794677734375 +/- 13.256912231445312
epoch: 2165 L: -2158.790283203125 F: -2158.790283203125 +/- 12.192523002624512
epoch: 2166 L: -2153.23681640625 F: -2153.23681640625 +/- 15.098532676696777
epoch: 2167 L: -2156.55859375 F: -2156.55859375 +/- 13.601767539978027
epoch: 2168 L: -2156.4404296875 F: -2156.4404296875 +/- 12.976953506469727
epoch: 2169 L: -2158.1181640625 F: -2158.1181640625 +/- 13.153888702392578
epoch: 2170 L: -2158.65771484375 F: -2158.65771484375 +/- 12.331186294555664
epoch: 2171 L: -2157.627685546875 F: -2157.627685546875 +/- 13.549922943115234
epoch: 2172 L: -2159.142578125 F: -2159.142578125 +/- 11.97842788696289
epoch: 2173 L: -2161.169189453125 F: -2161.169189453125 +/- 13.061676025390625
epoch: 2174 L: -2159.939208984375 F: -2159.939208984375 +/- 12.786322593688965
epoch: 2175 L: -2158.647216796875 F: -2158.647216796875 +/- 11.944908142089844
epoch: 2176 L: -2154.0498046875 F: -2154.0498046875 +/- 13.796162605285645
epoch: 2177 L: -2158.4482421875 F: -2158.4482421875 +/- 13.406217575073242
epoch: 2178 L: -2157.456787109375 F: -2157.456787109375 +/- 12.980813026428223
epoch: 2179 L: -2158.746337890625 F: -2158.746337890625 +/- 12.688203811645508
epoch: 2180 L: -2159.926513671875 F: -2159.926513671875 +/- 12.107674598693848
epoch: 2181 L: -2155.68310546875 F: -2155.68310546875 +/- 13.428285598754883
epoch: 2182 L: -2155.17431640625 F: -2155.17431640625 +/- 13.90538501739502
epoch: 2183 L: -2161.78759765625 F: -2161.78759765625 +/- 12.199761390686035
epoch: 2184 L: -2157.114990234375 F: -2157.114990234375 +/- 12.296767234802246
epoch: 2185 L: -2157.25048828125 F: -2157.25048828125 +/- 13.235514640808105
epoch: 2186 L: -2160.153076171875 F: -2160.153076171875 +/- 11.812499046325684
epoch: 2187 L: -2158.647216796875 F: -2158.647216796875 +/- 12.958861351013184
epoch: 2188 L: -2159.0673828125 F: -2159.0673828125 +/- 12.420904159545898
epoch: 2189 L: -2158.178466796875 F: -2158.178466796875 +/- 13.841259956359863
epoch: 2190 L: -2156.436279296875 F: -2156.436279296875 +/- 13.358960151672363
epoch: 2191 L: -2158.2919921875 F: -2158.2919921875 +/- 12.624199867248535
epoch: 2192 L: -2157.1259765625 F: -2157.1259765625 +/- 12.827529907226562
epoch: 2193 L: -2157.14990234375 F: -2157.14990234375 +/- 12.088903427124023
epoch: 2194 L: -2160.61083984375 F: -2160.61083984375 +/- 12.130290985107422
epoch: 2195 L: -2158.42578125 F: -2158.42578125 +/- 12.266627311706543
epoch: 2196 L: -2159.420166015625 F: -2159.420166015625 +/- 13.029645919799805
epoch: 2197 L: -2159.542724609375 F: -2159.542724609375 +/- 13.130624771118164
epoch: 2198 L: -2160.0146484375 F: -2160.0146484375 +/- 13.250535011291504
epoch: 2199 L: -2159.14501953125 F: -2159.14501953125 +/- 12.267910957336426
epoch: 2200 L: -2157.23779296875 F: -2157.23779296875 +/- 14.063644409179688
accratio_z: 0.0 obs_z: 0.26124554003457945  +/-  0.020089168745977826
accratio_x: 0.8828125 obs_x: 0.036492066788493815  +/-  0.003964956260425842
epoch: 2201 L: -2158.479736328125 F: -2158.479736328125 +/- 11.508371353149414
epoch: 2202 L: -2161.96240234375 F: -2161.96240234375 +/- 11.060149192810059
epoch: 2203 L: -2157.72021484375 F: -2157.72021484375 +/- 11.04255485534668
epoch: 2204 L: -2158.46875 F: -2158.46875 +/- 11.565044403076172
epoch: 2205 L: -2159.11181640625 F: -2159.11181640625 +/- 13.626777648925781
epoch: 2206 L: -2161.703369140625 F: -2161.703369140625 +/- 12.712733268737793
epoch: 2207 L: -2159.10546875 F: -2159.10546875 +/- 12.597963333129883
epoch: 2208 L: -2161.001708984375 F: -2161.001708984375 +/- 12.021828651428223
epoch: 2209 L: -2159.421630859375 F: -2159.421630859375 +/- 12.233109474182129
epoch: 2210 L: -2159.947265625 F: -2159.947265625 +/- 11.503579139709473
epoch: 2211 L: -2159.097412109375 F: -2159.097412109375 +/- 11.155485153198242
epoch: 2212 L: -2160.37548828125 F: -2160.37548828125 +/- 12.856135368347168
epoch: 2213 L: -2159.24560546875 F: -2159.24560546875 +/- 12.778552055358887
epoch: 2214 L: -2160.55810546875 F: -2160.55810546875 +/- 12.606149673461914
epoch: 2215 L: -2159.676513671875 F: -2159.676513671875 +/- 13.27468490600586
epoch: 2216 L: -2159.64794921875 F: -2159.64794921875 +/- 11.37862491607666
epoch: 2217 L: -2160.960205078125 F: -2160.960205078125 +/- 10.72874927520752
epoch: 2218 L: -2160.719482421875 F: -2160.719482421875 +/- 11.332653999328613
epoch: 2219 L: -2159.7802734375 F: -2159.7802734375 +/- 13.093626976013184
epoch: 2220 L: -2159.60400390625 F: -2159.60400390625 +/- 12.719902992248535
epoch: 2221 L: -2159.33251953125 F: -2159.33251953125 +/- 12.68729305267334
epoch: 2222 L: -2162.21533203125 F: -2162.21533203125 +/- 12.412384986877441
epoch: 2223 L: -2161.74560546875 F: -2161.74560546875 +/- 12.441372871398926
epoch: 2224 L: -2161.068359375 F: -2161.068359375 +/- 11.770960807800293
epoch: 2225 L: -2159.296630859375 F: -2159.296630859375 +/- 12.6658296585083
epoch: 2226 L: -2161.82568359375 F: -2161.82568359375 +/- 14.358351707458496
epoch: 2227 L: -2158.57568359375 F: -2158.57568359375 +/- 12.091888427734375
epoch: 2228 L: -2159.99072265625 F: -2159.99072265625 +/- 11.89225959777832
epoch: 2229 L: -2158.2177734375 F: -2158.2177734375 +/- 11.649337768554688
epoch: 2230 L: -2159.97216796875 F: -2159.97216796875 +/- 12.32502269744873
epoch: 2231 L: -2160.64794921875 F: -2160.64794921875 +/- 11.87137508392334
epoch: 2232 L: -2162.30126953125 F: -2162.30126953125 +/- 13.540827751159668
epoch: 2233 L: -2161.707275390625 F: -2161.707275390625 +/- 12.987797737121582
epoch: 2234 L: -2162.18408203125 F: -2162.18408203125 +/- 12.808947563171387
epoch: 2235 L: -2160.222412109375 F: -2160.222412109375 +/- 10.986979484558105
epoch: 2236 L: -2160.974609375 F: -2160.974609375 +/- 11.3380126953125
epoch: 2237 L: -2159.5146484375 F: -2159.5146484375 +/- 13.372072219848633
epoch: 2238 L: -2160.582763671875 F: -2160.582763671875 +/- 11.223978996276855
epoch: 2239 L: -2160.42333984375 F: -2160.42333984375 +/- 11.289344787597656
epoch: 2240 L: -2158.34326171875 F: -2158.34326171875 +/- 11.196940422058105
epoch: 2241 L: -2161.53955078125 F: -2161.53955078125 +/- 12.191197395324707
epoch: 2242 L: -2162.196044921875 F: -2162.196044921875 +/- 10.7269868850708
epoch: 2243 L: -2162.55908203125 F: -2162.55908203125 +/- 11.425032615661621
epoch: 2244 L: -2159.80224609375 F: -2159.80224609375 +/- 12.061741828918457
epoch: 2245 L: -2158.74560546875 F: -2158.74560546875 +/- 12.441304206848145
epoch: 2246 L: -2161.40625 F: -2161.40625 +/- 11.902405738830566
epoch: 2247 L: -2159.072265625 F: -2159.072265625 +/- 12.584796905517578
epoch: 2248 L: -2160.05224609375 F: -2160.05224609375 +/- 12.024558067321777
epoch: 2249 L: -2159.827880859375 F: -2159.827880859375 +/- 12.078240394592285
epoch: 2250 L: -2161.581298828125 F: -2161.581298828125 +/- 11.684911727905273
epoch: 2251 L: -2159.5419921875 F: -2159.5419921875 +/- 12.326419830322266
epoch: 2252 L: -2159.49072265625 F: -2159.49072265625 +/- 11.596556663513184
epoch: 2253 L: -2159.179443359375 F: -2159.179443359375 +/- 11.781852722167969
epoch: 2254 L: -2160.50732421875 F: -2160.50732421875 +/- 12.696343421936035
epoch: 2255 L: -2158.719970703125 F: -2158.719970703125 +/- 13.088309288024902
epoch: 2256 L: -2160.04833984375 F: -2160.04833984375 +/- 11.396265029907227
epoch: 2257 L: -2161.0634765625 F: -2161.0634765625 +/- 11.876429557800293
epoch: 2258 L: -2159.60595703125 F: -2159.60595703125 +/- 10.868266105651855
epoch: 2259 L: -2162.9755859375 F: -2162.9755859375 +/- 11.704507827758789
epoch: 2260 L: -2160.1572265625 F: -2160.1572265625 +/- 11.396718978881836
epoch: 2261 L: -2160.083251953125 F: -2160.083251953125 +/- 12.21082592010498
epoch: 2262 L: -2161.25390625 F: -2161.25390625 +/- 11.093109130859375
epoch: 2263 L: -2160.939697265625 F: -2160.939697265625 +/- 11.8945951461792
epoch: 2264 L: -2159.1552734375 F: -2159.1552734375 +/- 12.643660545349121
epoch: 2265 L: -2159.716796875 F: -2159.716796875 +/- 12.192499160766602
epoch: 2266 L: -2159.087890625 F: -2159.087890625 +/- 13.401158332824707
epoch: 2267 L: -2161.35693359375 F: -2161.35693359375 +/- 11.25283432006836
epoch: 2268 L: -2159.89892578125 F: -2159.89892578125 +/- 12.550107955932617
epoch: 2269 L: -2160.889404296875 F: -2160.889404296875 +/- 11.862112998962402
epoch: 2270 L: -2160.4423828125 F: -2160.4423828125 +/- 11.926202774047852
epoch: 2271 L: -2161.27783203125 F: -2161.27783203125 +/- 11.917885780334473
epoch: 2272 L: -2162.8056640625 F: -2162.8056640625 +/- 11.31626033782959
epoch: 2273 L: -2160.654052734375 F: -2160.654052734375 +/- 13.183073043823242
epoch: 2274 L: -2162.13330078125 F: -2162.13330078125 +/- 11.294259071350098
epoch: 2275 L: -2160.498779296875 F: -2160.498779296875 +/- 12.184564590454102
epoch: 2276 L: -2160.562255859375 F: -2160.562255859375 +/- 12.653249740600586
epoch: 2277 L: -2161.0234375 F: -2161.0234375 +/- 11.459883689880371
epoch: 2278 L: -2161.751953125 F: -2161.751953125 +/- 11.834113121032715
epoch: 2279 L: -2159.58056640625 F: -2159.58056640625 +/- 13.202059745788574
epoch: 2280 L: -2163.433837890625 F: -2163.433837890625 +/- 10.742386817932129
epoch: 2281 L: -2162.1513671875 F: -2162.1513671875 +/- 14.319685935974121
epoch: 2282 L: -2162.513671875 F: -2162.513671875 +/- 12.113885879516602
epoch: 2283 L: -2161.421875 F: -2161.421875 +/- 12.268994331359863
epoch: 2284 L: -2160.208740234375 F: -2160.208740234375 +/- 13.543536186218262
epoch: 2285 L: -2159.9501953125 F: -2159.9501953125 +/- 12.447211265563965
epoch: 2286 L: -2161.28515625 F: -2161.28515625 +/- 11.353188514709473
epoch: 2287 L: -2160.491943359375 F: -2160.491943359375 +/- 12.634499549865723
epoch: 2288 L: -2159.331787109375 F: -2159.331787109375 +/- 12.878015518188477
epoch: 2289 L: -2160.12109375 F: -2160.12109375 +/- 12.181750297546387
epoch: 2290 L: -2161.9716796875 F: -2161.9716796875 +/- 12.164285659790039
epoch: 2291 L: -2158.51806640625 F: -2158.51806640625 +/- 10.783712387084961
epoch: 2292 L: -2158.499267578125 F: -2158.499267578125 +/- 11.29794979095459
epoch: 2293 L: -2160.72412109375 F: -2160.72412109375 +/- 12.529669761657715
epoch: 2294 L: -2158.0966796875 F: -2158.0966796875 +/- 11.926748275756836
epoch: 2295 L: -2160.02587890625 F: -2160.02587890625 +/- 12.706523895263672
epoch: 2296 L: -2160.699951171875 F: -2160.699951171875 +/- 11.523943901062012
epoch: 2297 L: -2160.559814453125 F: -2160.559814453125 +/- 11.743014335632324
epoch: 2298 L: -2159.77783203125 F: -2159.77783203125 +/- 12.176128387451172
epoch: 2299 L: -2159.48486328125 F: -2159.48486328125 +/- 13.291863441467285
epoch: 2300 L: -2160.62158203125 F: -2160.62158203125 +/- 12.233908653259277
accratio_z: 0.0 obs_z: 0.25928191354904584  +/-  0.01938326158293435
accratio_x: 0.8671875 obs_x: 0.03430707221605678  +/-  0.0037751853389361633
epoch: 2301 L: -2161.884765625 F: -2161.884765625 +/- 12.683969497680664
epoch: 2302 L: -2160.836669921875 F: -2160.836669921875 +/- 10.217815399169922
epoch: 2303 L: -2160.734375 F: -2160.734375 +/- 12.397638320922852
epoch: 2304 L: -2160.25439453125 F: -2160.25439453125 +/- 12.610509872436523
epoch: 2305 L: -2159.201171875 F: -2159.201171875 +/- 11.765314102172852
epoch: 2306 L: -2164.541259765625 F: -2164.541259765625 +/- 12.110177993774414
