Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 4381 L: -2354.104736328125 F: -2354.104736328125 +/- 5.363488674163818
epoch: 4382 L: -2353.407470703125 F: -2353.407470703125 +/- 5.286327362060547
epoch: 4383 L: -2354.49609375 F: -2354.49609375 +/- 4.9779863357543945
epoch: 4384 L: -2353.742431640625 F: -2353.742431640625 +/- 4.958738327026367
epoch: 4385 L: -2352.81103515625 F: -2352.81103515625 +/- 5.598344326019287
epoch: 4386 L: -2352.88232421875 F: -2352.88232421875 +/- 5.357293605804443
epoch: 4387 L: -2354.110595703125 F: -2354.110595703125 +/- 5.378376483917236
epoch: 4388 L: -2353.849609375 F: -2353.849609375 +/- 5.627955913543701
epoch: 4389 L: -2352.8212890625 F: -2352.8212890625 +/- 5.877556800842285
epoch: 4390 L: -2353.84375 F: -2353.84375 +/- 5.376893997192383
epoch: 4391 L: -2353.37158203125 F: -2353.37158203125 +/- 4.917407035827637
epoch: 4392 L: -2353.2412109375 F: -2353.2412109375 +/- 5.202388763427734
epoch: 4393 L: -2355.16015625 F: -2355.16015625 +/- 5.160494327545166
epoch: 4394 L: -2352.8857421875 F: -2352.8857421875 +/- 4.421051025390625
epoch: 4395 L: -2354.24609375 F: -2354.24609375 +/- 4.964685440063477
epoch: 4396 L: -2353.831298828125 F: -2353.831298828125 +/- 5.153079509735107
epoch: 4397 L: -2353.1572265625 F: -2353.1572265625 +/- 5.120589256286621
epoch: 4398 L: -2354.57421875 F: -2354.57421875 +/- 5.008176326751709
epoch: 4399 L: -2353.764892578125 F: -2353.764892578125 +/- 5.218120574951172
epoch: 4400 L: -2353.07666015625 F: -2353.07666015625 +/- 4.742842674255371
epoch: 4401 L: -2353.57666015625 F: -2353.57666015625 +/- 5.502134323120117
epoch: 4402 L: -2353.009765625 F: -2353.009765625 +/- 4.780501365661621
epoch: 4403 L: -2353.74755859375 F: -2353.74755859375 +/- 4.259979724884033
epoch: 4404 L: -2353.60693359375 F: -2353.60693359375 +/- 4.669661045074463
epoch: 4405 L: -2353.871337890625 F: -2353.871337890625 +/- 5.676836013793945
epoch: 4406 L: -2353.579833984375 F: -2353.579833984375 +/- 5.289462089538574
epoch: 4407 L: -2353.40966796875 F: -2353.40966796875 +/- 4.974496364593506
epoch: 4408 L: -2353.968994140625 F: -2353.968994140625 +/- 4.5319719314575195
epoch: 4409 L: -2354.2587890625 F: -2354.2587890625 +/- 5.057197093963623
epoch: 4410 L: -2352.87060546875 F: -2352.87060546875 +/- 5.373354434967041
epoch: 4411 L: -2352.22314453125 F: -2352.22314453125 +/- 6.2672119140625
epoch: 4412 L: -2354.265625 F: -2354.265625 +/- 5.4698004722595215
epoch: 4413 L: -2354.2490234375 F: -2354.2490234375 +/- 4.6251726150512695
epoch: 4414 L: -2352.2099609375 F: -2352.2099609375 +/- 4.747997283935547
epoch: 4415 L: -2352.680908203125 F: -2352.680908203125 +/- 6.058040618896484
epoch: 4416 L: -2354.28759765625 F: -2354.28759765625 +/- 5.095256328582764
epoch: 4417 L: -2354.4990234375 F: -2354.4990234375 +/- 5.225411415100098
epoch: 4418 L: -2352.43017578125 F: -2352.43017578125 +/- 4.645553112030029
epoch: 4419 L: -2353.7353515625 F: -2353.7353515625 +/- 5.633012294769287
epoch: 4420 L: -2353.56884765625 F: -2353.56884765625 +/- 5.69849157333374
epoch: 4421 L: -2352.551513671875 F: -2352.551513671875 +/- 5.556288719177246
epoch: 4422 L: -2352.80322265625 F: -2352.80322265625 +/- 5.4566450119018555
epoch: 4423 L: -2352.052978515625 F: -2352.052978515625 +/- 5.554843425750732
epoch: 4424 L: -2354.302490234375 F: -2354.302490234375 +/- 5.332121849060059
epoch: 4425 L: -2353.10546875 F: -2353.10546875 +/- 5.73737096786499
epoch: 4426 L: -2352.4287109375 F: -2352.4287109375 +/- 4.674533843994141
epoch: 4427 L: -2352.6689453125 F: -2352.6689453125 +/- 5.654820919036865
epoch: 4428 L: -2353.26318359375 F: -2353.26318359375 +/- 4.277409553527832
epoch: 4429 L: -2353.33935546875 F: -2353.33935546875 +/- 4.8863420486450195
epoch: 4430 L: -2350.21728515625 F: -2350.21728515625 +/- 5.997680187225342
epoch: 4431 L: -2351.701171875 F: -2351.701171875 +/- 5.28250789642334
epoch: 4432 L: -2353.27783203125 F: -2353.27783203125 +/- 4.722966194152832
epoch: 4433 L: -2352.71484375 F: -2352.71484375 +/- 4.809314727783203
epoch: 4434 L: -2351.9970703125 F: -2351.9970703125 +/- 5.686298847198486
epoch: 4435 L: -2352.09375 F: -2352.09375 +/- 5.741357803344727
epoch: 4436 L: -2353.95263671875 F: -2353.95263671875 +/- 5.201091766357422
epoch: 4437 L: -2354.2607421875 F: -2354.2607421875 +/- 4.991840362548828
epoch: 4438 L: -2353.19140625 F: -2353.19140625 +/- 5.144770622253418
epoch: 4439 L: -2352.588623046875 F: -2352.588623046875 +/- 6.04145622253418
epoch: 4440 L: -2353.54150390625 F: -2353.54150390625 +/- 5.057027339935303
epoch: 4441 L: -2355.093994140625 F: -2355.093994140625 +/- 5.139724254608154
epoch: 4442 L: -2352.467529296875 F: -2352.467529296875 +/- 5.322357654571533
epoch: 4443 L: -2353.3740234375 F: -2353.3740234375 +/- 5.044753551483154
epoch: 4444 L: -2354.02099609375 F: -2354.02099609375 +/- 4.941958904266357
epoch: 4445 L: -2354.216552734375 F: -2354.216552734375 +/- 4.764185905456543
epoch: 4446 L: -2354.45556640625 F: -2354.45556640625 +/- 4.9348344802856445
epoch: 4447 L: -2352.83251953125 F: -2352.83251953125 +/- 5.142444610595703
epoch: 4448 L: -2354.22607421875 F: -2354.22607421875 +/- 4.679412364959717
epoch: 4449 L: -2353.946044921875 F: -2353.946044921875 +/- 5.557265281677246
epoch: 4450 L: -2353.96533203125 F: -2353.96533203125 +/- 4.757857799530029
epoch: 4451 L: -2353.497314453125 F: -2353.497314453125 +/- 5.036454677581787
epoch: 4452 L: -2353.960205078125 F: -2353.960205078125 +/- 5.3101396560668945
epoch: 4453 L: -2352.903564453125 F: -2352.903564453125 +/- 4.888819694519043
epoch: 4454 L: -2353.506103515625 F: -2353.506103515625 +/- 4.4833598136901855
epoch: 4455 L: -2353.86181640625 F: -2353.86181640625 +/- 4.807082176208496
epoch: 4456 L: -2354.702392578125 F: -2354.702392578125 +/- 4.780767917633057
epoch: 4457 L: -2353.70458984375 F: -2353.70458984375 +/- 5.169511318206787
epoch: 4458 L: -2353.82958984375 F: -2353.82958984375 +/- 5.156548023223877
epoch: 4459 L: -2354.3056640625 F: -2354.3056640625 +/- 4.918442726135254
epoch: 4460 L: -2354.37744140625 F: -2354.37744140625 +/- 5.063462734222412
epoch: 4461 L: -2354.396240234375 F: -2354.396240234375 +/- 4.735675811767578
epoch: 4462 L: -2353.7490234375 F: -2353.7490234375 +/- 5.461458206176758
epoch: 4463 L: -2353.88916015625 F: -2353.88916015625 +/- 4.451144218444824
epoch: 4464 L: -2353.908935546875 F: -2353.908935546875 +/- 4.932257175445557
epoch: 4465 L: -2353.679443359375 F: -2353.679443359375 +/- 5.174080848693848
epoch: 4466 L: -2354.708251953125 F: -2354.708251953125 +/- 4.567049026489258
epoch: 4467 L: -2353.650634765625 F: -2353.650634765625 +/- 4.995193004608154
epoch: 4468 L: -2354.098876953125 F: -2354.098876953125 +/- 5.179998874664307
epoch: 4469 L: -2353.7744140625 F: -2353.7744140625 +/- 5.570667743682861
epoch: 4470 L: -2352.2548828125 F: -2352.2548828125 +/- 5.815454959869385
epoch: 4471 L: -2352.85107421875 F: -2352.85107421875 +/- 5.852980136871338
epoch: 4472 L: -2353.413330078125 F: -2353.413330078125 +/- 4.847518444061279
epoch: 4473 L: -2353.97314453125 F: -2353.97314453125 +/- 4.640660762786865
epoch: 4474 L: -2353.6708984375 F: -2353.6708984375 +/- 5.576453685760498
epoch: 4475 L: -2353.529296875 F: -2353.529296875 +/- 4.951189041137695
epoch: 4476 L: -2353.70166015625 F: -2353.70166015625 +/- 5.324463367462158
epoch: 4477 L: -2354.0546875 F: -2354.0546875 +/- 4.692854404449463
epoch: 4478 L: -2354.72509765625 F: -2354.72509765625 +/- 5.502615451812744
epoch: 4479 L: -2353.498046875 F: -2353.498046875 +/- 5.591363906860352
epoch: 4480 L: -2353.96044921875 F: -2353.96044921875 +/- 5.454360485076904
epoch: 4481 L: -2354.492919921875 F: -2354.492919921875 +/- 3.9713828563690186
epoch: 4482 L: -2353.983642578125 F: -2353.983642578125 +/- 5.2051825523376465
epoch: 4483 L: -2354.36474609375 F: -2354.36474609375 +/- 4.7162885665893555
epoch: 4484 L: -2355.4296875 F: -2355.4296875 +/- 5.627773761749268
epoch: 4485 L: -2353.950927734375 F: -2353.950927734375 +/- 5.171563148498535
epoch: 4486 L: -2354.208251953125 F: -2354.208251953125 +/- 4.382912635803223
epoch: 4487 L: -2353.431640625 F: -2353.431640625 +/- 4.787601947784424
epoch: 4488 L: -2354.06689453125 F: -2354.06689453125 +/- 5.266699314117432
epoch: 4489 L: -2354.14404296875 F: -2354.14404296875 +/- 5.095355987548828
epoch: 4490 L: -2354.2939453125 F: -2354.2939453125 +/- 5.309561729431152
epoch: 4491 L: -2353.81982421875 F: -2353.81982421875 +/- 4.7892913818359375
epoch: 4492 L: -2354.060546875 F: -2354.060546875 +/- 4.647593975067139
epoch: 4493 L: -2354.316162109375 F: -2354.316162109375 +/- 4.633843898773193
epoch: 4494 L: -2353.2958984375 F: -2353.2958984375 +/- 4.628762722015381
epoch: 4495 L: -2354.46630859375 F: -2354.46630859375 +/- 5.540606498718262
epoch: 4496 L: -2354.6396484375 F: -2354.6396484375 +/- 4.863783836364746
epoch: 4497 L: -2354.60400390625 F: -2354.60400390625 +/- 4.729944705963135
epoch: 4498 L: -2353.884765625 F: -2353.884765625 +/- 5.608792781829834
epoch: 4499 L: -2354.057373046875 F: -2354.057373046875 +/- 5.220832824707031
epoch: 4500 L: -2354.55126953125 F: -2354.55126953125 +/- 5.236554145812988
epoch: 4501 L: -2353.9296875 F: -2353.9296875 +/- 5.384523391723633
epoch: 4502 L: -2354.10009765625 F: -2354.10009765625 +/- 5.198281288146973
epoch: 4503 L: -2354.351318359375 F: -2354.351318359375 +/- 5.1916422843933105
epoch: 4504 L: -2354.24462890625 F: -2354.24462890625 +/- 5.86838436126709
epoch: 4505 L: -2354.21142578125 F: -2354.21142578125 +/- 5.444547653198242
epoch: 4506 L: -2354.71875 F: -2354.71875 +/- 5.12538480758667
epoch: 4507 L: -2353.418212890625 F: -2353.418212890625 +/- 4.926361083984375
epoch: 4508 L: -2354.43310546875 F: -2354.43310546875 +/- 4.843646049499512
epoch: 4509 L: -2354.56494140625 F: -2354.56494140625 +/- 4.7819414138793945
epoch: 4510 L: -2353.74072265625 F: -2353.74072265625 +/- 4.815193176269531
epoch: 4511 L: -2352.98876953125 F: -2352.98876953125 +/- 5.846060276031494
epoch: 4512 L: -2354.35595703125 F: -2354.35595703125 +/- 5.015674591064453
epoch: 4513 L: -2354.53369140625 F: -2354.53369140625 +/- 5.181481838226318
epoch: 4514 L: -2353.8564453125 F: -2353.8564453125 +/- 5.1933674812316895
epoch: 4515 L: -2353.61767578125 F: -2353.61767578125 +/- 5.853359699249268
epoch: 4516 L: -2353.9423828125 F: -2353.9423828125 +/- 5.682965278625488
epoch: 4517 L: -2353.634765625 F: -2353.634765625 +/- 4.957211017608643
epoch: 4518 L: -2353.162109375 F: -2353.162109375 +/- 5.211050033569336
epoch: 4519 L: -2354.32373046875 F: -2354.32373046875 +/- 5.376175403594971
epoch: 4520 L: -2353.5576171875 F: -2353.5576171875 +/- 5.7076849937438965
epoch: 4521 L: -2353.153564453125 F: -2353.153564453125 +/- 5.2042412757873535
epoch: 4522 L: -2354.266357421875 F: -2354.266357421875 +/- 5.21981143951416
epoch: 4523 L: -2353.80810546875 F: -2353.80810546875 +/- 4.682301044464111
epoch: 4524 L: -2353.500244140625 F: -2353.500244140625 +/- 4.865285873413086
epoch: 4525 L: -2353.5576171875 F: -2353.5576171875 +/- 5.093817710876465
epoch: 4526 L: -2354.529296875 F: -2354.529296875 +/- 5.1930766105651855
epoch: 4527 L: -2354.22705078125 F: -2354.22705078125 +/- 5.216606616973877
epoch: 4528 L: -2354.317626953125 F: -2354.317626953125 +/- 5.306201934814453
epoch: 4529 L: -2352.452392578125 F: -2352.452392578125 +/- 5.151365756988525
epoch: 4530 L: -2351.77197265625 F: -2351.77197265625 +/- 5.5049848556518555
epoch: 4531 L: -2352.125 F: -2352.125 +/- 5.455584526062012
epoch: 4532 L: -2354.041748046875 F: -2354.041748046875 +/- 5.631032943725586
epoch: 4533 L: -2354.718994140625 F: -2354.718994140625 +/- 5.172879695892334
epoch: 4534 L: -2353.8662109375 F: -2353.8662109375 +/- 5.740016937255859
epoch: 4535 L: -2353.56591796875 F: -2353.56591796875 +/- 5.066506385803223
epoch: 4536 L: -2354.478759765625 F: -2354.478759765625 +/- 5.352444171905518
epoch: 4537 L: -2354.22998046875 F: -2354.22998046875 +/- 5.283566474914551
epoch: 4538 L: -2352.956787109375 F: -2352.956787109375 +/- 4.89557409286499
epoch: 4539 L: -2353.25732421875 F: -2353.25732421875 +/- 5.791643142700195
epoch: 4540 L: -2354.160888671875 F: -2354.160888671875 +/- 5.009613513946533
epoch: 4541 L: -2352.63818359375 F: -2352.63818359375 +/- 5.592774391174316
epoch: 4542 L: -2352.32373046875 F: -2352.32373046875 +/- 5.930734634399414
epoch: 4543 L: -2353.967529296875 F: -2353.967529296875 +/- 5.240248680114746
epoch: 4544 L: -2354.12158203125 F: -2354.12158203125 +/- 4.977237224578857
epoch: 4545 L: -2352.769287109375 F: -2352.769287109375 +/- 5.2378339767456055
epoch: 4546 L: -2351.04345703125 F: -2351.04345703125 +/- 5.873174667358398
epoch: 4547 L: -2351.287109375 F: -2351.287109375 +/- 5.762875080108643
epoch: 4548 L: -2353.4462890625 F: -2353.4462890625 +/- 5.156966686248779
epoch: 4549 L: -2353.7939453125 F: -2353.7939453125 +/- 5.273272514343262
epoch: 4550 L: -2353.502197265625 F: -2353.502197265625 +/- 5.320271968841553
epoch: 4551 L: -2351.82958984375 F: -2351.82958984375 +/- 5.690802574157715
epoch: 4552 L: -2352.936279296875 F: -2352.936279296875 +/- 4.980964183807373
epoch: 4553 L: -2354.80078125 F: -2354.80078125 +/- 4.710381507873535
epoch: 4554 L: -2354.813232421875 F: -2354.813232421875 +/- 4.6869893074035645
epoch: 4555 L: -2353.9931640625 F: -2353.9931640625 +/- 5.133742809295654
epoch: 4556 L: -2353.822021484375 F: -2353.822021484375 +/- 4.945631504058838
epoch: 4557 L: -2354.717041015625 F: -2354.717041015625 +/- 4.662729263305664
epoch: 4558 L: -2354.65283203125 F: -2354.65283203125 +/- 4.623831272125244
epoch: 4559 L: -2353.7412109375 F: -2353.7412109375 +/- 5.275369167327881
epoch: 4560 L: -2354.32080078125 F: -2354.32080078125 +/- 5.2985968589782715
epoch: 4561 L: -2353.77392578125 F: -2353.77392578125 +/- 4.762263298034668
epoch: 4562 L: -2350.959716796875 F: -2350.959716796875 +/- 6.040390968322754
epoch: 4563 L: -2354.239501953125 F: -2354.239501953125 +/- 4.956427097320557
epoch: 4564 L: -2354.33984375 F: -2354.33984375 +/- 5.245214939117432
epoch: 4565 L: -2353.810546875 F: -2353.810546875 +/- 5.260820388793945
epoch: 4566 L: -2354.2158203125 F: -2354.2158203125 +/- 4.570558547973633
epoch: 4567 L: -2353.232666015625 F: -2353.232666015625 +/- 5.2549214363098145
epoch: 4568 L: -2354.626953125 F: -2354.626953125 +/- 5.04300594329834
epoch: 4569 L: -2354.18896484375 F: -2354.18896484375 +/- 5.474504470825195
epoch: 4570 L: -2354.431640625 F: -2354.431640625 +/- 5.532722473144531
epoch: 4571 L: -2353.595947265625 F: -2353.595947265625 +/- 5.084655284881592
epoch: 4572 L: -2354.293701171875 F: -2354.293701171875 +/- 4.916362285614014
epoch: 4573 L: -2354.447998046875 F: -2354.447998046875 +/- 5.0890960693359375
epoch: 4574 L: -2354.685546875 F: -2354.685546875 +/- 5.454221248626709
epoch: 4575 L: -2354.91162109375 F: -2354.91162109375 +/- 4.896422386169434
epoch: 4576 L: -2353.768798828125 F: -2353.768798828125 +/- 4.857527256011963
epoch: 4577 L: -2354.218505859375 F: -2354.218505859375 +/- 4.710061073303223
epoch: 4578 L: -2354.18603515625 F: -2354.18603515625 +/- 5.2152299880981445
epoch: 4579 L: -2354.82080078125 F: -2354.82080078125 +/- 4.739764213562012
epoch: 4580 L: -2353.433837890625 F: -2353.433837890625 +/- 4.782599925994873
epoch: 4581 L: -2353.93798828125 F: -2353.93798828125 +/- 5.009466171264648
epoch: 4582 L: -2353.62890625 F: -2353.62890625 +/- 5.138314247131348
epoch: 4583 L: -2353.8173828125 F: -2353.8173828125 +/- 4.942871570587158
epoch: 4584 L: -2352.65869140625 F: -2352.65869140625 +/- 5.348348140716553
epoch: 4585 L: -2353.06103515625 F: -2353.06103515625 +/- 5.276898384094238
epoch: 4586 L: -2353.33447265625 F: -2353.33447265625 +/- 5.012335300445557
epoch: 4587 L: -2354.903564453125 F: -2354.903564453125 +/- 4.479978084564209
epoch: 4588 L: -2353.30078125 F: -2353.30078125 +/- 5.183462619781494
epoch: 4589 L: -2353.305908203125 F: -2353.305908203125 +/- 5.550238609313965
epoch: 4590 L: -2353.94775390625 F: -2353.94775390625 +/- 5.409840106964111
epoch: 4591 L: -2351.773681640625 F: -2351.773681640625 +/- 5.429532527923584
epoch: 4592 L: -2353.3203125 F: -2353.3203125 +/- 5.049317359924316
epoch: 4593 L: -2353.6865234375 F: -2353.6865234375 +/- 5.290699005126953
epoch: 4594 L: -2354.706787109375 F: -2354.706787109375 +/- 4.934702396392822
epoch: 4595 L: -2354.2470703125 F: -2354.2470703125 +/- 4.574051856994629
epoch: 4596 L: -2353.748779296875 F: -2353.748779296875 +/- 5.530751705169678
epoch: 4597 L: -2354.325439453125 F: -2354.325439453125 +/- 5.216462135314941
epoch: 4598 L: -2353.8251953125 F: -2353.8251953125 +/- 5.188105583190918
epoch: 4599 L: -2354.0009765625 F: -2354.0009765625 +/- 4.978539943695068
epoch: 4600 L: -2354.362060546875 F: -2354.362060546875 +/- 5.301816940307617
epoch: 4601 L: -2354.54931640625 F: -2354.54931640625 +/- 4.772472381591797
epoch: 4602 L: -2353.57568359375 F: -2353.57568359375 +/- 5.193854808807373
epoch: 4603 L: -2352.548095703125 F: -2352.548095703125 +/- 5.4064178466796875
epoch: 4604 L: -2353.22607421875 F: -2353.22607421875 +/- 5.530309200286865
epoch: 4605 L: -2354.3876953125 F: -2354.3876953125 +/- 4.9211649894714355
epoch: 4606 L: -2351.69091796875 F: -2351.69091796875 +/- 5.014825820922852
epoch: 4607 L: -2352.28369140625 F: -2352.28369140625 +/- 5.969514846801758
epoch: 4608 L: -2352.169921875 F: -2352.169921875 +/- 5.8037004470825195
epoch: 4609 L: -2354.201171875 F: -2354.201171875 +/- 4.928518772125244
epoch: 4610 L: -2354.2080078125 F: -2354.2080078125 +/- 5.182876110076904
epoch: 4611 L: -2352.47900390625 F: -2352.47900390625 +/- 5.54128885269165
epoch: 4612 L: -2353.248046875 F: -2353.248046875 +/- 5.459122657775879
epoch: 4613 L: -2354.0703125 F: -2354.0703125 +/- 4.526249408721924
epoch: 4614 L: -2352.7587890625 F: -2352.7587890625 +/- 5.055539608001709
epoch: 4615 L: -2353.85546875 F: -2353.85546875 +/- 5.691061973571777
epoch: 4616 L: -2354.68115234375 F: -2354.68115234375 +/- 5.210935592651367
epoch: 4617 L: -2353.42041015625 F: -2353.42041015625 +/- 4.691005706787109
epoch: 4618 L: -2352.16015625 F: -2352.16015625 +/- 6.2664408683776855
epoch: 4619 L: -2352.193115234375 F: -2352.193115234375 +/- 5.207133769989014
epoch: 4620 L: -2353.85595703125 F: -2353.85595703125 +/- 5.133444309234619
epoch: 4621 L: -2353.95703125 F: -2353.95703125 +/- 4.520623683929443
epoch: 4622 L: -2353.504150390625 F: -2353.504150390625 +/- 5.4650959968566895
epoch: 4623 L: -2352.712646484375 F: -2352.712646484375 +/- 5.201910972595215
epoch: 4624 L: -2352.85693359375 F: -2352.85693359375 +/- 4.730003833770752
epoch: 4625 L: -2354.502197265625 F: -2354.502197265625 +/- 4.955384731292725
epoch: 4626 L: -2354.124755859375 F: -2354.124755859375 +/- 4.706120491027832
epoch: 4627 L: -2353.874755859375 F: -2353.874755859375 +/- 4.982113361358643
epoch: 4628 L: -2353.252685546875 F: -2353.252685546875 +/- 5.099043846130371
epoch: 4629 L: -2353.337890625 F: -2353.337890625 +/- 5.158937454223633
epoch: 4630 L: -2353.01904296875 F: -2353.01904296875 +/- 5.515504360198975
epoch: 4631 L: -2353.72265625 F: -2353.72265625 +/- 5.482017993927002
epoch: 4632 L: -2352.7607421875 F: -2352.7607421875 +/- 5.454519748687744
epoch: 4633 L: -2354.36767578125 F: -2354.36767578125 +/- 4.874555587768555
epoch: 4634 L: -2353.875 F: -2353.875 +/- 5.07991361618042
epoch: 4635 L: -2352.7919921875 F: -2352.7919921875 +/- 5.7944865226745605
epoch: 4636 L: -2353.123779296875 F: -2353.123779296875 +/- 5.406682014465332
epoch: 4637 L: -2354.7939453125 F: -2354.7939453125 +/- 5.0181121826171875
epoch: 4638 L: -2353.34521484375 F: -2353.34521484375 +/- 5.156780242919922
epoch: 4639 L: -2352.862548828125 F: -2352.862548828125 +/- 4.911884307861328
epoch: 4640 L: -2351.80224609375 F: -2351.80224609375 +/- 5.8700785636901855
epoch: 4641 L: -2353.542724609375 F: -2353.542724609375 +/- 6.409193992614746
epoch: 4642 L: -2353.503662109375 F: -2353.503662109375 +/- 5.86028528213501
epoch: 4643 L: -2351.342041015625 F: -2351.342041015625 +/- 5.584346771240234
epoch: 4644 L: -2353.3974609375 F: -2353.3974609375 +/- 5.148276329040527
epoch: 4645 L: -2353.0634765625 F: -2353.0634765625 +/- 5.801696300506592
epoch: 4646 L: -2352.272705078125 F: -2352.272705078125 +/- 5.612180709838867
epoch: 4647 L: -2352.12548828125 F: -2352.12548828125 +/- 5.015390872955322
epoch: 4648 L: -2349.547607421875 F: -2349.547607421875 +/- 6.01059627532959
epoch: 4649 L: -2352.6884765625 F: -2352.6884765625 +/- 5.883929252624512
epoch: 4650 L: -2353.28857421875 F: -2353.28857421875 +/- 4.837276935577393
epoch: 4651 L: -2351.1318359375 F: -2351.1318359375 +/- 6.336587905883789
epoch: 4652 L: -2352.494140625 F: -2352.494140625 +/- 5.352823257446289
epoch: 4653 L: -2351.220703125 F: -2351.220703125 +/- 5.447956085205078
epoch: 4654 L: -2354.28857421875 F: -2354.28857421875 +/- 4.862820148468018
epoch: 4655 L: -2352.089599609375 F: -2352.089599609375 +/- 5.111226558685303
epoch: 4656 L: -2350.55517578125 F: -2350.55517578125 +/- 5.130768775939941
epoch: 4657 L: -2353.12109375 F: -2353.12109375 +/- 6.013617038726807
epoch: 4658 L: -2354.08056640625 F: -2354.08056640625 +/- 5.462608814239502
epoch: 4659 L: -2351.905029296875 F: -2351.905029296875 +/- 5.14638090133667
epoch: 4660 L: -2349.954345703125 F: -2349.954345703125 +/- 5.625913143157959
epoch: 4661 L: -2351.6669921875 F: -2351.6669921875 +/- 5.664146900177002
epoch: 4662 L: -2353.7685546875 F: -2353.7685546875 +/- 4.887750625610352
epoch: 4663 L: -2350.794189453125 F: -2350.794189453125 +/- 5.739572525024414
epoch: 4664 L: -2351.830078125 F: -2351.830078125 +/- 6.377511501312256
epoch: 4665 L: -2353.737060546875 F: -2353.737060546875 +/- 4.676232814788818
epoch: 4666 L: -2352.357421875 F: -2352.357421875 +/- 4.71294641494751
epoch: 4667 L: -2352.6962890625 F: -2352.6962890625 +/- 5.507199287414551
epoch: 4668 L: -2353.60107421875 F: -2353.60107421875 +/- 5.402299880981445
epoch: 4669 L: -2354.41357421875 F: -2354.41357421875 +/- 5.177297592163086
epoch: 4670 L: -2352.8984375 F: -2352.8984375 +/- 4.946669578552246
epoch: 4671 L: -2353.5458984375 F: -2353.5458984375 +/- 4.828009605407715
epoch: 4672 L: -2353.80517578125 F: -2353.80517578125 +/- 5.1288862228393555
epoch: 4673 L: -2353.544921875 F: -2353.544921875 +/- 5.391127109527588
epoch: 4674 L: -2353.77783203125 F: -2353.77783203125 +/- 5.016846656799316
epoch: 4675 L: -2354.3203125 F: -2354.3203125 +/- 5.078149318695068
epoch: 4676 L: -2353.911865234375 F: -2353.911865234375 +/- 5.341928005218506
epoch: 4677 L: -2354.346923828125 F: -2354.346923828125 +/- 4.956108093261719
epoch: 4678 L: -2354.349609375 F: -2354.349609375 +/- 5.334232807159424
epoch: 4679 L: -2353.76953125 F: -2353.76953125 +/- 5.612056732177734
epoch: 4680 L: -2353.18212890625 F: -2353.18212890625 +/- 5.241391658782959
epoch: 4681 L: -2354.90478515625 F: -2354.90478515625 +/- 5.200050354003906
epoch: 4682 L: -2353.37109375 F: -2353.37109375 +/- 5.495721817016602
epoch: 4683 L: -2354.7646484375 F: -2354.7646484375 +/- 4.995723724365234
epoch: 4684 L: -2353.99609375 F: -2353.99609375 +/- 5.41105318069458
epoch: 4685 L: -2353.79296875 F: -2353.79296875 +/- 4.727119445800781
epoch: 4686 L: -2353.902099609375 F: -2353.902099609375 +/- 4.860074520111084
epoch: 4687 L: -2354.355224609375 F: -2354.355224609375 +/- 4.345203876495361
epoch: 4688 L: -2354.143310546875 F: -2354.143310546875 +/- 4.531129360198975
epoch: 4689 L: -2353.57275390625 F: -2353.57275390625 +/- 4.854126453399658
epoch: 4690 L: -2354.04052734375 F: -2354.04052734375 +/- 5.281517505645752
epoch: 4691 L: -2354.30126953125 F: -2354.30126953125 +/- 5.162348747253418
epoch: 4692 L: -2354.75537109375 F: -2354.75537109375 +/- 4.828660011291504
epoch: 4693 L: -2353.899658203125 F: -2353.899658203125 +/- 5.368459224700928
epoch: 4694 L: -2354.4482421875 F: -2354.4482421875 +/- 5.52755880355835
epoch: 4695 L: -2353.92041015625 F: -2353.92041015625 +/- 5.570086479187012
epoch: 4696 L: -2352.095458984375 F: -2352.095458984375 +/- 5.3309736251831055
epoch: 4697 L: -2354.325927734375 F: -2354.325927734375 +/- 4.901709079742432
epoch: 4698 L: -2352.48828125 F: -2352.48828125 +/- 5.352052688598633
epoch: 4699 L: -2352.61962890625 F: -2352.61962890625 +/- 5.210233211517334
epoch: 4700 L: -2354.43603515625 F: -2354.43603515625 +/- 5.30793571472168
epoch: 4701 L: -2352.212890625 F: -2352.212890625 +/- 5.312131404876709
epoch: 4702 L: -2351.88671875 F: -2351.88671875 +/- 4.881336688995361
epoch: 4703 L: -2352.42138671875 F: -2352.42138671875 +/- 5.048543453216553
epoch: 4704 L: -2352.38720703125 F: -2352.38720703125 +/- 5.410105228424072
epoch: 4705 L: -2353.71728515625 F: -2353.71728515625 +/- 4.5172624588012695
epoch: 4706 L: -2350.5556640625 F: -2350.5556640625 +/- 5.3684773445129395
epoch: 4707 L: -2352.7666015625 F: -2352.7666015625 +/- 5.437132358551025
epoch: 4708 L: -2353.29833984375 F: -2353.29833984375 +/- 4.527041435241699
epoch: 4709 L: -2351.957275390625 F: -2351.957275390625 +/- 5.587916851043701
epoch: 4710 L: -2351.79296875 F: -2351.79296875 +/- 5.808422565460205
epoch: 4711 L: -2352.85791015625 F: -2352.85791015625 +/- 4.627179145812988
epoch: 4712 L: -2354.60791015625 F: -2354.60791015625 +/- 4.824994087219238
epoch: 4713 L: -2352.21484375 F: -2352.21484375 +/- 4.965596675872803
epoch: 4714 L: -2351.991943359375 F: -2351.991943359375 +/- 5.065584182739258
epoch: 4715 L: -2354.917236328125 F: -2354.917236328125 +/- 4.530118465423584
