=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 873 L: -2231.06689453125 F: -2231.06689453125 +/- 11.771211624145508
epoch: 874 L: -2233.1435546875 F: -2233.1435546875 +/- 12.976759910583496
epoch: 875 L: -2230.570068359375 F: -2230.570068359375 +/- 12.935558319091797
epoch: 876 L: -2228.469482421875 F: -2228.469482421875 +/- 13.118552207946777
epoch: 877 L: -2231.8759765625 F: -2231.8759765625 +/- 13.985262870788574
epoch: 878 L: -2231.560546875 F: -2231.560546875 +/- 12.783709526062012
epoch: 879 L: -2229.38525390625 F: -2229.38525390625 +/- 12.88740348815918
epoch: 880 L: -2233.4873046875 F: -2233.4873046875 +/- 12.810338973999023
epoch: 881 L: -2231.35400390625 F: -2231.35400390625 +/- 12.6770658493042
epoch: 882 L: -2229.34033203125 F: -2229.34033203125 +/- 14.038894653320312
epoch: 883 L: -2232.553955078125 F: -2232.553955078125 +/- 11.453431129455566
epoch: 884 L: -2229.2080078125 F: -2229.2080078125 +/- 12.224602699279785
epoch: 885 L: -2229.91064453125 F: -2229.91064453125 +/- 12.531896591186523
epoch: 886 L: -2229.7041015625 F: -2229.7041015625 +/- 13.789599418640137
epoch: 887 L: -2230.85107421875 F: -2230.85107421875 +/- 12.143564224243164
epoch: 888 L: -2231.11328125 F: -2231.11328125 +/- 13.611468315124512
epoch: 889 L: -2230.076171875 F: -2230.076171875 +/- 13.246441841125488
epoch: 890 L: -2231.05615234375 F: -2231.05615234375 +/- 11.721210479736328
epoch: 891 L: -2232.9453125 F: -2232.9453125 +/- 11.792824745178223
epoch: 892 L: -2228.82080078125 F: -2228.82080078125 +/- 13.456186294555664
epoch: 893 L: -2232.663330078125 F: -2232.663330078125 +/- 12.889081001281738
epoch: 894 L: -2230.355224609375 F: -2230.355224609375 +/- 13.490544319152832
epoch: 895 L: -2233.2529296875 F: -2233.2529296875 +/- 13.156304359436035
epoch: 896 L: -2231.357421875 F: -2231.357421875 +/- 13.819604873657227
epoch: 897 L: -2232.799560546875 F: -2232.799560546875 +/- 10.4735107421875
epoch: 898 L: -2231.074462890625 F: -2231.074462890625 +/- 13.530683517456055
epoch: 899 L: -2228.386474609375 F: -2228.386474609375 +/- 15.550088882446289
epoch: 900 L: -2230.849609375 F: -2230.849609375 +/- 11.68589973449707
accratio_z: 0.4375 obs_z: 0.40487132817315796  +/-  0.011130576813687136
accratio_x: 0.875 obs_x: 0.025003480149798918  +/-  0.0028558099754100105
epoch: 901 L: -2230.6416015625 F: -2230.6416015625 +/- 13.328999519348145
epoch: 902 L: -2229.2080078125 F: -2229.2080078125 +/- 14.401039123535156
epoch: 903 L: -2230.88916015625 F: -2230.88916015625 +/- 14.287132263183594
epoch: 904 L: -2229.5859375 F: -2229.5859375 +/- 13.23055648803711
epoch: 905 L: -2230.900146484375 F: -2230.900146484375 +/- 11.726786613464355
epoch: 906 L: -2231.343994140625 F: -2231.343994140625 +/- 12.627708435058594
epoch: 907 L: -2231.35888671875 F: -2231.35888671875 +/- 13.025948524475098
epoch: 908 L: -2232.40185546875 F: -2232.40185546875 +/- 11.279877662658691
epoch: 909 L: -2232.173095703125 F: -2232.173095703125 +/- 12.732314109802246
epoch: 910 L: -2229.91552734375 F: -2229.91552734375 +/- 12.667287826538086
epoch: 911 L: -2231.82861328125 F: -2231.82861328125 +/- 13.997356414794922
epoch: 912 L: -2230.97705078125 F: -2230.97705078125 +/- 12.37852668762207
epoch: 913 L: -2230.15380859375 F: -2230.15380859375 +/- 13.065384864807129
epoch: 914 L: -2231.7060546875 F: -2231.7060546875 +/- 13.12965202331543
epoch: 915 L: -2230.54833984375 F: -2230.54833984375 +/- 13.555376052856445
epoch: 916 L: -2230.244140625 F: -2230.244140625 +/- 12.705086708068848
epoch: 917 L: -2232.47607421875 F: -2232.47607421875 +/- 12.493269920349121
epoch: 918 L: -2231.77783203125 F: -2231.77783203125 +/- 12.29588794708252
epoch: 919 L: -2228.860595703125 F: -2228.860595703125 +/- 14.37155818939209
epoch: 920 L: -2229.246337890625 F: -2229.246337890625 +/- 14.200424194335938
epoch: 921 L: -2231.47021484375 F: -2231.47021484375 +/- 12.478548049926758
epoch: 922 L: -2230.43798828125 F: -2230.43798828125 +/- 13.63644027709961
epoch: 923 L: -2230.16064453125 F: -2230.16064453125 +/- 14.458928108215332
epoch: 924 L: -2230.369140625 F: -2230.369140625 +/- 14.472284317016602
epoch: 925 L: -2231.45166015625 F: -2231.45166015625 +/- 11.990979194641113
epoch: 926 L: -2233.326904296875 F: -2233.326904296875 +/- 12.687162399291992
epoch: 927 L: -2232.0732421875 F: -2232.0732421875 +/- 12.091012001037598
epoch: 928 L: -2232.12841796875 F: -2232.12841796875 +/- 13.659136772155762
epoch: 929 L: -2234.0751953125 F: -2234.0751953125 +/- 12.649162292480469
epoch: 930 L: -2231.8447265625 F: -2231.8447265625 +/- 12.509354591369629
epoch: 931 L: -2229.6025390625 F: -2229.6025390625 +/- 14.329748153686523
epoch: 932 L: -2228.380859375 F: -2228.380859375 +/- 12.462600708007812
epoch: 933 L: -2231.912353515625 F: -2231.912353515625 +/- 14.172394752502441
epoch: 934 L: -2229.93212890625 F: -2229.93212890625 +/- 12.221532821655273
epoch: 935 L: -2230.09814453125 F: -2230.09814453125 +/- 13.740426063537598
epoch: 936 L: -2228.1005859375 F: -2228.1005859375 +/- 12.9761323928833
epoch: 937 L: -2231.451416015625 F: -2231.451416015625 +/- 10.9410400390625
epoch: 938 L: -2227.412841796875 F: -2227.412841796875 +/- 13.449532508850098
epoch: 939 L: -2231.07763671875 F: -2231.07763671875 +/- 13.984620094299316
epoch: 940 L: -2229.229736328125 F: -2229.229736328125 +/- 12.89537525177002
epoch: 941 L: -2231.439697265625 F: -2231.439697265625 +/- 12.2094087600708
epoch: 942 L: -2231.310791015625 F: -2231.310791015625 +/- 12.777692794799805
epoch: 943 L: -2228.51806640625 F: -2228.51806640625 +/- 12.180608749389648
epoch: 944 L: -2229.60009765625 F: -2229.60009765625 +/- 13.291598320007324
epoch: 945 L: -2231.91650390625 F: -2231.91650390625 +/- 14.074004173278809
epoch: 946 L: -2229.2255859375 F: -2229.2255859375 +/- 13.596831321716309
epoch: 947 L: -2229.66943359375 F: -2229.66943359375 +/- 10.970806121826172
epoch: 948 L: -2228.48828125 F: -2228.48828125 +/- 12.629724502563477
epoch: 949 L: -2230.633056640625 F: -2230.633056640625 +/- 12.591937065124512
epoch: 950 L: -2228.579345703125 F: -2228.579345703125 +/- 14.187877655029297
epoch: 951 L: -2232.40283203125 F: -2232.40283203125 +/- 12.063936233520508
epoch: 952 L: -2230.48046875 F: -2230.48046875 +/- 12.557257652282715
epoch: 953 L: -2230.166748046875 F: -2230.166748046875 +/- 13.193130493164062
epoch: 954 L: -2232.478759765625 F: -2232.478759765625 +/- 13.000832557678223
epoch: 955 L: -2230.5791015625 F: -2230.5791015625 +/- 12.826488494873047
epoch: 956 L: -2231.51318359375 F: -2231.51318359375 +/- 13.425679206848145
epoch: 957 L: -2231.347900390625 F: -2231.347900390625 +/- 12.656835556030273
epoch: 958 L: -2229.965576171875 F: -2229.965576171875 +/- 11.836133003234863
epoch: 959 L: -2230.470947265625 F: -2230.470947265625 +/- 12.847578048706055
epoch: 960 L: -2231.20458984375 F: -2231.20458984375 +/- 12.36337947845459
epoch: 961 L: -2229.853271484375 F: -2229.853271484375 +/- 12.97411060333252
epoch: 962 L: -2230.3671875 F: -2230.3671875 +/- 12.16530990600586
epoch: 963 L: -2227.89404296875 F: -2227.89404296875 +/- 14.21712589263916
epoch: 964 L: -2231.875732421875 F: -2231.875732421875 +/- 11.71702766418457
epoch: 965 L: -2232.4765625 F: -2232.4765625 +/- 10.92941665649414
epoch: 966 L: -2230.313720703125 F: -2230.313720703125 +/- 14.923867225646973
epoch: 967 L: -2229.654296875 F: -2229.654296875 +/- 13.311993598937988
epoch: 968 L: -2230.1201171875 F: -2230.1201171875 +/- 11.972941398620605
epoch: 969 L: -2233.89453125 F: -2233.89453125 +/- 11.717872619628906
epoch: 970 L: -2230.67333984375 F: -2230.67333984375 +/- 12.534236907958984
epoch: 971 L: -2230.45361328125 F: -2230.45361328125 +/- 12.323586463928223
epoch: 972 L: -2229.638916015625 F: -2229.638916015625 +/- 13.001018524169922
epoch: 973 L: -2229.55712890625 F: -2229.55712890625 +/- 13.807369232177734
epoch: 974 L: -2231.78564453125 F: -2231.78564453125 +/- 11.591015815734863
epoch: 975 L: -2231.690185546875 F: -2231.690185546875 +/- 11.620198249816895
epoch: 976 L: -2230.4970703125 F: -2230.4970703125 +/- 13.959843635559082
epoch: 977 L: -2232.429931640625 F: -2232.429931640625 +/- 12.361612319946289
epoch: 978 L: -2231.52197265625 F: -2231.52197265625 +/- 13.572511672973633
epoch: 979 L: -2231.0986328125 F: -2231.0986328125 +/- 13.754894256591797
epoch: 980 L: -2229.505615234375 F: -2229.505615234375 +/- 12.967037200927734
epoch: 981 L: -2231.29296875 F: -2231.29296875 +/- 11.751739501953125
epoch: 982 L: -2229.23486328125 F: -2229.23486328125 +/- 13.320055961608887
epoch: 983 L: -2231.0771484375 F: -2231.0771484375 +/- 13.590543746948242
epoch: 984 L: -2229.884521484375 F: -2229.884521484375 +/- 12.787125587463379
epoch: 985 L: -2230.892578125 F: -2230.892578125 +/- 13.294839859008789
epoch: 986 L: -2231.56396484375 F: -2231.56396484375 +/- 13.182540893554688
epoch: 987 L: -2230.703857421875 F: -2230.703857421875 +/- 14.787235260009766
epoch: 988 L: -2231.279296875 F: -2231.279296875 +/- 13.375776290893555
epoch: 989 L: -2228.98828125 F: -2228.98828125 +/- 14.129578590393066
epoch: 990 L: -2232.212646484375 F: -2232.212646484375 +/- 14.118494987487793
epoch: 991 L: -2229.21826171875 F: -2229.21826171875 +/- 13.268330574035645
epoch: 992 L: -2231.79931640625 F: -2231.79931640625 +/- 13.093320846557617
epoch: 993 L: -2228.890625 F: -2228.890625 +/- 14.51043701171875
epoch: 994 L: -2230.897216796875 F: -2230.897216796875 +/- 13.385223388671875
epoch: 995 L: -2228.7412109375 F: -2228.7412109375 +/- 12.936891555786133
epoch: 996 L: -2231.556396484375 F: -2231.556396484375 +/- 13.29112720489502
epoch: 997 L: -2228.70263671875 F: -2228.70263671875 +/- 12.580137252807617
epoch: 998 L: -2231.625244140625 F: -2231.625244140625 +/- 12.921930313110352
epoch: 999 L: -2229.392578125 F: -2229.392578125 +/- 12.156789779663086
epoch: 1000 L: -2230.77294921875 F: -2230.77294921875 +/- 12.221930503845215
accratio_z: 0.484375 obs_z: 0.38463705319782093  +/-  0.01239754705984984
accratio_x: 0.890625 obs_x: 0.026456712899999957  +/-  0.003090158252838212
epoch: 1001 L: -2229.010009765625 F: -2229.010009765625 +/- 13.956976890563965
epoch: 1002 L: -2230.03125 F: -2230.03125 +/- 13.05931282043457
epoch: 1003 L: -2229.80322265625 F: -2229.80322265625 +/- 13.365964889526367
epoch: 1004 L: -2230.904052734375 F: -2230.904052734375 +/- 12.61736011505127
epoch: 1005 L: -2227.691162109375 F: -2227.691162109375 +/- 14.36935806274414
epoch: 1006 L: -2227.9375 F: -2227.9375 +/- 12.583931922912598
epoch: 1007 L: -2231.3134765625 F: -2231.3134765625 +/- 12.292132377624512
epoch: 1008 L: -2228.16455078125 F: -2228.16455078125 +/- 12.884444236755371
epoch: 1009 L: -2230.525634765625 F: -2230.525634765625 +/- 12.416831970214844
epoch: 1010 L: -2229.781982421875 F: -2229.781982421875 +/- 12.971025466918945
epoch: 1011 L: -2229.429443359375 F: -2229.429443359375 +/- 12.708345413208008
epoch: 1012 L: -2228.32177734375 F: -2228.32177734375 +/- 14.837320327758789
epoch: 1013 L: -2229.29833984375 F: -2229.29833984375 +/- 13.5468111038208
epoch: 1014 L: -2228.27099609375 F: -2228.27099609375 +/- 14.430139541625977
epoch: 1015 L: -2231.717041015625 F: -2231.717041015625 +/- 13.849264144897461
epoch: 1016 L: -2225.8994140625 F: -2225.8994140625 +/- 14.536473274230957
epoch: 1017 L: -2231.03515625 F: -2231.03515625 +/- 14.166996002197266
epoch: 1018 L: -2229.3642578125 F: -2229.3642578125 +/- 13.849225044250488
epoch: 1019 L: -2229.73681640625 F: -2229.73681640625 +/- 13.498601913452148
epoch: 1020 L: -2231.4609375 F: -2231.4609375 +/- 11.249871253967285
epoch: 1021 L: -2229.16943359375 F: -2229.16943359375 +/- 11.951738357543945
epoch: 1022 L: -2229.7158203125 F: -2229.7158203125 +/- 12.245619773864746
epoch: 1023 L: -2230.896484375 F: -2230.896484375 +/- 13.22720718383789
epoch: 1024 L: -2230.0986328125 F: -2230.0986328125 +/- 14.721808433532715
epoch: 1025 L: -2231.60888671875 F: -2231.60888671875 +/- 13.122649192810059
epoch: 1026 L: -2230.4775390625 F: -2230.4775390625 +/- 12.417033195495605
epoch: 1027 L: -2231.386474609375 F: -2231.386474609375 +/- 12.497031211853027
epoch: 1028 L: -2232.50439453125 F: -2232.50439453125 +/- 12.191408157348633
epoch: 1029 L: -2232.203857421875 F: -2232.203857421875 +/- 13.897988319396973
epoch: 1030 L: -2231.1064453125 F: -2231.1064453125 +/- 13.043257713317871
epoch: 1031 L: -2229.364501953125 F: -2229.364501953125 +/- 14.378789901733398
epoch: 1032 L: -2232.4287109375 F: -2232.4287109375 +/- 12.079151153564453
epoch: 1033 L: -2230.374755859375 F: -2230.374755859375 +/- 13.097168922424316
epoch: 1034 L: -2231.706787109375 F: -2231.706787109375 +/- 10.980270385742188
epoch: 1035 L: -2231.295654296875 F: -2231.295654296875 +/- 12.10949420928955
epoch: 1036 L: -2230.488037109375 F: -2230.488037109375 +/- 11.996601104736328
epoch: 1037 L: -2228.90966796875 F: -2228.90966796875 +/- 15.685036659240723
epoch: 1038 L: -2231.319091796875 F: -2231.319091796875 +/- 12.846034049987793
epoch: 1039 L: -2230.00341796875 F: -2230.00341796875 +/- 11.711843490600586
epoch: 1040 L: -2229.32763671875 F: -2229.32763671875 +/- 12.776020050048828
epoch: 1041 L: -2231.17236328125 F: -2231.17236328125 +/- 13.132994651794434
epoch: 1042 L: -2230.8671875 F: -2230.8671875 +/- 12.691765785217285
epoch: 1043 L: -2228.37109375 F: -2228.37109375 +/- 13.802778244018555
epoch: 1044 L: -2230.171142578125 F: -2230.171142578125 +/- 11.810754776000977
epoch: 1045 L: -2229.45654296875 F: -2229.45654296875 +/- 12.61596393585205
epoch: 1046 L: -2226.93359375 F: -2226.93359375 +/- 12.54552936553955
epoch: 1047 L: -2232.11474609375 F: -2232.11474609375 +/- 11.978050231933594
epoch: 1048 L: -2229.47412109375 F: -2229.47412109375 +/- 13.543916702270508
epoch: 1049 L: -2232.45556640625 F: -2232.45556640625 +/- 12.429227828979492
epoch: 1050 L: -2231.568359375 F: -2231.568359375 +/- 12.85157299041748
epoch: 1051 L: -2229.229736328125 F: -2229.229736328125 +/- 13.729585647583008
epoch: 1052 L: -2229.63037109375 F: -2229.63037109375 +/- 12.968027114868164
epoch: 1053 L: -2228.52734375 F: -2228.52734375 +/- 14.995697975158691
epoch: 1054 L: -2227.46240234375 F: -2227.46240234375 +/- 14.431561470031738
epoch: 1055 L: -2230.876953125 F: -2230.876953125 +/- 11.729843139648438
epoch: 1056 L: -2226.415283203125 F: -2226.415283203125 +/- 14.85258960723877
epoch: 1057 L: -2231.111328125 F: -2231.111328125 +/- 11.765131950378418
epoch: 1058 L: -2230.429443359375 F: -2230.429443359375 +/- 14.519253730773926
epoch: 1059 L: -2228.0634765625 F: -2228.0634765625 +/- 13.631016731262207
epoch: 1060 L: -2229.39697265625 F: -2229.39697265625 +/- 14.055744171142578
epoch: 1061 L: -2229.607421875 F: -2229.607421875 +/- 11.732515335083008
epoch: 1062 L: -2230.41748046875 F: -2230.41748046875 +/- 12.345226287841797
epoch: 1063 L: -2232.214111328125 F: -2232.214111328125 +/- 11.459930419921875
epoch: 1064 L: -2229.893798828125 F: -2229.893798828125 +/- 12.32814884185791
epoch: 1065 L: -2231.310546875 F: -2231.310546875 +/- 14.990824699401855
epoch: 1066 L: -2228.11865234375 F: -2228.11865234375 +/- 13.474425315856934
epoch: 1067 L: -2227.759033203125 F: -2227.759033203125 +/- 13.25349235534668
epoch: 1068 L: -2230.477294921875 F: -2230.477294921875 +/- 11.927844047546387
epoch: 1069 L: -2231.86376953125 F: -2231.86376953125 +/- 13.609704971313477
epoch: 1070 L: -2231.36181640625 F: -2231.36181640625 +/- 10.900535583496094
epoch: 1071 L: -2232.672119140625 F: -2232.672119140625 +/- 10.390546798706055
epoch: 1072 L: -2230.485595703125 F: -2230.485595703125 +/- 14.385510444641113
epoch: 1073 L: -2231.2958984375 F: -2231.2958984375 +/- 12.39749813079834
epoch: 1074 L: -2230.70361328125 F: -2230.70361328125 +/- 13.578160285949707
epoch: 1075 L: -2229.82470703125 F: -2229.82470703125 +/- 14.546152114868164
epoch: 1076 L: -2229.12109375 F: -2229.12109375 +/- 13.38283634185791
epoch: 1077 L: -2230.976318359375 F: -2230.976318359375 +/- 12.735505104064941
epoch: 1078 L: -2231.077880859375 F: -2231.077880859375 +/- 13.447601318359375
epoch: 1079 L: -2230.06640625 F: -2230.06640625 +/- 14.032978057861328
epoch: 1080 L: -2228.24365234375 F: -2228.24365234375 +/- 13.241390228271484
epoch: 1081 L: -2230.798828125 F: -2230.798828125 +/- 12.271759033203125
epoch: 1082 L: -2231.33154296875 F: -2231.33154296875 +/- 11.95523452758789
epoch: 1083 L: -2230.006591796875 F: -2230.006591796875 +/- 13.452216148376465
epoch: 1084 L: -2231.4462890625 F: -2231.4462890625 +/- 14.388842582702637
epoch: 1085 L: -2228.413818359375 F: -2228.413818359375 +/- 12.840911865234375
epoch: 1086 L: -2230.440185546875 F: -2230.440185546875 +/- 12.828113555908203
epoch: 1087 L: -2231.883544921875 F: -2231.883544921875 +/- 11.906702041625977
epoch: 1088 L: -2228.29248046875 F: -2228.29248046875 +/- 15.219792366027832
epoch: 1089 L: -2230.403076171875 F: -2230.403076171875 +/- 13.320089340209961
epoch: 1090 L: -2232.1611328125 F: -2232.1611328125 +/- 12.344435691833496
epoch: 1091 L: -2230.78515625 F: -2230.78515625 +/- 13.866021156311035
epoch: 1092 L: -2229.244384765625 F: -2229.244384765625 +/- 14.576252937316895
epoch: 1093 L: -2232.67626953125 F: -2232.67626953125 +/- 12.122498512268066
epoch: 1094 L: -2226.17724609375 F: -2226.17724609375 +/- 14.317059516906738
epoch: 1095 L: -2229.3994140625 F: -2229.3994140625 +/- 12.257868766784668
epoch: 1096 L: -2229.531005859375 F: -2229.531005859375 +/- 13.406481742858887
epoch: 1097 L: -2228.10498046875 F: -2228.10498046875 +/- 14.15877914428711
epoch: 1098 L: -2231.16162109375 F: -2231.16162109375 +/- 10.955681800842285
epoch: 1099 L: -2232.36279296875 F: -2232.36279296875 +/- 12.404134750366211
epoch: 1100 L: -2230.02197265625 F: -2230.02197265625 +/- 13.324516296386719
accratio_z: 0.5625 obs_z: 0.3734094589885899  +/-  0.013114959394792968
accratio_x: 0.859375 obs_x: 0.029011124977549763  +/-  0.00336856397891893
epoch: 1101 L: -2231.0625 F: -2231.0625 +/- 12.708900451660156
epoch: 1102 L: -2230.884521484375 F: -2230.884521484375 +/- 12.203727722167969
epoch: 1103 L: -2231.4267578125 F: -2231.4267578125 +/- 13.05853271484375
epoch: 1104 L: -2230.123779296875 F: -2230.123779296875 +/- 13.087955474853516
epoch: 1105 L: -2231.63720703125 F: -2231.63720703125 +/- 13.672416687011719
epoch: 1106 L: -2228.855712890625 F: -2228.855712890625 +/- 14.144782066345215
epoch: 1107 L: -2229.712646484375 F: -2229.712646484375 +/- 14.919100761413574
epoch: 1108 L: -2229.444580078125 F: -2229.444580078125 +/- 11.235268592834473
epoch: 1109 L: -2231.32177734375 F: -2231.32177734375 +/- 12.079041481018066
epoch: 1110 L: -2226.739501953125 F: -2226.739501953125 +/- 13.360870361328125
epoch: 1111 L: -2230.85107421875 F: -2230.85107421875 +/- 12.663005828857422
epoch: 1112 L: -2230.07275390625 F: -2230.07275390625 +/- 13.786344528198242
epoch: 1113 L: -2230.310546875 F: -2230.310546875 +/- 12.237666130065918
epoch: 1114 L: -2230.7548828125 F: -2230.7548828125 +/- 13.31021499633789
epoch: 1115 L: -2229.99365234375 F: -2229.99365234375 +/- 12.616647720336914
epoch: 1116 L: -2231.989501953125 F: -2231.989501953125 +/- 12.338196754455566
epoch: 1117 L: -2232.864990234375 F: -2232.864990234375 +/- 12.348893165588379
epoch: 1118 L: -2230.080078125 F: -2230.080078125 +/- 11.721360206604004
epoch: 1119 L: -2230.63037109375 F: -2230.63037109375 +/- 13.228822708129883
epoch: 1120 L: -2231.80859375 F: -2231.80859375 +/- 11.557411193847656
epoch: 1121 L: -2229.77490234375 F: -2229.77490234375 +/- 11.271541595458984
epoch: 1122 L: -2230.72412109375 F: -2230.72412109375 +/- 12.565916061401367
epoch: 1123 L: -2230.37744140625 F: -2230.37744140625 +/- 12.575469017028809
epoch: 1124 L: -2232.553955078125 F: -2232.553955078125 +/- 13.959427833557129
epoch: 1125 L: -2228.90576171875 F: -2228.90576171875 +/- 14.053552627563477
epoch: 1126 L: -2232.441162109375 F: -2232.441162109375 +/- 13.443892478942871
epoch: 1127 L: -2230.697509765625 F: -2230.697509765625 +/- 13.899984359741211
epoch: 1128 L: -2229.78662109375 F: -2229.78662109375 +/- 12.70407485961914
epoch: 1129 L: -2231.9921875 F: -2231.9921875 +/- 10.509294509887695
epoch: 1130 L: -2227.741455078125 F: -2227.741455078125 +/- 13.473461151123047
epoch: 1131 L: -2229.853759765625 F: -2229.853759765625 +/- 12.37579345703125
epoch: 1132 L: -2229.876953125 F: -2229.876953125 +/- 11.570091247558594
epoch: 1133 L: -2231.43359375 F: -2231.43359375 +/- 12.345965385437012
epoch: 1134 L: -2231.70556640625 F: -2231.70556640625 +/- 12.841229438781738
epoch: 1135 L: -2231.1181640625 F: -2231.1181640625 +/- 12.989063262939453
epoch: 1136 L: -2228.233154296875 F: -2228.233154296875 +/- 11.338451385498047
epoch: 1137 L: -2230.3330078125 F: -2230.3330078125 +/- 13.368322372436523
epoch: 1138 L: -2230.281982421875 F: -2230.281982421875 +/- 12.674397468566895
epoch: 1139 L: -2230.656982421875 F: -2230.656982421875 +/- 12.413707733154297
epoch: 1140 L: -2231.380615234375 F: -2231.380615234375 +/- 13.232367515563965
epoch: 1141 L: -2227.326171875 F: -2227.326171875 +/- 13.891083717346191
epoch: 1142 L: -2231.1416015625 F: -2231.1416015625 +/- 13.342704772949219
epoch: 1143 L: -2231.78662109375 F: -2231.78662109375 +/- 12.643537521362305
epoch: 1144 L: -2224.57177734375 F: -2224.57177734375 +/- 16.148386001586914
epoch: 1145 L: -2223.501953125 F: -2223.501953125 +/- 15.855570793151855
epoch: 1146 L: -2229.09130859375 F: -2229.09130859375 +/- 12.88743782043457
epoch: 1147 L: -2228.25146484375 F: -2228.25146484375 +/- 12.782557487487793
epoch: 1148 L: -2231.677978515625 F: -2231.677978515625 +/- 11.988762855529785
epoch: 1149 L: -2231.55712890625 F: -2231.55712890625 +/- 11.985448837280273
epoch: 1150 L: -2229.53271484375 F: -2229.53271484375 +/- 13.492310523986816
epoch: 1151 L: -2232.745361328125 F: -2232.745361328125 +/- 12.768839836120605
epoch: 1152 L: -2229.6982421875 F: -2229.6982421875 +/- 11.994479179382324
epoch: 1153 L: -2231.808837890625 F: -2231.808837890625 +/- 12.354349136352539
epoch: 1154 L: -2228.75146484375 F: -2228.75146484375 +/- 13.467473030090332
epoch: 1155 L: -2231.2529296875 F: -2231.2529296875 +/- 11.730740547180176
epoch: 1156 L: -2229.41650390625 F: -2229.41650390625 +/- 12.616117477416992
epoch: 1157 L: -2231.58447265625 F: -2231.58447265625 +/- 14.220768928527832
epoch: 1158 L: -2231.29248046875 F: -2231.29248046875 +/- 12.532506942749023
epoch: 1159 L: -2230.701904296875 F: -2230.701904296875 +/- 12.285270690917969
epoch: 1160 L: -2231.2744140625 F: -2231.2744140625 +/- 12.290884971618652
epoch: 1161 L: -2230.55419921875 F: -2230.55419921875 +/- 12.055201530456543
epoch: 1162 L: -2230.804443359375 F: -2230.804443359375 +/- 12.793363571166992
epoch: 1163 L: -2231.65283203125 F: -2231.65283203125 +/- 13.153613090515137
epoch: 1164 L: -2232.1396484375 F: -2232.1396484375 +/- 12.469073295593262
epoch: 1165 L: -2231.984619140625 F: -2231.984619140625 +/- 13.415135383605957
epoch: 1166 L: -2233.0146484375 F: -2233.0146484375 +/- 10.560725212097168
epoch: 1167 L: -2230.77880859375 F: -2230.77880859375 +/- 12.956469535827637
epoch: 1168 L: -2230.844970703125 F: -2230.844970703125 +/- 12.360105514526367
epoch: 1169 L: -2229.98779296875 F: -2229.98779296875 +/- 14.692553520202637
epoch: 1170 L: -2232.4736328125 F: -2232.4736328125 +/- 12.26835823059082
epoch: 1171 L: -2230.46484375 F: -2230.46484375 +/- 13.506088256835938
epoch: 1172 L: -2231.343017578125 F: -2231.343017578125 +/- 12.659887313842773
epoch: 1173 L: -2230.807861328125 F: -2230.807861328125 +/- 12.884611129760742
epoch: 1174 L: -2231.68115234375 F: -2231.68115234375 +/- 13.139487266540527
epoch: 1175 L: -2230.187744140625 F: -2230.187744140625 +/- 12.616583824157715
epoch: 1176 L: -2231.2412109375 F: -2231.2412109375 +/- 13.660846710205078
epoch: 1177 L: -2230.79443359375 F: -2230.79443359375 +/- 12.167543411254883
epoch: 1178 L: -2233.07275390625 F: -2233.07275390625 +/- 12.473885536193848
epoch: 1179 L: -2230.43017578125 F: -2230.43017578125 +/- 12.16706371307373
epoch: 1180 L: -2229.81396484375 F: -2229.81396484375 +/- 12.684617042541504
epoch: 1181 L: -2230.55126953125 F: -2230.55126953125 +/- 12.952278137207031
epoch: 1182 L: -2232.029541015625 F: -2232.029541015625 +/- 13.715710639953613
epoch: 1183 L: -2229.013671875 F: -2229.013671875 +/- 13.319013595581055
epoch: 1184 L: -2231.41015625 F: -2231.41015625 +/- 12.127406120300293
epoch: 1185 L: -2230.77978515625 F: -2230.77978515625 +/- 12.3132963180542
epoch: 1186 L: -2230.1640625 F: -2230.1640625 +/- 12.312253952026367
epoch: 1187 L: -2230.6806640625 F: -2230.6806640625 +/- 12.300167083740234
epoch: 1188 L: -2228.7333984375 F: -2228.7333984375 +/- 13.749468803405762
epoch: 1189 L: -2227.97314453125 F: -2227.97314453125 +/- 13.526558876037598
epoch: 1190 L: -2233.6259765625 F: -2233.6259765625 +/- 11.324128150939941
epoch: 1191 L: -2230.224853515625 F: -2230.224853515625 +/- 13.031896591186523
epoch: 1192 L: -2229.670166015625 F: -2229.670166015625 +/- 12.870190620422363
epoch: 1193 L: -2230.583984375 F: -2230.583984375 +/- 12.511552810668945
epoch: 1194 L: -2229.84619140625 F: -2229.84619140625 +/- 12.652762413024902
