Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 794 L: -1898.8343505859375 F: -1898.8343505859375 +/- 11.7205171585083
epoch: 795 L: -1894.776611328125 F: -1894.776611328125 +/- 11.89478874206543
epoch: 796 L: -1896.12109375 F: -1896.12109375 +/- 14.594449043273926
epoch: 797 L: -1901.407470703125 F: -1901.407470703125 +/- 14.069424629211426
epoch: 798 L: -1900.41943359375 F: -1900.41943359375 +/- 13.619999885559082
epoch: 799 L: -1898.77099609375 F: -1898.77099609375 +/- 13.68310546875
epoch: 800 L: -1894.823486328125 F: -1894.823486328125 +/- 13.547552108764648
accratio_z: 0.1328125 obs_z: 0.04013451302758142  +/-  0.0035787325025993474
accratio_x: 0.8359375 obs_x: 0.011732567902964383  +/-  0.0013380500136369723
epoch: 801 L: -1898.151123046875 F: -1898.151123046875 +/- 13.242157936096191
epoch: 802 L: -1895.03759765625 F: -1895.03759765625 +/- 14.677652359008789
epoch: 803 L: -1893.405029296875 F: -1893.405029296875 +/- 13.660395622253418
epoch: 804 L: -1897.871337890625 F: -1897.871337890625 +/- 13.669089317321777
epoch: 805 L: -1895.594482421875 F: -1895.594482421875 +/- 13.782320976257324
epoch: 806 L: -1892.342041015625 F: -1892.342041015625 +/- 13.46579360961914
epoch: 807 L: -1893.0791015625 F: -1893.0791015625 +/- 13.474064826965332
epoch: 808 L: -1898.8837890625 F: -1898.8837890625 +/- 12.790356636047363
epoch: 809 L: -1895.1900634765625 F: -1895.1900634765625 +/- 13.731508255004883
epoch: 810 L: -1889.7593994140625 F: -1889.7593994140625 +/- 15.22427749633789
epoch: 811 L: -1895.0301513671875 F: -1895.0301513671875 +/- 14.74643611907959
epoch: 812 L: -1897.6776123046875 F: -1897.6776123046875 +/- 15.14301586151123
epoch: 813 L: -1888.1064453125 F: -1888.1064453125 +/- 17.38802146911621
epoch: 814 L: -1895.1796875 F: -1895.1796875 +/- 15.172059059143066
epoch: 815 L: -1898.26416015625 F: -1898.26416015625 +/- 13.75992488861084
epoch: 816 L: -1893.8106689453125 F: -1893.8106689453125 +/- 14.774093627929688
epoch: 817 L: -1898.453857421875 F: -1898.453857421875 +/- 13.198647499084473
epoch: 818 L: -1897.173583984375 F: -1897.173583984375 +/- 15.149064064025879
epoch: 819 L: -1891.933837890625 F: -1891.933837890625 +/- 15.208093643188477
epoch: 820 L: -1894.03271484375 F: -1894.03271484375 +/- 14.450521469116211
epoch: 821 L: -1897.44873046875 F: -1897.44873046875 +/- 13.703408241271973
epoch: 822 L: -1898.67626953125 F: -1898.67626953125 +/- 13.15562915802002
epoch: 823 L: -1896.0301513671875 F: -1896.0301513671875 +/- 12.799747467041016
epoch: 824 L: -1898.5224609375 F: -1898.5224609375 +/- 14.789041519165039
epoch: 825 L: -1898.702880859375 F: -1898.702880859375 +/- 11.693610191345215
epoch: 826 L: -1899.632568359375 F: -1899.632568359375 +/- 14.030985832214355
epoch: 827 L: -1898.6005859375 F: -1898.6005859375 +/- 11.861104965209961
epoch: 828 L: -1898.22509765625 F: -1898.22509765625 +/- 12.593749046325684
epoch: 829 L: -1900.2685546875 F: -1900.2685546875 +/- 13.06011962890625
epoch: 830 L: -1897.024169921875 F: -1897.024169921875 +/- 12.641314506530762
epoch: 831 L: -1894.2449951171875 F: -1894.2449951171875 +/- 13.884909629821777
epoch: 832 L: -1896.05615234375 F: -1896.05615234375 +/- 14.66627025604248
epoch: 833 L: -1895.773681640625 F: -1895.773681640625 +/- 14.40833854675293
epoch: 834 L: -1898.11181640625 F: -1898.11181640625 +/- 12.250396728515625
epoch: 835 L: -1894.8935546875 F: -1894.8935546875 +/- 14.991954803466797
epoch: 836 L: -1897.94384765625 F: -1897.94384765625 +/- 13.566770553588867
epoch: 837 L: -1897.6455078125 F: -1897.6455078125 +/- 11.962011337280273
epoch: 838 L: -1891.2515869140625 F: -1891.2515869140625 +/- 16.821582794189453
epoch: 839 L: -1895.9737548828125 F: -1895.9737548828125 +/- 14.27933120727539
epoch: 840 L: -1896.849609375 F: -1896.849609375 +/- 12.539142608642578
epoch: 841 L: -1891.3946533203125 F: -1891.3946533203125 +/- 17.122365951538086
epoch: 842 L: -1888.787109375 F: -1888.787109375 +/- 16.44239044189453
epoch: 843 L: -1895.843017578125 F: -1895.843017578125 +/- 13.219812393188477
epoch: 844 L: -1896.2939453125 F: -1896.2939453125 +/- 14.134542465209961
epoch: 845 L: -1887.6732177734375 F: -1887.6732177734375 +/- 16.260461807250977
epoch: 846 L: -1887.932373046875 F: -1887.932373046875 +/- 16.001487731933594
epoch: 847 L: -1896.91064453125 F: -1896.91064453125 +/- 12.399866104125977
epoch: 848 L: -1896.8338623046875 F: -1896.8338623046875 +/- 14.373323440551758
epoch: 849 L: -1894.6826171875 F: -1894.6826171875 +/- 12.929475784301758
epoch: 850 L: -1895.8798828125 F: -1895.8798828125 +/- 14.681992530822754
epoch: 851 L: -1899.919189453125 F: -1899.919189453125 +/- 13.378643035888672
epoch: 852 L: -1894.658935546875 F: -1894.658935546875 +/- 17.439952850341797
epoch: 853 L: -1896.580322265625 F: -1896.580322265625 +/- 12.545370101928711
epoch: 854 L: -1898.515625 F: -1898.515625 +/- 14.240593910217285
epoch: 855 L: -1894.4237060546875 F: -1894.4237060546875 +/- 15.47327995300293
epoch: 856 L: -1894.58544921875 F: -1894.58544921875 +/- 15.10374927520752
epoch: 857 L: -1897.9071044921875 F: -1897.9071044921875 +/- 14.357068061828613
epoch: 858 L: -1895.156494140625 F: -1895.156494140625 +/- 16.211820602416992
epoch: 859 L: -1891.3780517578125 F: -1891.3780517578125 +/- 15.113961219787598
epoch: 860 L: -1898.53076171875 F: -1898.53076171875 +/- 13.656272888183594
epoch: 861 L: -1898.662841796875 F: -1898.662841796875 +/- 12.770790100097656
epoch: 862 L: -1895.282958984375 F: -1895.282958984375 +/- 14.279409408569336
epoch: 863 L: -1899.1005859375 F: -1899.1005859375 +/- 15.506360054016113
epoch: 864 L: -1898.318603515625 F: -1898.318603515625 +/- 13.808106422424316
epoch: 865 L: -1899.077880859375 F: -1899.077880859375 +/- 13.69295597076416
epoch: 866 L: -1898.1337890625 F: -1898.1337890625 +/- 14.291007041931152
epoch: 867 L: -1897.57421875 F: -1897.57421875 +/- 14.025179862976074
epoch: 868 L: -1899.3486328125 F: -1899.3486328125 +/- 13.652091026306152
epoch: 869 L: -1897.57763671875 F: -1897.57763671875 +/- 13.49816608428955
epoch: 870 L: -1899.8653564453125 F: -1899.8653564453125 +/- 13.722991943359375
epoch: 871 L: -1898.591552734375 F: -1898.591552734375 +/- 14.43298053741455
epoch: 872 L: -1897.8858642578125 F: -1897.8858642578125 +/- 12.914609909057617
epoch: 873 L: -1897.4810791015625 F: -1897.4810791015625 +/- 14.533299446105957
epoch: 874 L: -1900.0078125 F: -1900.0078125 +/- 13.869146347045898
epoch: 875 L: -1899.543212890625 F: -1899.543212890625 +/- 15.375846862792969
epoch: 876 L: -1899.271240234375 F: -1899.271240234375 +/- 12.971480369567871
epoch: 877 L: -1900.15576171875 F: -1900.15576171875 +/- 14.739409446716309
epoch: 878 L: -1899.0592041015625 F: -1899.0592041015625 +/- 13.898086547851562
epoch: 879 L: -1898.45556640625 F: -1898.45556640625 +/- 13.830622673034668
epoch: 880 L: -1900.825927734375 F: -1900.825927734375 +/- 13.357495307922363
epoch: 881 L: -1899.6591796875 F: -1899.6591796875 +/- 12.378233909606934
epoch: 882 L: -1896.956787109375 F: -1896.956787109375 +/- 15.800917625427246
epoch: 883 L: -1900.149658203125 F: -1900.149658203125 +/- 14.578934669494629
epoch: 884 L: -1897.060791015625 F: -1897.060791015625 +/- 13.219820022583008
epoch: 885 L: -1897.59912109375 F: -1897.59912109375 +/- 13.781182289123535
epoch: 886 L: -1896.3465576171875 F: -1896.3465576171875 +/- 13.973085403442383
epoch: 887 L: -1900.9549560546875 F: -1900.9549560546875 +/- 12.478730201721191
epoch: 888 L: -1898.4263916015625 F: -1898.4263916015625 +/- 13.689486503601074
epoch: 889 L: -1896.83447265625 F: -1896.83447265625 +/- 13.11202621459961
epoch: 890 L: -1898.261474609375 F: -1898.261474609375 +/- 12.291085243225098
epoch: 891 L: -1900.09814453125 F: -1900.09814453125 +/- 11.590675354003906
epoch: 892 L: -1897.4366455078125 F: -1897.4366455078125 +/- 13.56763744354248
epoch: 893 L: -1898.50732421875 F: -1898.50732421875 +/- 15.202415466308594
epoch: 894 L: -1900.4886474609375 F: -1900.4886474609375 +/- 12.434453010559082
epoch: 895 L: -1902.7198486328125 F: -1902.7198486328125 +/- 12.120990753173828
epoch: 896 L: -1898.945556640625 F: -1898.945556640625 +/- 14.48591136932373
epoch: 897 L: -1901.237060546875 F: -1901.237060546875 +/- 11.961801528930664
epoch: 898 L: -1900.30712890625 F: -1900.30712890625 +/- 12.428787231445312
epoch: 899 L: -1899.375732421875 F: -1899.375732421875 +/- 14.574599266052246
epoch: 900 L: -1901.197509765625 F: -1901.197509765625 +/- 12.16382884979248
accratio_z: 0.0859375 obs_z: 0.03110457650414311  +/-  0.003095455840127397
accratio_x: 0.90625 obs_x: 0.010834680954785014  +/-  0.001259372382067967
epoch: 901 L: -1900.23486328125 F: -1900.23486328125 +/- 13.447957038879395
epoch: 902 L: -1900.2694091796875 F: -1900.2694091796875 +/- 15.394194602966309
epoch: 903 L: -1899.5211181640625 F: -1899.5211181640625 +/- 14.359465599060059
epoch: 904 L: -1899.6978759765625 F: -1899.6978759765625 +/- 13.304204940795898
epoch: 905 L: -1900.7364501953125 F: -1900.7364501953125 +/- 12.39592170715332
epoch: 906 L: -1900.1846923828125 F: -1900.1846923828125 +/- 12.365156173706055
epoch: 907 L: -1900.3927001953125 F: -1900.3927001953125 +/- 13.201180458068848
epoch: 908 L: -1899.466064453125 F: -1899.466064453125 +/- 12.160449981689453
epoch: 909 L: -1901.416748046875 F: -1901.416748046875 +/- 12.231778144836426
epoch: 910 L: -1898.2303466796875 F: -1898.2303466796875 +/- 13.735505104064941
epoch: 911 L: -1901.0546875 F: -1901.0546875 +/- 13.939371109008789
epoch: 912 L: -1899.49951171875 F: -1899.49951171875 +/- 13.56958293914795
epoch: 913 L: -1899.439697265625 F: -1899.439697265625 +/- 13.604517936706543
epoch: 914 L: -1901.2265625 F: -1901.2265625 +/- 13.810430526733398
epoch: 915 L: -1900.6741943359375 F: -1900.6741943359375 +/- 12.69222354888916
epoch: 916 L: -1898.590087890625 F: -1898.590087890625 +/- 13.702165603637695
epoch: 917 L: -1900.883056640625 F: -1900.883056640625 +/- 13.010086059570312
epoch: 918 L: -1900.9947509765625 F: -1900.9947509765625 +/- 12.923346519470215
epoch: 919 L: -1898.9122314453125 F: -1898.9122314453125 +/- 16.656848907470703
epoch: 920 L: -1900.7880859375 F: -1900.7880859375 +/- 12.267671585083008
epoch: 921 L: -1900.358642578125 F: -1900.358642578125 +/- 13.341096878051758
epoch: 922 L: -1898.61083984375 F: -1898.61083984375 +/- 15.556654930114746
epoch: 923 L: -1899.736572265625 F: -1899.736572265625 +/- 14.230413436889648
epoch: 924 L: -1898.8232421875 F: -1898.8232421875 +/- 14.582202911376953
epoch: 925 L: -1899.827880859375 F: -1899.827880859375 +/- 12.976421356201172
epoch: 926 L: -1902.18212890625 F: -1902.18212890625 +/- 13.493431091308594
epoch: 927 L: -1900.5875244140625 F: -1900.5875244140625 +/- 13.386763572692871
epoch: 928 L: -1901.560546875 F: -1901.560546875 +/- 13.342266082763672
epoch: 929 L: -1902.875732421875 F: -1902.875732421875 +/- 12.662195205688477
epoch: 930 L: -1901.5147705078125 F: -1901.5147705078125 +/- 13.249749183654785
epoch: 931 L: -1899.876220703125 F: -1899.876220703125 +/- 12.69843578338623
epoch: 932 L: -1896.3453369140625 F: -1896.3453369140625 +/- 14.012495040893555
epoch: 933 L: -1895.01904296875 F: -1895.01904296875 +/- 16.661834716796875
epoch: 934 L: -1893.926025390625 F: -1893.926025390625 +/- 15.688899993896484
epoch: 935 L: -1896.49365234375 F: -1896.49365234375 +/- 15.926468849182129
epoch: 936 L: -1898.3712158203125 F: -1898.3712158203125 +/- 13.038893699645996
epoch: 937 L: -1899.30322265625 F: -1899.30322265625 +/- 12.847358703613281
epoch: 938 L: -1888.921630859375 F: -1888.921630859375 +/- 17.095182418823242
epoch: 939 L: -1896.84716796875 F: -1896.84716796875 +/- 15.39535903930664
epoch: 940 L: -1898.144775390625 F: -1898.144775390625 +/- 14.596890449523926
epoch: 941 L: -1901.26171875 F: -1901.26171875 +/- 14.118450164794922
epoch: 942 L: -1900.4188232421875 F: -1900.4188232421875 +/- 13.022750854492188
epoch: 943 L: -1897.6494140625 F: -1897.6494140625 +/- 13.15023136138916
epoch: 944 L: -1898.255126953125 F: -1898.255126953125 +/- 13.37716007232666
epoch: 945 L: -1900.548583984375 F: -1900.548583984375 +/- 12.932806015014648
epoch: 946 L: -1899.1650390625 F: -1899.1650390625 +/- 13.736357688903809
epoch: 947 L: -1897.7213134765625 F: -1897.7213134765625 +/- 13.054925918579102
epoch: 948 L: -1897.8536376953125 F: -1897.8536376953125 +/- 12.24949836730957
epoch: 949 L: -1897.936767578125 F: -1897.936767578125 +/- 13.1607666015625
epoch: 950 L: -1899.9730224609375 F: -1899.9730224609375 +/- 13.932185173034668
epoch: 951 L: -1899.548095703125 F: -1899.548095703125 +/- 12.722065925598145
epoch: 952 L: -1901.017822265625 F: -1901.017822265625 +/- 12.686136245727539
epoch: 953 L: -1901.5140380859375 F: -1901.5140380859375 +/- 13.714956283569336
epoch: 954 L: -1903.4453125 F: -1903.4453125 +/- 13.27222728729248
epoch: 955 L: -1900.8778076171875 F: -1900.8778076171875 +/- 12.908661842346191
epoch: 956 L: -1900.663330078125 F: -1900.663330078125 +/- 14.174980163574219
epoch: 957 L: -1900.5902099609375 F: -1900.5902099609375 +/- 14.723444938659668
epoch: 958 L: -1896.689208984375 F: -1896.689208984375 +/- 14.161809921264648
epoch: 959 L: -1897.054931640625 F: -1897.054931640625 +/- 14.221413612365723
epoch: 960 L: -1896.781005859375 F: -1896.781005859375 +/- 14.387861251831055
epoch: 961 L: -1897.2252197265625 F: -1897.2252197265625 +/- 14.178921699523926
epoch: 962 L: -1900.4080810546875 F: -1900.4080810546875 +/- 13.408998489379883
epoch: 963 L: -1897.202392578125 F: -1897.202392578125 +/- 14.810575485229492
epoch: 964 L: -1901.87890625 F: -1901.87890625 +/- 12.232816696166992
epoch: 965 L: -1901.6591796875 F: -1901.6591796875 +/- 13.224885940551758
epoch: 966 L: -1901.5269775390625 F: -1901.5269775390625 +/- 15.008360862731934
epoch: 967 L: -1898.1580810546875 F: -1898.1580810546875 +/- 13.997353553771973
epoch: 968 L: -1900.3192138671875 F: -1900.3192138671875 +/- 13.267264366149902
epoch: 969 L: -1903.02783203125 F: -1903.02783203125 +/- 13.196430206298828
epoch: 970 L: -1901.875 F: -1901.875 +/- 12.822349548339844
epoch: 971 L: -1899.3145751953125 F: -1899.3145751953125 +/- 11.491783142089844
epoch: 972 L: -1898.672119140625 F: -1898.672119140625 +/- 13.8023099899292
epoch: 973 L: -1899.530029296875 F: -1899.530029296875 +/- 14.477672576904297
epoch: 974 L: -1900.3988037109375 F: -1900.3988037109375 +/- 12.162070274353027
epoch: 975 L: -1898.3197021484375 F: -1898.3197021484375 +/- 14.311041831970215
epoch: 976 L: -1898.719970703125 F: -1898.719970703125 +/- 14.738208770751953
epoch: 977 L: -1902.176513671875 F: -1902.176513671875 +/- 12.687912940979004
epoch: 978 L: -1901.8743896484375 F: -1901.8743896484375 +/- 13.668940544128418
epoch: 979 L: -1901.034912109375 F: -1901.034912109375 +/- 14.881221771240234
epoch: 980 L: -1898.72314453125 F: -1898.72314453125 +/- 14.976149559020996
epoch: 981 L: -1900.7352294921875 F: -1900.7352294921875 +/- 12.931638717651367
epoch: 982 L: -1898.068115234375 F: -1898.068115234375 +/- 15.350797653198242
epoch: 983 L: -1899.0582275390625 F: -1899.0582275390625 +/- 14.180817604064941
epoch: 984 L: -1895.05712890625 F: -1895.05712890625 +/- 14.743563652038574
epoch: 985 L: -1890.4156494140625 F: -1890.4156494140625 +/- 16.788087844848633
epoch: 986 L: -1891.026611328125 F: -1891.026611328125 +/- 16.658672332763672
epoch: 987 L: -1892.6392822265625 F: -1892.6392822265625 +/- 16.467147827148438
epoch: 988 L: -1901.6341552734375 F: -1901.6341552734375 +/- 13.848465919494629
epoch: 989 L: -1893.925048828125 F: -1893.925048828125 +/- 15.7589750289917
epoch: 990 L: -1885.94873046875 F: -1885.94873046875 +/- 18.022613525390625
epoch: 991 L: -1878.281005859375 F: -1878.281005859375 +/- 16.343563079833984
epoch: 992 L: -1898.1256103515625 F: -1898.1256103515625 +/- 15.350408554077148
epoch: 993 L: -1897.22021484375 F: -1897.22021484375 +/- 14.94178295135498
epoch: 994 L: -1884.4599609375 F: -1884.4599609375 +/- 17.321863174438477
epoch: 995 L: -1879.216552734375 F: -1879.216552734375 +/- 18.202756881713867
epoch: 996 L: -1893.3343505859375 F: -1893.3343505859375 +/- 18.710189819335938
epoch: 997 L: -1895.56689453125 F: -1895.56689453125 +/- 14.120081901550293
epoch: 998 L: -1875.60009765625 F: -1875.60009765625 +/- 23.50015640258789
epoch: 999 L: -1880.7392578125 F: -1880.7392578125 +/- 17.510299682617188
epoch: 1000 L: -1894.14306640625 F: -1894.14306640625 +/- 15.59681510925293
accratio_z: 0.1640625 obs_z: 0.024495677585866682  +/-  0.0022974803225612296
accratio_x: 0.890625 obs_x: 0.011489223404760773  +/-  0.0014252450231247112
epoch: 1001 L: -1888.656005859375 F: -1888.656005859375 +/- 18.73590087890625
epoch: 1002 L: -1886.0335693359375 F: -1886.0335693359375 +/- 17.705224990844727
epoch: 1003 L: -1897.597412109375 F: -1897.597412109375 +/- 14.425058364868164
epoch: 1004 L: -1899.806396484375 F: -1899.806396484375 +/- 12.806745529174805
epoch: 1005 L: -1895.8984375 F: -1895.8984375 +/- 16.272457122802734
epoch: 1006 L: -1898.20703125 F: -1898.20703125 +/- 13.627647399902344
epoch: 1007 L: -1899.9168701171875 F: -1899.9168701171875 +/- 14.833547592163086
epoch: 1008 L: -1899.3326416015625 F: -1899.3326416015625 +/- 13.713985443115234
epoch: 1009 L: -1900.28369140625 F: -1900.28369140625 +/- 13.681445121765137
epoch: 1010 L: -1900.4124755859375 F: -1900.4124755859375 +/- 14.091644287109375
epoch: 1011 L: -1898.129638671875 F: -1898.129638671875 +/- 12.709198951721191
epoch: 1012 L: -1900.28125 F: -1900.28125 +/- 14.237324714660645
epoch: 1013 L: -1901.2515869140625 F: -1901.2515869140625 +/- 14.131067276000977
epoch: 1014 L: -1899.4384765625 F: -1899.4384765625 +/- 15.280559539794922
epoch: 1015 L: -1902.17724609375 F: -1902.17724609375 +/- 14.096673011779785
epoch: 1016 L: -1899.248046875 F: -1899.248046875 +/- 13.360384941101074
epoch: 1017 L: -1900.78759765625 F: -1900.78759765625 +/- 13.326578140258789
epoch: 1018 L: -1900.9169921875 F: -1900.9169921875 +/- 12.363255500793457
epoch: 1019 L: -1899.1151123046875 F: -1899.1151123046875 +/- 15.718070030212402
epoch: 1020 L: -1902.0146484375 F: -1902.0146484375 +/- 13.459632873535156
epoch: 1021 L: -1900.885009765625 F: -1900.885009765625 +/- 14.091403007507324
epoch: 1022 L: -1899.342529296875 F: -1899.342529296875 +/- 14.075139045715332
epoch: 1023 L: -1902.36376953125 F: -1902.36376953125 +/- 13.693147659301758
epoch: 1024 L: -1900.875244140625 F: -1900.875244140625 +/- 15.058679580688477
epoch: 1025 L: -1901.38427734375 F: -1901.38427734375 +/- 14.196584701538086
epoch: 1026 L: -1898.521728515625 F: -1898.521728515625 +/- 12.622289657592773
epoch: 1027 L: -1901.8955078125 F: -1901.8955078125 +/- 13.053637504577637
epoch: 1028 L: -1902.177490234375 F: -1902.177490234375 +/- 14.479338645935059
epoch: 1029 L: -1901.9425048828125 F: -1901.9425048828125 +/- 13.474842071533203
epoch: 1030 L: -1901.040283203125 F: -1901.040283203125 +/- 14.636493682861328
epoch: 1031 L: -1900.189208984375 F: -1900.189208984375 +/- 15.472244262695312
epoch: 1032 L: -1901.20166015625 F: -1901.20166015625 +/- 13.972664833068848
epoch: 1033 L: -1899.3836669921875 F: -1899.3836669921875 +/- 13.563098907470703
epoch: 1034 L: -1902.087890625 F: -1902.087890625 +/- 10.526408195495605
epoch: 1035 L: -1902.7021484375 F: -1902.7021484375 +/- 10.876745223999023
epoch: 1036 L: -1900.4007568359375 F: -1900.4007568359375 +/- 13.820475578308105
epoch: 1037 L: -1897.19091796875 F: -1897.19091796875 +/- 16.62228012084961
epoch: 1038 L: -1899.1734619140625 F: -1899.1734619140625 +/- 12.868403434753418
epoch: 1039 L: -1901.9677734375 F: -1901.9677734375 +/- 12.198403358459473
epoch: 1040 L: -1898.761474609375 F: -1898.761474609375 +/- 14.208552360534668
epoch: 1041 L: -1897.7744140625 F: -1897.7744140625 +/- 16.99336814880371
epoch: 1042 L: -1900.9229736328125 F: -1900.9229736328125 +/- 12.92363452911377
epoch: 1043 L: -1899.816162109375 F: -1899.816162109375 +/- 13.406052589416504
epoch: 1044 L: -1896.29052734375 F: -1896.29052734375 +/- 14.468960762023926
epoch: 1045 L: -1901.26708984375 F: -1901.26708984375 +/- 13.413177490234375
epoch: 1046 L: -1900.3548583984375 F: -1900.3548583984375 +/- 13.425788879394531
epoch: 1047 L: -1899.771728515625 F: -1899.771728515625 +/- 13.043581008911133
epoch: 1048 L: -1898.953857421875 F: -1898.953857421875 +/- 14.95504093170166
epoch: 1049 L: -1901.9453125 F: -1901.9453125 +/- 15.05588436126709
epoch: 1050 L: -1902.44091796875 F: -1902.44091796875 +/- 13.444108963012695
epoch: 1051 L: -1902.334716796875 F: -1902.334716796875 +/- 14.148055076599121
epoch: 1052 L: -1900.184326171875 F: -1900.184326171875 +/- 14.501521110534668
epoch: 1053 L: -1900.358642578125 F: -1900.358642578125 +/- 14.170955657958984
epoch: 1054 L: -1900.033935546875 F: -1900.033935546875 +/- 15.398890495300293
epoch: 1055 L: -1902.657470703125 F: -1902.657470703125 +/- 13.81473445892334
epoch: 1056 L: -1898.9163818359375 F: -1898.9163818359375 +/- 15.437846183776855
epoch: 1057 L: -1901.6873779296875 F: -1901.6873779296875 +/- 12.4556303024292
epoch: 1058 L: -1900.914794921875 F: -1900.914794921875 +/- 16.418922424316406
epoch: 1059 L: -1900.0203857421875 F: -1900.0203857421875 +/- 13.97706413269043
epoch: 1060 L: -1900.657470703125 F: -1900.657470703125 +/- 13.430665016174316
epoch: 1061 L: -1899.9375 F: -1899.9375 +/- 13.059481620788574
epoch: 1062 L: -1901.5771484375 F: -1901.5771484375 +/- 13.70711898803711
epoch: 1063 L: -1899.9625244140625 F: -1899.9625244140625 +/- 13.90831184387207
epoch: 1064 L: -1901.1234130859375 F: -1901.1234130859375 +/- 12.775557518005371
epoch: 1065 L: -1902.8482666015625 F: -1902.8482666015625 +/- 15.267870903015137
epoch: 1066 L: -1901.041015625 F: -1901.041015625 +/- 13.577134132385254
epoch: 1067 L: -1898.093505859375 F: -1898.093505859375 +/- 14.202296257019043
epoch: 1068 L: -1895.480712890625 F: -1895.480712890625 +/- 14.511868476867676
epoch: 1069 L: -1902.069580078125 F: -1902.069580078125 +/- 14.285690307617188
epoch: 1070 L: -1903.473876953125 F: -1903.473876953125 +/- 11.859678268432617
epoch: 1071 L: -1902.8992919921875 F: -1902.8992919921875 +/- 12.120583534240723
epoch: 1072 L: -1899.1927490234375 F: -1899.1927490234375 +/- 15.655777931213379
epoch: 1073 L: -1902.3480224609375 F: -1902.3480224609375 +/- 14.150018692016602
epoch: 1074 L: -1899.84521484375 F: -1899.84521484375 +/- 15.460101127624512
epoch: 1075 L: -1894.246826171875 F: -1894.246826171875 +/- 16.25849151611328
epoch: 1076 L: -1895.769287109375 F: -1895.769287109375 +/- 15.514409065246582
epoch: 1077 L: -1899.869873046875 F: -1899.869873046875 +/- 13.954658508300781
epoch: 1078 L: -1903.19482421875 F: -1903.19482421875 +/- 14.557482719421387
epoch: 1079 L: -1894.047607421875 F: -1894.047607421875 +/- 14.9523344039917
epoch: 1080 L: -1889.1357421875 F: -1889.1357421875 +/- 17.986209869384766
epoch: 1081 L: -1897.533203125 F: -1897.533203125 +/- 14.209442138671875
epoch: 1082 L: -1902.17041015625 F: -1902.17041015625 +/- 14.132941246032715
epoch: 1083 L: -1893.05224609375 F: -1893.05224609375 +/- 18.558252334594727
epoch: 1084 L: -1894.110595703125 F: -1894.110595703125 +/- 17.421142578125
epoch: 1085 L: -1900.437744140625 F: -1900.437744140625 +/- 14.858869552612305
epoch: 1086 L: -1896.0430908203125 F: -1896.0430908203125 +/- 14.48150634765625
epoch: 1087 L: -1893.439453125 F: -1893.439453125 +/- 15.026700019836426
epoch: 1088 L: -1900.4547119140625 F: -1900.4547119140625 +/- 15.628802299499512
epoch: 1089 L: -1899.2694091796875 F: -1899.2694091796875 +/- 14.033612251281738
epoch: 1090 L: -1892.9671630859375 F: -1892.9671630859375 +/- 15.04584789276123
epoch: 1091 L: -1901.782958984375 F: -1901.782958984375 +/- 16.173778533935547
epoch: 1092 L: -1900.5009765625 F: -1900.5009765625 +/- 15.01783275604248
epoch: 1093 L: -1897.512451171875 F: -1897.512451171875 +/- 14.010391235351562
epoch: 1094 L: -1896.080322265625 F: -1896.080322265625 +/- 15.68072509765625
epoch: 1095 L: -1902.2440185546875 F: -1902.2440185546875 +/- 12.867074966430664
epoch: 1096 L: -1899.993896484375 F: -1899.993896484375 +/- 14.676671981811523
epoch: 1097 L: -1898.84130859375 F: -1898.84130859375 +/- 14.04318618774414
epoch: 1098 L: -1900.3570556640625 F: -1900.3570556640625 +/- 12.211174964904785
epoch: 1099 L: -1900.437255859375 F: -1900.437255859375 +/- 12.837564468383789
epoch: 1100 L: -1891.9864501953125 F: -1891.9864501953125 +/- 14.645902633666992
accratio_z: 0.140625 obs_z: 0.028378963205918817  +/-  0.002722077795388391
accratio_x: 0.828125 obs_x: 0.013153512121139244  +/-  0.0015637247123141402
epoch: 1101 L: -1899.202880859375 F: -1899.202880859375 +/- 15.597533226013184
epoch: 1102 L: -1901.555908203125 F: -1901.555908203125 +/- 11.886632919311523
epoch: 1103 L: -1896.6768798828125 F: -1896.6768798828125 +/- 15.437066078186035
epoch: 1104 L: -1897.567626953125 F: -1897.567626953125 +/- 15.516979217529297
epoch: 1105 L: -1904.58642578125 F: -1904.58642578125 +/- 14.114227294921875
epoch: 1106 L: -1898.49951171875 F: -1898.49951171875 +/- 14.955135345458984
epoch: 1107 L: -1898.1053466796875 F: -1898.1053466796875 +/- 16.12244415283203
epoch: 1108 L: -1901.5067138671875 F: -1901.5067138671875 +/- 11.731851577758789
epoch: 1109 L: -1900.648681640625 F: -1900.648681640625 +/- 12.755668640136719
epoch: 1110 L: -1894.916259765625 F: -1894.916259765625 +/- 14.568155288696289
epoch: 1111 L: -1901.284423828125 F: -1901.284423828125 +/- 13.106595039367676
epoch: 1112 L: -1900.4111328125 F: -1900.4111328125 +/- 13.240175247192383
epoch: 1113 L: -1900.56982421875 F: -1900.56982421875 +/- 13.525435447692871
epoch: 1114 L: -1901.6629638671875 F: -1901.6629638671875 +/- 15.134902954101562
epoch: 1115 L: -1900.3385009765625 F: -1900.3385009765625 +/- 16.246112823486328
epoch: 1116 L: -1903.278564453125 F: -1903.278564453125 +/- 12.90820026397705
epoch: 1117 L: -1903.648193359375 F: -1903.648193359375 +/- 12.507285118103027
epoch: 1118 L: -1903.0394287109375 F: -1903.0394287109375 +/- 14.082677841186523
epoch: 1119 L: -1901.8203125 F: -1901.8203125 +/- 13.893974304199219
