>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 12927 L: -1916.548828125 F: -1918.8236083984375 +/- 17.279165267944336
epoch: 12928 L: -1922.60693359375 F: -1924.29296875 +/- 13.17965316772461
epoch: 12929 L: -1916.783203125 F: -1918.067138671875 +/- 16.386211395263672
epoch: 12930 L: -1920.2774658203125 F: -1921.340576171875 +/- 15.171993255615234
epoch: 12931 L: -1922.1253662109375 F: -1923.514892578125 +/- 13.525071144104004
epoch: 12932 L: -1918.2276611328125 F: -1919.8604736328125 +/- 15.924346923828125
epoch: 12933 L: -1922.36865234375 F: -1923.313232421875 +/- 14.763696670532227
epoch: 12934 L: -1922.7733154296875 F: -1923.437744140625 +/- 13.48218059539795
epoch: 12935 L: -1924.04443359375 F: -1925.1318359375 +/- 14.242825508117676
epoch: 12936 L: -1925.880126953125 F: -1926.571044921875 +/- 11.885787963867188
epoch: 12937 L: -1920.4754638671875 F: -1921.627685546875 +/- 14.709208488464355
epoch: 12938 L: -1921.5452880859375 F: -1922.837646484375 +/- 15.036750793457031
epoch: 12939 L: -1923.152099609375 F: -1923.9619140625 +/- 13.42683219909668
epoch: 12940 L: -1922.323974609375 F: -1923.640625 +/- 13.434094429016113
epoch: 12941 L: -1924.1829833984375 F: -1925.706298828125 +/- 14.884908676147461
epoch: 12942 L: -1925.442626953125 F: -1926.453125 +/- 12.889451026916504
epoch: 12943 L: -1924.0228271484375 F: -1924.77197265625 +/- 14.426610946655273
epoch: 12944 L: -1925.4757080078125 F: -1926.6221923828125 +/- 14.915515899658203
epoch: 12945 L: -1922.3604736328125 F: -1924.05029296875 +/- 14.83969783782959
epoch: 12946 L: -1923.4871826171875 F: -1924.651123046875 +/- 11.669703483581543
epoch: 12947 L: -1924.0299072265625 F: -1925.9202880859375 +/- 13.19942569732666
epoch: 12948 L: -1923.3079833984375 F: -1924.5755615234375 +/- 13.79129409790039
epoch: 12949 L: -1922.575439453125 F: -1923.36572265625 +/- 12.870035171508789
epoch: 12950 L: -1921.433837890625 F: -1922.606201171875 +/- 13.325714111328125
epoch: 12951 L: -1921.803466796875 F: -1924.27392578125 +/- 13.554719924926758
epoch: 12952 L: -1920.5572509765625 F: -1921.908935546875 +/- 14.989425659179688
epoch: 12953 L: -1920.34033203125 F: -1921.73486328125 +/- 15.308091163635254
epoch: 12954 L: -1923.718994140625 F: -1925.955810546875 +/- 12.967594146728516
epoch: 12955 L: -1918.2725830078125 F: -1921.2054443359375 +/- 14.659300804138184
epoch: 12956 L: -1919.2088623046875 F: -1921.7255859375 +/- 14.778709411621094
epoch: 12957 L: -1925.75048828125 F: -1926.64599609375 +/- 12.25395679473877
epoch: 12958 L: -1913.8822021484375 F: -1917.930908203125 +/- 16.73225975036621
epoch: 12959 L: -1918.3917236328125 F: -1922.2852783203125 +/- 16.402057647705078
epoch: 12960 L: -1917.4520263671875 F: -1919.202392578125 +/- 13.944353103637695
epoch: 12961 L: -1910.9661865234375 F: -1912.5107421875 +/- 16.10787582397461
epoch: 12962 L: -1920.8680419921875 F: -1924.23681640625 +/- 13.516661643981934
epoch: 12963 L: -1917.7801513671875 F: -1920.1805419921875 +/- 16.169036865234375
epoch: 12964 L: -1919.4608154296875 F: -1920.3232421875 +/- 15.021894454956055
epoch: 12965 L: -1918.8040771484375 F: -1920.4954833984375 +/- 15.58523178100586
epoch: 12966 L: -1916.175537109375 F: -1918.657470703125 +/- 16.278165817260742
epoch: 12967 L: -1919.5711669921875 F: -1921.5377197265625 +/- 13.300287246704102
epoch: 12968 L: -1919.8624267578125 F: -1920.912109375 +/- 16.12120819091797
epoch: 12969 L: -1919.8282470703125 F: -1922.085205078125 +/- 13.257142066955566
epoch: 12970 L: -1921.94140625 F: -1923.648193359375 +/- 14.85355281829834
epoch: 12971 L: -1918.5902099609375 F: -1919.4686279296875 +/- 17.730003356933594
epoch: 12972 L: -1921.278076171875 F: -1922.5189208984375 +/- 14.327247619628906
epoch: 12973 L: -1919.76025390625 F: -1921.5733642578125 +/- 15.404939651489258
epoch: 12974 L: -1920.1595458984375 F: -1921.7716064453125 +/- 12.379525184631348
epoch: 12975 L: -1923.03955078125 F: -1924.0447998046875 +/- 14.379008293151855
epoch: 12976 L: -1916.991943359375 F: -1918.77099609375 +/- 14.31031322479248
epoch: 12977 L: -1920.635498046875 F: -1922.91748046875 +/- 14.080946922302246
epoch: 12978 L: -1919.8240966796875 F: -1920.418212890625 +/- 14.50278091430664
epoch: 12979 L: -1920.01416015625 F: -1922.11181640625 +/- 14.6036958694458
epoch: 12980 L: -1919.029541015625 F: -1921.5123291015625 +/- 12.314388275146484
epoch: 12981 L: -1917.8343505859375 F: -1919.9476318359375 +/- 17.089345932006836
epoch: 12982 L: -1921.3736572265625 F: -1922.3773193359375 +/- 13.691145896911621
epoch: 12983 L: -1915.7183837890625 F: -1917.5662841796875 +/- 14.807300567626953
epoch: 12984 L: -1921.9141845703125 F: -1924.2044677734375 +/- 12.846306800842285
epoch: 12985 L: -1921.502685546875 F: -1922.318603515625 +/- 14.00634479522705
epoch: 12986 L: -1915.2459716796875 F: -1917.52685546875 +/- 15.776698112487793
epoch: 12987 L: -1912.796630859375 F: -1919.8704833984375 +/- 14.47314167022705
epoch: 12988 L: -1918.921630859375 F: -1921.7880859375 +/- 14.734258651733398
epoch: 12989 L: -1922.7908935546875 F: -1924.035400390625 +/- 15.367925643920898
epoch: 12990 L: -1915.9002685546875 F: -1920.2965087890625 +/- 13.454792022705078
epoch: 12991 L: -1912.8978271484375 F: -1916.996337890625 +/- 17.056116104125977
epoch: 12992 L: -1920.700927734375 F: -1922.2581787109375 +/- 14.934693336486816
epoch: 12993 L: -1921.70263671875 F: -1922.705322265625 +/- 13.91171932220459
epoch: 12994 L: -1922.995361328125 F: -1924.347900390625 +/- 11.934391021728516
epoch: 12995 L: -1923.56396484375 F: -1924.587646484375 +/- 13.979314804077148
epoch: 12996 L: -1917.9017333984375 F: -1919.8975830078125 +/- 14.313093185424805
epoch: 12997 L: -1920.0625 F: -1922.48828125 +/- 14.163737297058105
epoch: 12998 L: -1917.5289306640625 F: -1919.1214599609375 +/- 14.918962478637695
epoch: 12999 L: -1922.575439453125 F: -1923.447021484375 +/- 13.412330627441406
epoch: 13000 L: -1918.0694580078125 F: -1919.8031005859375 +/- 14.430302619934082
accratio_z: 0.0 obs_z: 0.14855812488740128  +/-  0.010838751201428265
accratio_x: 0.875 obs_x: 0.016634362974977446  +/-  0.001769010037911752
epoch: 13001 L: -1920.290771484375 F: -1921.801025390625 +/- 14.747087478637695
epoch: 13002 L: -1922.7669677734375 F: -1923.93359375 +/- 12.224701881408691
epoch: 13003 L: -1924.0753173828125 F: -1924.90185546875 +/- 15.571441650390625
epoch: 13004 L: -1923.486083984375 F: -1925.000732421875 +/- 13.513341903686523
epoch: 13005 L: -1919.64111328125 F: -1921.0540771484375 +/- 14.721787452697754
epoch: 13006 L: -1921.9971923828125 F: -1923.2581787109375 +/- 13.462361335754395
epoch: 13007 L: -1921.5833740234375 F: -1922.748779296875 +/- 13.716507911682129
epoch: 13008 L: -1920.4560546875 F: -1922.32958984375 +/- 13.87397289276123
epoch: 13009 L: -1922.424560546875 F: -1923.62841796875 +/- 13.556455612182617
epoch: 13010 L: -1923.3753662109375 F: -1924.436279296875 +/- 12.372162818908691
epoch: 13011 L: -1922.7451171875 F: -1924.13525390625 +/- 17.294261932373047
epoch: 13012 L: -1923.259521484375 F: -1924.95263671875 +/- 13.164740562438965
epoch: 13013 L: -1921.9228515625 F: -1923.010009765625 +/- 13.900153160095215
epoch: 13014 L: -1922.7601318359375 F: -1923.67041015625 +/- 12.642280578613281
epoch: 13015 L: -1921.8631591796875 F: -1923.209228515625 +/- 13.100854873657227
epoch: 13016 L: -1921.978271484375 F: -1923.13037109375 +/- 11.63379192352295
epoch: 13017 L: -1920.058837890625 F: -1922.762939453125 +/- 12.182138442993164
epoch: 13018 L: -1920.8331298828125 F: -1922.495849609375 +/- 12.84886360168457
epoch: 13019 L: -1920.5120849609375 F: -1921.936767578125 +/- 14.426569938659668
epoch: 13020 L: -1919.8798828125 F: -1922.50634765625 +/- 14.88387680053711
epoch: 13021 L: -1913.6859130859375 F: -1920.075439453125 +/- 16.856592178344727
epoch: 13022 L: -1920.642333984375 F: -1923.934326171875 +/- 13.449614524841309
epoch: 13023 L: -1922.3951416015625 F: -1923.5870361328125 +/- 13.636836051940918
epoch: 13024 L: -1918.50537109375 F: -1921.382080078125 +/- 15.797650337219238
epoch: 13025 L: -1917.6844482421875 F: -1921.8035888671875 +/- 15.661656379699707
epoch: 13026 L: -1921.20263671875 F: -1922.4267578125 +/- 14.438821792602539
epoch: 13027 L: -1918.7498779296875 F: -1920.9776611328125 +/- 15.1237211227417
epoch: 13028 L: -1919.0682373046875 F: -1924.66650390625 +/- 13.731788635253906
epoch: 13029 L: -1916.9375 F: -1919.962646484375 +/- 13.995845794677734
epoch: 13030 L: -1921.5865478515625 F: -1923.144287109375 +/- 15.165306091308594
epoch: 13031 L: -1922.0084228515625 F: -1922.908447265625 +/- 13.985403060913086
epoch: 13032 L: -1925.2156982421875 F: -1926.1468505859375 +/- 14.716934204101562
epoch: 13033 L: -1924.35546875 F: -1925.6015625 +/- 12.442975044250488
epoch: 13034 L: -1921.31298828125 F: -1922.8759765625 +/- 14.806846618652344
epoch: 13035 L: -1923.54736328125 F: -1925.0050048828125 +/- 14.058818817138672
epoch: 13036 L: -1921.5279541015625 F: -1922.7196044921875 +/- 13.88221263885498
epoch: 13037 L: -1921.6983642578125 F: -1922.9898681640625 +/- 12.874029159545898
epoch: 13038 L: -1916.9674072265625 F: -1919.8583984375 +/- 14.450933456420898
epoch: 13039 L: -1920.237060546875 F: -1924.139892578125 +/- 13.448956489562988
epoch: 13040 L: -1920.9500732421875 F: -1922.966064453125 +/- 13.662386894226074
epoch: 13041 L: -1923.6094970703125 F: -1924.711669921875 +/- 13.671013832092285
epoch: 13042 L: -1919.3424072265625 F: -1922.2139892578125 +/- 13.590070724487305
epoch: 13043 L: -1919.7490234375 F: -1921.79833984375 +/- 15.648758888244629
epoch: 13044 L: -1922.04736328125 F: -1923.08349609375 +/- 15.935980796813965
epoch: 13045 L: -1922.102783203125 F: -1924.070556640625 +/- 15.095176696777344
epoch: 13046 L: -1924.4609375 F: -1926.54541015625 +/- 14.47236156463623
epoch: 13047 L: -1922.986083984375 F: -1924.207275390625 +/- 13.611347198486328
epoch: 13048 L: -1921.806640625 F: -1923.34716796875 +/- 14.252788543701172
epoch: 13049 L: -1923.809814453125 F: -1925.2392578125 +/- 13.396636962890625
epoch: 13050 L: -1922.734130859375 F: -1924.193603515625 +/- 12.877289772033691
epoch: 13051 L: -1923.6671142578125 F: -1925.329345703125 +/- 12.869491577148438
epoch: 13052 L: -1921.9605712890625 F: -1923.154296875 +/- 13.680442810058594
epoch: 13053 L: -1921.2265625 F: -1922.37353515625 +/- 14.966365814208984
epoch: 13054 L: -1921.803955078125 F: -1923.77099609375 +/- 12.928990364074707
epoch: 13055 L: -1923.758544921875 F: -1924.527099609375 +/- 14.822916030883789
epoch: 13056 L: -1920.4287109375 F: -1922.754638671875 +/- 14.45038890838623
epoch: 13057 L: -1921.5966796875 F: -1924.385498046875 +/- 14.551009178161621
epoch: 13058 L: -1919.5386962890625 F: -1921.36572265625 +/- 15.427657127380371
epoch: 13059 L: -1921.0791015625 F: -1922.8848876953125 +/- 14.771748542785645
epoch: 13060 L: -1910.228271484375 F: -1915.277099609375 +/- 17.70277214050293
epoch: 13061 L: -1913.8341064453125 F: -1917.8223876953125 +/- 17.29245376586914
epoch: 13062 L: -1922.7237548828125 F: -1924.120849609375 +/- 14.151911735534668
epoch: 13063 L: -1918.2568359375 F: -1921.044189453125 +/- 14.642346382141113
epoch: 13064 L: -1916.790771484375 F: -1921.64892578125 +/- 14.519142150878906
epoch: 13065 L: -1917.296142578125 F: -1919.77978515625 +/- 14.469919204711914
epoch: 13066 L: -1920.301513671875 F: -1921.694091796875 +/- 14.971146583557129
epoch: 13067 L: -1919.89697265625 F: -1923.073974609375 +/- 15.479303359985352
epoch: 13068 L: -1914.5601806640625 F: -1917.257568359375 +/- 15.152524948120117
epoch: 13069 L: -1924.3914794921875 F: -1925.2857666015625 +/- 13.266374588012695
epoch: 13070 L: -1919.3055419921875 F: -1920.6646728515625 +/- 14.165030479431152
epoch: 13071 L: -1918.9271240234375 F: -1920.9798583984375 +/- 15.026694297790527
epoch: 13072 L: -1923.969482421875 F: -1925.293701171875 +/- 14.445249557495117
epoch: 13073 L: -1919.516845703125 F: -1920.51611328125 +/- 14.000604629516602
epoch: 13074 L: -1924.204833984375 F: -1925.003662109375 +/- 13.952096939086914
epoch: 13075 L: -1918.7911376953125 F: -1919.6781005859375 +/- 14.897586822509766
epoch: 13076 L: -1922.98046875 F: -1923.90185546875 +/- 14.121932029724121
epoch: 13077 L: -1917.5767822265625 F: -1918.24169921875 +/- 14.662039756774902
epoch: 13078 L: -1920.8736572265625 F: -1922.0675048828125 +/- 13.359676361083984
epoch: 13079 L: -1923.7509765625 F: -1924.8349609375 +/- 12.686098098754883
epoch: 13080 L: -1919.8541259765625 F: -1920.732421875 +/- 14.74540901184082
epoch: 13081 L: -1919.12109375 F: -1921.54541015625 +/- 13.009892463684082
epoch: 13082 L: -1915.0721435546875 F: -1918.9547119140625 +/- 14.433444023132324
epoch: 13083 L: -1922.6514892578125 F: -1923.878662109375 +/- 13.816758155822754
epoch: 13084 L: -1919.0941162109375 F: -1920.786376953125 +/- 13.769856452941895
epoch: 13085 L: -1916.0904541015625 F: -1920.4866943359375 +/- 14.591519355773926
epoch: 13086 L: -1917.637451171875 F: -1921.419921875 +/- 14.099783897399902
epoch: 13087 L: -1922.6068115234375 F: -1923.6396484375 +/- 14.422659873962402
epoch: 13088 L: -1922.9520263671875 F: -1924.602783203125 +/- 13.719778060913086
epoch: 13089 L: -1919.5050048828125 F: -1922.263916015625 +/- 14.889555931091309
epoch: 13090 L: -1922.475830078125 F: -1923.70703125 +/- 14.803522109985352
epoch: 13091 L: -1921.0693359375 F: -1922.55224609375 +/- 12.753677368164062
epoch: 13092 L: -1917.2431640625 F: -1921.0584716796875 +/- 14.94482135772705
epoch: 13093 L: -1920.191650390625 F: -1923.568603515625 +/- 14.036978721618652
epoch: 13094 L: -1921.851806640625 F: -1923.0504150390625 +/- 14.250909805297852
epoch: 13095 L: -1913.6806640625 F: -1919.623779296875 +/- 14.91672420501709
epoch: 13096 L: -1915.0733642578125 F: -1919.7288818359375 +/- 15.171658515930176
epoch: 13097 L: -1923.7783203125 F: -1924.7607421875 +/- 14.12366771697998
epoch: 13098 L: -1914.1048583984375 F: -1918.345458984375 +/- 14.599654197692871
epoch: 13099 L: -1914.962646484375 F: -1922.0643310546875 +/- 14.266039848327637
epoch: 13100 L: -1918.0145263671875 F: -1919.599853515625 +/- 14.211133003234863
accratio_z: 0.0 obs_z: 0.15844617001377514  +/-  0.011225119377649157
accratio_x: 0.8984375 obs_x: 0.01541274193883524  +/-  0.0017682789268870435
epoch: 13101 L: -1917.53173828125 F: -1920.3505859375 +/- 14.164247512817383
epoch: 13102 L: -1917.877197265625 F: -1921.0068359375 +/- 15.803125381469727
epoch: 13103 L: -1922.092041015625 F: -1923.1983642578125 +/- 12.967855453491211
epoch: 13104 L: -1920.748291015625 F: -1923.506591796875 +/- 12.815802574157715
epoch: 13105 L: -1919.9736328125 F: -1922.725341796875 +/- 14.375712394714355
epoch: 13106 L: -1923.8092041015625 F: -1924.682373046875 +/- 14.252241134643555
epoch: 13107 L: -1920.0401611328125 F: -1921.9373779296875 +/- 14.07629108428955
epoch: 13108 L: -1919.687744140625 F: -1922.145263671875 +/- 16.63099479675293
epoch: 13109 L: -1923.598876953125 F: -1924.619873046875 +/- 12.067925453186035
epoch: 13110 L: -1924.144775390625 F: -1925.07666015625 +/- 13.790351867675781
epoch: 13111 L: -1922.0584716796875 F: -1924.3154296875 +/- 12.810254096984863
epoch: 13112 L: -1919.7548828125 F: -1921.942626953125 +/- 14.039694786071777
epoch: 13113 L: -1922.389892578125 F: -1923.35595703125 +/- 14.093681335449219
epoch: 13114 L: -1923.6058349609375 F: -1924.5411376953125 +/- 13.32833480834961
epoch: 13115 L: -1923.608154296875 F: -1924.8662109375 +/- 13.46308422088623
epoch: 13116 L: -1924.6971435546875 F: -1925.9317626953125 +/- 13.115601539611816
epoch: 13117 L: -1922.09521484375 F: -1923.2706298828125 +/- 13.969880104064941
epoch: 13118 L: -1925.318115234375 F: -1926.2158203125 +/- 12.933345794677734
epoch: 13119 L: -1922.762939453125 F: -1923.751220703125 +/- 14.510830879211426
epoch: 13120 L: -1921.6480712890625 F: -1923.723388671875 +/- 14.349831581115723
epoch: 13121 L: -1922.1954345703125 F: -1923.644287109375 +/- 14.324186325073242
epoch: 13122 L: -1924.53271484375 F: -1925.6123046875 +/- 14.470022201538086
epoch: 13123 L: -1922.298828125 F: -1924.3089599609375 +/- 13.403676986694336
epoch: 13124 L: -1923.886474609375 F: -1926.046875 +/- 14.677393913269043
epoch: 13125 L: -1923.165283203125 F: -1924.2705078125 +/- 12.681641578674316
epoch: 13126 L: -1920.656494140625 F: -1922.2998046875 +/- 14.970026016235352
epoch: 13127 L: -1918.23583984375 F: -1921.69482421875 +/- 15.248466491699219
epoch: 13128 L: -1920.0858154296875 F: -1922.91552734375 +/- 14.615355491638184
epoch: 13129 L: -1923.702392578125 F: -1924.8812255859375 +/- 12.933018684387207
epoch: 13130 L: -1922.7027587890625 F: -1924.1611328125 +/- 12.659951210021973
epoch: 13131 L: -1921.1705322265625 F: -1924.350830078125 +/- 13.961799621582031
epoch: 13132 L: -1923.7481689453125 F: -1924.826171875 +/- 13.106091499328613
epoch: 13133 L: -1922.4080810546875 F: -1924.101318359375 +/- 13.832234382629395
epoch: 13134 L: -1922.937255859375 F: -1924.5333251953125 +/- 13.510457038879395
epoch: 13135 L: -1921.91357421875 F: -1923.162841796875 +/- 15.909379959106445
epoch: 13136 L: -1923.0081787109375 F: -1923.593994140625 +/- 13.771627426147461
epoch: 13137 L: -1922.3245849609375 F: -1923.815673828125 +/- 12.85875415802002
epoch: 13138 L: -1922.171142578125 F: -1923.615966796875 +/- 12.443615913391113
epoch: 13139 L: -1922.3175048828125 F: -1923.96044921875 +/- 12.500150680541992
epoch: 13140 L: -1924.59130859375 F: -1925.439697265625 +/- 13.526199340820312
epoch: 13141 L: -1923.886474609375 F: -1924.794921875 +/- 14.366410255432129
epoch: 13142 L: -1922.1788330078125 F: -1923.05908203125 +/- 13.05941104888916
epoch: 13143 L: -1922.5526123046875 F: -1923.3031005859375 +/- 14.550496101379395
epoch: 13144 L: -1922.5328369140625 F: -1923.809326171875 +/- 14.397979736328125
epoch: 13145 L: -1924.368896484375 F: -1925.21435546875 +/- 12.571817398071289
epoch: 13146 L: -1922.8917236328125 F: -1924.254638671875 +/- 15.077372550964355
epoch: 13147 L: -1920.603271484375 F: -1922.5052490234375 +/- 15.071268081665039
epoch: 13148 L: -1923.610107421875 F: -1924.7255859375 +/- 12.666695594787598
epoch: 13149 L: -1922.06396484375 F: -1923.563720703125 +/- 17.18467903137207
epoch: 13150 L: -1920.12890625 F: -1922.611083984375 +/- 15.331390380859375
epoch: 13151 L: -1922.8406982421875 F: -1923.8223876953125 +/- 14.584800720214844
epoch: 13152 L: -1923.3614501953125 F: -1924.97900390625 +/- 14.607585906982422
epoch: 13153 L: -1921.3984375 F: -1923.7742919921875 +/- 15.875752449035645
epoch: 13154 L: -1922.6949462890625 F: -1923.697021484375 +/- 15.714545249938965
epoch: 13155 L: -1921.5020751953125 F: -1922.0687255859375 +/- 13.177897453308105
epoch: 13156 L: -1922.763671875 F: -1924.761962890625 +/- 13.764678955078125
epoch: 13157 L: -1923.2061767578125 F: -1924.1732177734375 +/- 12.841167449951172
epoch: 13158 L: -1923.735595703125 F: -1924.754638671875 +/- 14.118131637573242
epoch: 13159 L: -1919.926025390625 F: -1921.8636474609375 +/- 14.392309188842773
epoch: 13160 L: -1923.989990234375 F: -1924.884033203125 +/- 14.966428756713867
epoch: 13161 L: -1920.5435791015625 F: -1921.386474609375 +/- 14.960585594177246
epoch: 13162 L: -1918.060302734375 F: -1919.8466796875 +/- 13.689852714538574
epoch: 13163 L: -1922.57421875 F: -1924.409423828125 +/- 11.860045433044434
epoch: 13164 L: -1925.5068359375 F: -1926.4727783203125 +/- 13.064918518066406
epoch: 13165 L: -1915.9892578125 F: -1918.856689453125 +/- 16.627126693725586
epoch: 13166 L: -1913.1356201171875 F: -1919.572021484375 +/- 17.21036148071289
epoch: 13167 L: -1918.6302490234375 F: -1922.4290771484375 +/- 13.329148292541504
epoch: 13168 L: -1925.1392822265625 F: -1925.9591064453125 +/- 13.655372619628906
epoch: 13169 L: -1920.2451171875 F: -1923.5709228515625 +/- 14.085465431213379
epoch: 13170 L: -1921.9508056640625 F: -1924.5496826171875 +/- 14.173905372619629
epoch: 13171 L: -1923.1959228515625 F: -1924.030029296875 +/- 15.960916519165039
epoch: 13172 L: -1919.8720703125 F: -1921.575927734375 +/- 14.952336311340332
epoch: 13173 L: -1920.6854248046875 F: -1922.29150390625 +/- 14.710722923278809
epoch: 13174 L: -1924.769287109375 F: -1925.39404296875 +/- 14.231636047363281
epoch: 13175 L: -1923.7991943359375 F: -1924.574462890625 +/- 14.123215675354004
epoch: 13176 L: -1923.029296875 F: -1923.88232421875 +/- 14.389742851257324
epoch: 13177 L: -1924.9765625 F: -1925.9774169921875 +/- 12.869949340820312
epoch: 13178 L: -1924.7882080078125 F: -1925.512939453125 +/- 12.623102188110352
epoch: 13179 L: -1923.121337890625 F: -1923.957275390625 +/- 13.202157974243164
epoch: 13180 L: -1926.4114990234375 F: -1927.071044921875 +/- 14.12197494506836
epoch: 13181 L: -1923.89306640625 F: -1924.7845458984375 +/- 14.11763858795166
epoch: 13182 L: -1922.2052001953125 F: -1923.0 +/- 13.885995864868164
epoch: 13183 L: -1924.62060546875 F: -1925.485107421875 +/- 13.480280876159668
epoch: 13184 L: -1924.9827880859375 F: -1925.741943359375 +/- 12.388120651245117
epoch: 13185 L: -1923.4979248046875 F: -1924.1993408203125 +/- 13.603798866271973
epoch: 13186 L: -1921.9921875 F: -1922.6502685546875 +/- 13.43710708618164
epoch: 13187 L: -1923.424560546875 F: -1924.3836669921875 +/- 14.800158500671387
epoch: 13188 L: -1924.1805419921875 F: -1925.129150390625 +/- 15.850674629211426
epoch: 13189 L: -1920.6827392578125 F: -1922.8209228515625 +/- 15.375370979309082
epoch: 13190 L: -1921.034912109375 F: -1921.791015625 +/- 14.020713806152344
epoch: 13191 L: -1920.604248046875 F: -1922.138427734375 +/- 12.973491668701172
epoch: 13192 L: -1923.2518310546875 F: -1925.390380859375 +/- 14.590571403503418
epoch: 13193 L: -1923.6827392578125 F: -1924.5089111328125 +/- 14.110340118408203
epoch: 13194 L: -1925.47900390625 F: -1926.74951171875 +/- 12.772854804992676
epoch: 13195 L: -1920.0560302734375 F: -1922.556396484375 +/- 15.000275611877441
epoch: 13196 L: -1922.6868896484375 F: -1924.8564453125 +/- 13.252043724060059
epoch: 13197 L: -1923.611572265625 F: -1924.4271240234375 +/- 13.150742530822754
epoch: 13198 L: -1922.564453125 F: -1923.86669921875 +/- 13.920748710632324
epoch: 13199 L: -1921.314453125 F: -1923.0860595703125 +/- 14.354321479797363
epoch: 13200 L: -1920.0269775390625 F: -1922.0673828125 +/- 15.748908996582031
accratio_z: 0.0 obs_z: 0.1573979188733432  +/-  0.01134752749677827
accratio_x: 0.8671875 obs_x: 0.01694704043981682  +/-  0.0017320344896808897
epoch: 13201 L: -1922.2872314453125 F: -1922.7481689453125 +/- 13.635538101196289
epoch: 13202 L: -1919.642333984375 F: -1921.70654296875 +/- 15.270236015319824
epoch: 13203 L: -1921.492919921875 F: -1924.063720703125 +/- 14.005342483520508
epoch: 13204 L: -1923.5350341796875 F: -1924.710693359375 +/- 13.997960090637207
epoch: 13205 L: -1923.2078857421875 F: -1924.248046875 +/- 14.087623596191406
epoch: 13206 L: -1922.42578125 F: -1925.125732421875 +/- 13.971778869628906
epoch: 13207 L: -1921.2852783203125 F: -1922.6356201171875 +/- 13.70106029510498
epoch: 13208 L: -1922.8271484375 F: -1924.1322021484375 +/- 15.092910766601562
epoch: 13209 L: -1919.2938232421875 F: -1922.4307861328125 +/- 13.85605525970459
epoch: 13210 L: -1918.095703125 F: -1921.5400390625 +/- 14.746922492980957
epoch: 13211 L: -1921.526611328125 F: -1923.6630859375 +/- 14.065767288208008
epoch: 13212 L: -1925.59521484375 F: -1926.36865234375 +/- 13.88114070892334
epoch: 13213 L: -1922.8082275390625 F: -1924.6800537109375 +/- 13.81413459777832
epoch: 13214 L: -1919.21630859375 F: -1921.62255859375 +/- 14.351388931274414
epoch: 13215 L: -1922.517333984375 F: -1923.76318359375 +/- 13.096917152404785
epoch: 13216 L: -1922.002685546875 F: -1923.44384765625 +/- 14.872509956359863
epoch: 13217 L: -1918.703369140625 F: -1922.49755859375 +/- 15.371450424194336
epoch: 13218 L: -1920.857666015625 F: -1923.057861328125 +/- 15.643072128295898
epoch: 13219 L: -1922.2711181640625 F: -1923.0985107421875 +/- 16.292823791503906
epoch: 13220 L: -1918.5576171875 F: -1921.8448486328125 +/- 14.639358520507812
epoch: 13221 L: -1918.3804931640625 F: -1921.7520751953125 +/- 15.357481956481934
epoch: 13222 L: -1919.56982421875 F: -1920.6390380859375 +/- 15.164916038513184
epoch: 13223 L: -1922.7615966796875 F: -1924.776123046875 +/- 15.259054183959961
epoch: 13224 L: -1915.298828125 F: -1919.35302734375 +/- 17.06119155883789
epoch: 13225 L: -1919.64013671875 F: -1921.7325439453125 +/- 14.523420333862305
epoch: 13226 L: -1922.39599609375 F: -1923.455078125 +/- 13.140238761901855
epoch: 13227 L: -1915.2838134765625 F: -1918.30029296875 +/- 18.05535888671875
epoch: 13228 L: -1921.0111083984375 F: -1923.296630859375 +/- 13.161995887756348
epoch: 13229 L: -1920.1317138671875 F: -1921.1533203125 +/- 12.800827980041504
epoch: 13230 L: -1920.2764892578125 F: -1921.40185546875 +/- 15.396757125854492
epoch: 13231 L: -1922.274658203125 F: -1924.5458984375 +/- 12.987354278564453
epoch: 13232 L: -1918.51318359375 F: -1920.46484375 +/- 15.627766609191895
epoch: 13233 L: -1924.76904296875 F: -1925.7237548828125 +/- 15.238753318786621
epoch: 13234 L: -1918.63671875 F: -1919.595458984375 +/- 17.007427215576172
epoch: 13235 L: -1922.5902099609375 F: -1923.3798828125 +/- 14.836478233337402
epoch: 13236 L: -1924.431396484375 F: -1925.50830078125 +/- 13.829622268676758
epoch: 13237 L: -1918.2510986328125 F: -1919.373291015625 +/- 13.154383659362793
epoch: 13238 L: -1924.304931640625 F: -1925.15771484375 +/- 12.519250869750977
epoch: 13239 L: -1919.3756103515625 F: -1920.807861328125 +/- 13.39175033569336
epoch: 13240 L: -1921.591064453125 F: -1923.21044921875 +/- 14.560474395751953
epoch: 13241 L: -1925.5501708984375 F: -1926.560546875 +/- 14.233039855957031
epoch: 13242 L: -1919.16943359375 F: -1922.4176025390625 +/- 13.463783264160156
epoch: 13243 L: -1921.23095703125 F: -1923.617431640625 +/- 14.587137222290039
epoch: 13244 L: -1924.8958740234375 F: -1925.7769775390625 +/- 15.118858337402344
epoch: 13245 L: -1921.12939453125 F: -1922.8701171875 +/- 14.75777530670166
epoch: 13246 L: -1918.1163330078125 F: -1921.6527099609375 +/- 13.818342208862305
epoch: 13247 L: -1920.3797607421875 F: -1923.3892822265625 +/- 14.699707984924316
epoch: 13248 L: -1925.658203125 F: -1926.44580078125 +/- 12.689214706420898
