Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1175 L: -2101.2333984375 F: -2101.2333984375 +/- 12.43354320526123
epoch: 1176 L: -2100.793212890625 F: -2100.793212890625 +/- 13.549290657043457
epoch: 1177 L: -2101.56787109375 F: -2101.56787109375 +/- 12.004867553710938
epoch: 1178 L: -2103.455810546875 F: -2103.455810546875 +/- 12.618470191955566
epoch: 1179 L: -2102.892578125 F: -2102.892578125 +/- 12.478551864624023
epoch: 1180 L: -2103.37939453125 F: -2103.37939453125 +/- 11.606229782104492
epoch: 1181 L: -2102.20263671875 F: -2102.20263671875 +/- 12.932299613952637
epoch: 1182 L: -2103.21923828125 F: -2103.21923828125 +/- 12.929420471191406
epoch: 1183 L: -2101.0712890625 F: -2101.0712890625 +/- 12.57474422454834
epoch: 1184 L: -2100.416259765625 F: -2100.416259765625 +/- 12.509812355041504
epoch: 1185 L: -2100.606689453125 F: -2100.606689453125 +/- 12.807533264160156
epoch: 1186 L: -2100.478515625 F: -2100.478515625 +/- 11.251325607299805
epoch: 1187 L: -2099.1259765625 F: -2099.1259765625 +/- 12.532282829284668
epoch: 1188 L: -2098.78125 F: -2098.78125 +/- 13.869406700134277
epoch: 1189 L: -2099.42431640625 F: -2099.42431640625 +/- 12.773001670837402
epoch: 1190 L: -2103.857421875 F: -2103.857421875 +/- 12.001310348510742
epoch: 1191 L: -2100.13427734375 F: -2100.13427734375 +/- 14.012836456298828
epoch: 1192 L: -2100.44384765625 F: -2100.44384765625 +/- 11.378243446350098
epoch: 1193 L: -2101.9404296875 F: -2101.9404296875 +/- 11.852563858032227
epoch: 1194 L: -2099.533935546875 F: -2099.533935546875 +/- 13.655919075012207
epoch: 1195 L: -2100.751708984375 F: -2100.751708984375 +/- 12.04942798614502
epoch: 1196 L: -2102.4970703125 F: -2102.4970703125 +/- 11.633338928222656
epoch: 1197 L: -2099.435302734375 F: -2099.435302734375 +/- 13.81263256072998
epoch: 1198 L: -2101.3603515625 F: -2101.3603515625 +/- 12.781672477722168
epoch: 1199 L: -2101.67431640625 F: -2101.67431640625 +/- 14.442976951599121
epoch: 1200 L: -2101.0810546875 F: -2101.0810546875 +/- 12.304461479187012
accratio_z: 0.390625 obs_z: 0.16146575317361567  +/-  0.008675002107823543
accratio_x: 0.875 obs_x: 0.023631076565601816  +/-  0.0028585358784285757
epoch: 1201 L: -2102.1474609375 F: -2102.1474609375 +/- 12.9821195602417
epoch: 1202 L: -2100.021484375 F: -2100.021484375 +/- 13.540807723999023
epoch: 1203 L: -2099.7509765625 F: -2099.7509765625 +/- 10.910863876342773
epoch: 1204 L: -2098.447265625 F: -2098.447265625 +/- 12.698477745056152
epoch: 1205 L: -2101.15673828125 F: -2101.15673828125 +/- 12.133225440979004
epoch: 1206 L: -2100.8388671875 F: -2100.8388671875 +/- 13.147810935974121
epoch: 1207 L: -2099.6982421875 F: -2099.6982421875 +/- 12.239786148071289
epoch: 1208 L: -2101.43408203125 F: -2101.43408203125 +/- 13.219437599182129
epoch: 1209 L: -2100.66796875 F: -2100.66796875 +/- 13.329787254333496
epoch: 1210 L: -2101.97412109375 F: -2101.97412109375 +/- 12.970893859863281
epoch: 1211 L: -2102.07763671875 F: -2102.07763671875 +/- 10.973868370056152
epoch: 1212 L: -2101.66162109375 F: -2101.66162109375 +/- 12.412461280822754
epoch: 1213 L: -2101.73779296875 F: -2101.73779296875 +/- 13.35699462890625
epoch: 1214 L: -2102.917724609375 F: -2102.917724609375 +/- 11.621602058410645
epoch: 1215 L: -2103.56640625 F: -2103.56640625 +/- 10.988103866577148
epoch: 1216 L: -2100.72607421875 F: -2100.72607421875 +/- 12.285351753234863
epoch: 1217 L: -2100.70263671875 F: -2100.70263671875 +/- 12.072314262390137
epoch: 1218 L: -2103.4658203125 F: -2103.4658203125 +/- 13.05020809173584
epoch: 1219 L: -2101.09033203125 F: -2101.09033203125 +/- 11.963433265686035
epoch: 1220 L: -2101.62060546875 F: -2101.62060546875 +/- 12.557869911193848
epoch: 1221 L: -2101.875732421875 F: -2101.875732421875 +/- 12.131678581237793
epoch: 1222 L: -2100.74755859375 F: -2100.74755859375 +/- 13.689194679260254
epoch: 1223 L: -2102.891845703125 F: -2102.891845703125 +/- 12.91657829284668
epoch: 1224 L: -2103.3505859375 F: -2103.3505859375 +/- 11.506220817565918
epoch: 1225 L: -2101.93212890625 F: -2101.93212890625 +/- 12.732375144958496
epoch: 1226 L: -2102.57568359375 F: -2102.57568359375 +/- 12.235711097717285
epoch: 1227 L: -2102.75830078125 F: -2102.75830078125 +/- 12.98888111114502
epoch: 1228 L: -2103.4970703125 F: -2103.4970703125 +/- 12.396259307861328
epoch: 1229 L: -2100.635009765625 F: -2100.635009765625 +/- 12.573660850524902
epoch: 1230 L: -2101.35791015625 F: -2101.35791015625 +/- 12.911434173583984
epoch: 1231 L: -2102.037353515625 F: -2102.037353515625 +/- 11.751728057861328
epoch: 1232 L: -2102.89892578125 F: -2102.89892578125 +/- 13.395611763000488
epoch: 1233 L: -2101.56494140625 F: -2101.56494140625 +/- 12.468621253967285
epoch: 1234 L: -2100.281005859375 F: -2100.281005859375 +/- 13.165643692016602
epoch: 1235 L: -2101.47314453125 F: -2101.47314453125 +/- 12.206827163696289
epoch: 1236 L: -2099.25048828125 F: -2099.25048828125 +/- 13.403514862060547
epoch: 1237 L: -2103.652587890625 F: -2103.652587890625 +/- 13.801487922668457
epoch: 1238 L: -2103.5947265625 F: -2103.5947265625 +/- 11.319839477539062
epoch: 1239 L: -2101.060302734375 F: -2101.060302734375 +/- 11.013355255126953
epoch: 1240 L: -2100.02685546875 F: -2100.02685546875 +/- 13.43268871307373
epoch: 1241 L: -2099.3681640625 F: -2099.3681640625 +/- 13.846369743347168
epoch: 1242 L: -2099.1591796875 F: -2099.1591796875 +/- 12.103559494018555
epoch: 1243 L: -2099.82861328125 F: -2099.82861328125 +/- 12.22653579711914
epoch: 1244 L: -2100.1982421875 F: -2100.1982421875 +/- 12.369783401489258
epoch: 1245 L: -2098.587646484375 F: -2098.587646484375 +/- 13.523531913757324
epoch: 1246 L: -2099.9931640625 F: -2099.9931640625 +/- 12.211849212646484
epoch: 1247 L: -2102.07080078125 F: -2102.07080078125 +/- 12.839631080627441
epoch: 1248 L: -2100.833984375 F: -2100.833984375 +/- 11.506915092468262
epoch: 1249 L: -2099.038330078125 F: -2099.038330078125 +/- 14.051615715026855
epoch: 1250 L: -2099.9619140625 F: -2099.9619140625 +/- 12.965005874633789
epoch: 1251 L: -2100.75830078125 F: -2100.75830078125 +/- 11.11988639831543
epoch: 1252 L: -2100.907470703125 F: -2100.907470703125 +/- 12.338680267333984
epoch: 1253 L: -2102.59814453125 F: -2102.59814453125 +/- 12.26447582244873
epoch: 1254 L: -2101.99169921875 F: -2101.99169921875 +/- 11.825854301452637
epoch: 1255 L: -2101.220703125 F: -2101.220703125 +/- 12.4830961227417
epoch: 1256 L: -2101.9609375 F: -2101.9609375 +/- 13.013871192932129
epoch: 1257 L: -2102.20263671875 F: -2102.20263671875 +/- 13.059365272521973
epoch: 1258 L: -2102.1591796875 F: -2102.1591796875 +/- 13.782759666442871
epoch: 1259 L: -2101.48779296875 F: -2101.48779296875 +/- 11.859038352966309
epoch: 1260 L: -2102.92578125 F: -2102.92578125 +/- 10.855469703674316
epoch: 1261 L: -2104.49853515625 F: -2104.49853515625 +/- 12.223657608032227
epoch: 1262 L: -2103.279296875 F: -2103.279296875 +/- 12.44926929473877
epoch: 1263 L: -2104.63330078125 F: -2104.63330078125 +/- 12.36703109741211
epoch: 1264 L: -2102.03125 F: -2102.03125 +/- 12.356402397155762
epoch: 1265 L: -2100.937255859375 F: -2100.937255859375 +/- 12.244553565979004
epoch: 1266 L: -2101.957763671875 F: -2101.957763671875 +/- 12.682241439819336
epoch: 1267 L: -2100.6806640625 F: -2100.6806640625 +/- 14.098114013671875
epoch: 1268 L: -2099.964599609375 F: -2099.964599609375 +/- 12.316786766052246
epoch: 1269 L: -2101.06201171875 F: -2101.06201171875 +/- 13.113771438598633
epoch: 1270 L: -2099.46044921875 F: -2099.46044921875 +/- 12.723730087280273
epoch: 1271 L: -2101.98095703125 F: -2101.98095703125 +/- 12.032587051391602
epoch: 1272 L: -2101.611328125 F: -2101.611328125 +/- 12.297033309936523
epoch: 1273 L: -2099.810546875 F: -2099.810546875 +/- 13.802608489990234
epoch: 1274 L: -2099.044921875 F: -2099.044921875 +/- 14.761418342590332
epoch: 1275 L: -2097.10302734375 F: -2097.10302734375 +/- 14.7966947555542
epoch: 1276 L: -2103.380859375 F: -2103.380859375 +/- 12.63077449798584
epoch: 1277 L: -2098.8486328125 F: -2098.8486328125 +/- 13.509016036987305
epoch: 1278 L: -2096.06494140625 F: -2096.06494140625 +/- 14.300993919372559
epoch: 1279 L: -2101.4609375 F: -2101.4609375 +/- 14.580376625061035
epoch: 1280 L: -2103.07080078125 F: -2103.07080078125 +/- 13.159071922302246
epoch: 1281 L: -2099.8916015625 F: -2099.8916015625 +/- 13.51045036315918
epoch: 1282 L: -2100.759765625 F: -2100.759765625 +/- 12.946823120117188
epoch: 1283 L: -2102.015869140625 F: -2102.015869140625 +/- 14.556524276733398
epoch: 1284 L: -2100.07666015625 F: -2100.07666015625 +/- 12.46281909942627
epoch: 1285 L: -2099.896728515625 F: -2099.896728515625 +/- 12.43567943572998
epoch: 1286 L: -2094.686279296875 F: -2094.686279296875 +/- 14.80978775024414
epoch: 1287 L: -2099.640625 F: -2099.640625 +/- 13.707222938537598
epoch: 1288 L: -2101.04833984375 F: -2101.04833984375 +/- 13.358593940734863
epoch: 1289 L: -2098.81298828125 F: -2098.81298828125 +/- 12.488555908203125
epoch: 1290 L: -2097.440185546875 F: -2097.440185546875 +/- 13.845213890075684
epoch: 1291 L: -2100.871337890625 F: -2100.871337890625 +/- 12.876859664916992
epoch: 1292 L: -2102.89892578125 F: -2102.89892578125 +/- 12.772116661071777
epoch: 1293 L: -2102.9921875 F: -2102.9921875 +/- 11.798130989074707
epoch: 1294 L: -2102.105224609375 F: -2102.105224609375 +/- 12.838051795959473
epoch: 1295 L: -2102.8916015625 F: -2102.8916015625 +/- 11.519165992736816
epoch: 1296 L: -2103.01416015625 F: -2103.01416015625 +/- 13.012585639953613
epoch: 1297 L: -2101.34814453125 F: -2101.34814453125 +/- 12.148848533630371
epoch: 1298 L: -2102.60302734375 F: -2102.60302734375 +/- 12.526448249816895
epoch: 1299 L: -2103.976318359375 F: -2103.976318359375 +/- 12.677490234375
epoch: 1300 L: -2101.093505859375 F: -2101.093505859375 +/- 12.501538276672363
accratio_z: 0.359375 obs_z: 0.1539949964144398  +/-  0.008682910694122345
accratio_x: 0.8828125 obs_x: 0.02453525342727314  +/-  0.0028443091797146058
epoch: 1301 L: -2103.296875 F: -2103.296875 +/- 11.751110076904297
epoch: 1302 L: -2101.99853515625 F: -2101.99853515625 +/- 13.292304039001465
epoch: 1303 L: -2102.00244140625 F: -2102.00244140625 +/- 11.671215057373047
epoch: 1304 L: -2102.7763671875 F: -2102.7763671875 +/- 12.554450035095215
epoch: 1305 L: -2101.173583984375 F: -2101.173583984375 +/- 11.966283798217773
epoch: 1306 L: -2105.37939453125 F: -2105.37939453125 +/- 11.505293846130371
epoch: 1307 L: -2101.093994140625 F: -2101.093994140625 +/- 13.57386589050293
epoch: 1308 L: -2101.325439453125 F: -2101.325439453125 +/- 14.081487655639648
epoch: 1309 L: -2102.38525390625 F: -2102.38525390625 +/- 12.127506256103516
epoch: 1310 L: -2102.842529296875 F: -2102.842529296875 +/- 11.932897567749023
epoch: 1311 L: -2102.7021484375 F: -2102.7021484375 +/- 10.841879844665527
epoch: 1312 L: -2102.72998046875 F: -2102.72998046875 +/- 12.61647891998291
epoch: 1313 L: -2102.07568359375 F: -2102.07568359375 +/- 12.975761413574219
epoch: 1314 L: -2102.1845703125 F: -2102.1845703125 +/- 12.292704582214355
epoch: 1315 L: -2101.8154296875 F: -2101.8154296875 +/- 11.851447105407715
epoch: 1316 L: -2101.028076171875 F: -2101.028076171875 +/- 11.690438270568848
epoch: 1317 L: -2104.96044921875 F: -2104.96044921875 +/- 11.47610855102539
epoch: 1318 L: -2100.157958984375 F: -2100.157958984375 +/- 13.623025894165039
epoch: 1319 L: -2101.724609375 F: -2101.724609375 +/- 12.74660873413086
epoch: 1320 L: -2100.829345703125 F: -2100.829345703125 +/- 15.283723831176758
epoch: 1321 L: -2102.435302734375 F: -2102.435302734375 +/- 12.270770072937012
epoch: 1322 L: -2102.7451171875 F: -2102.7451171875 +/- 12.405365943908691
epoch: 1323 L: -2102.9697265625 F: -2102.9697265625 +/- 10.788398742675781
epoch: 1324 L: -2102.064453125 F: -2102.064453125 +/- 13.018105506896973
epoch: 1325 L: -2102.074951171875 F: -2102.074951171875 +/- 12.158031463623047
epoch: 1326 L: -2100.852294921875 F: -2100.852294921875 +/- 11.034100532531738
epoch: 1327 L: -2101.96630859375 F: -2101.96630859375 +/- 13.226675987243652
epoch: 1328 L: -2101.41162109375 F: -2101.41162109375 +/- 11.915742874145508
epoch: 1329 L: -2101.734375 F: -2101.734375 +/- 11.837628364562988
epoch: 1330 L: -2101.2421875 F: -2101.2421875 +/- 14.27066707611084
epoch: 1331 L: -2098.100341796875 F: -2098.100341796875 +/- 12.908666610717773
epoch: 1332 L: -2096.301513671875 F: -2096.301513671875 +/- 13.134370803833008
epoch: 1333 L: -2099.613037109375 F: -2099.613037109375 +/- 13.776716232299805
epoch: 1334 L: -2100.290283203125 F: -2100.290283203125 +/- 12.642108917236328
epoch: 1335 L: -2102.4306640625 F: -2102.4306640625 +/- 11.638900756835938
epoch: 1336 L: -2103.370849609375 F: -2103.370849609375 +/- 11.90451431274414
epoch: 1337 L: -2102.864501953125 F: -2102.864501953125 +/- 12.44259262084961
epoch: 1338 L: -2100.9296875 F: -2100.9296875 +/- 14.50350284576416
epoch: 1339 L: -2102.111572265625 F: -2102.111572265625 +/- 12.312654495239258
epoch: 1340 L: -2101.645263671875 F: -2101.645263671875 +/- 12.728281021118164
epoch: 1341 L: -2101.0244140625 F: -2101.0244140625 +/- 14.167290687561035
epoch: 1342 L: -2101.30224609375 F: -2101.30224609375 +/- 12.033624649047852
epoch: 1343 L: -2102.79931640625 F: -2102.79931640625 +/- 12.607275009155273
epoch: 1344 L: -2099.48779296875 F: -2099.48779296875 +/- 13.35498046875
epoch: 1345 L: -2103.06982421875 F: -2103.06982421875 +/- 12.031508445739746
epoch: 1346 L: -2103.475341796875 F: -2103.475341796875 +/- 12.600385665893555
epoch: 1347 L: -2099.2900390625 F: -2099.2900390625 +/- 14.243778228759766
epoch: 1348 L: -2094.79248046875 F: -2094.79248046875 +/- 14.056722640991211
epoch: 1349 L: -2097.248779296875 F: -2097.248779296875 +/- 13.03720474243164
epoch: 1350 L: -2098.7734375 F: -2098.7734375 +/- 13.426763534545898
epoch: 1351 L: -2100.919921875 F: -2100.919921875 +/- 12.480756759643555
epoch: 1352 L: -2105.015625 F: -2105.015625 +/- 12.929991722106934
epoch: 1353 L: -2104.001953125 F: -2104.001953125 +/- 11.901304244995117
epoch: 1354 L: -2103.2001953125 F: -2103.2001953125 +/- 13.072578430175781
epoch: 1355 L: -2102.103271484375 F: -2102.103271484375 +/- 13.012639045715332
epoch: 1356 L: -2101.874755859375 F: -2101.874755859375 +/- 12.565969467163086
epoch: 1357 L: -2103.25634765625 F: -2103.25634765625 +/- 10.897955894470215
epoch: 1358 L: -2102.7275390625 F: -2102.7275390625 +/- 12.457710266113281
epoch: 1359 L: -2102.640625 F: -2102.640625 +/- 13.47896671295166
epoch: 1360 L: -2102.5 F: -2102.5 +/- 11.543611526489258
epoch: 1361 L: -2102.21240234375 F: -2102.21240234375 +/- 13.665488243103027
epoch: 1362 L: -2102.619140625 F: -2102.619140625 +/- 13.460572242736816
epoch: 1363 L: -2100.458251953125 F: -2100.458251953125 +/- 13.902327537536621
epoch: 1364 L: -2097.8056640625 F: -2097.8056640625 +/- 15.321218490600586
epoch: 1365 L: -2097.0400390625 F: -2097.0400390625 +/- 15.364648818969727
epoch: 1366 L: -2101.3916015625 F: -2101.3916015625 +/- 12.836719512939453
epoch: 1367 L: -2100.884033203125 F: -2100.884033203125 +/- 14.712672233581543
epoch: 1368 L: -2095.297119140625 F: -2095.297119140625 +/- 15.799747467041016
epoch: 1369 L: -2091.791748046875 F: -2091.791748046875 +/- 15.795186996459961
epoch: 1370 L: -2092.77880859375 F: -2092.77880859375 +/- 14.067451477050781
epoch: 1371 L: -2102.7724609375 F: -2102.7724609375 +/- 13.345709800720215
epoch: 1372 L: -2101.1875 F: -2101.1875 +/- 13.509262084960938
epoch: 1373 L: -2102.5947265625 F: -2102.5947265625 +/- 13.95587158203125
epoch: 1374 L: -2100.953125 F: -2100.953125 +/- 12.055338859558105
epoch: 1375 L: -2101.63916015625 F: -2101.63916015625 +/- 12.302968978881836
epoch: 1376 L: -2099.580810546875 F: -2099.580810546875 +/- 13.635530471801758
epoch: 1377 L: -2099.615478515625 F: -2099.615478515625 +/- 13.421293258666992
epoch: 1378 L: -2101.154052734375 F: -2101.154052734375 +/- 14.254043579101562
epoch: 1379 L: -2103.11474609375 F: -2103.11474609375 +/- 12.047800064086914
epoch: 1380 L: -2099.72265625 F: -2099.72265625 +/- 14.221603393554688
epoch: 1381 L: -2096.78271484375 F: -2096.78271484375 +/- 14.175395011901855
epoch: 1382 L: -2095.281005859375 F: -2095.281005859375 +/- 15.047432899475098
epoch: 1383 L: -2100.38671875 F: -2100.38671875 +/- 12.16591739654541
epoch: 1384 L: -2102.12060546875 F: -2102.12060546875 +/- 11.859502792358398
epoch: 1385 L: -2101.94970703125 F: -2101.94970703125 +/- 12.303396224975586
epoch: 1386 L: -2103.605224609375 F: -2103.605224609375 +/- 11.659424781799316
epoch: 1387 L: -2100.074951171875 F: -2100.074951171875 +/- 13.441737174987793
epoch: 1388 L: -2098.218017578125 F: -2098.218017578125 +/- 11.263557434082031
epoch: 1389 L: -2099.4443359375 F: -2099.4443359375 +/- 12.255903244018555
epoch: 1390 L: -2098.88525390625 F: -2098.88525390625 +/- 12.82190227508545
epoch: 1391 L: -2100.51953125 F: -2100.51953125 +/- 13.106202125549316
epoch: 1392 L: -2102.78173828125 F: -2102.78173828125 +/- 13.315910339355469
epoch: 1393 L: -2101.65283203125 F: -2101.65283203125 +/- 12.895712852478027
epoch: 1394 L: -2095.40283203125 F: -2095.40283203125 +/- 14.726500511169434
epoch: 1395 L: -2098.82763671875 F: -2098.82763671875 +/- 14.84990406036377
epoch: 1396 L: -2101.9208984375 F: -2101.9208984375 +/- 13.049777030944824
epoch: 1397 L: -2101.51904296875 F: -2101.51904296875 +/- 12.214568138122559
epoch: 1398 L: -2101.4287109375 F: -2101.4287109375 +/- 13.318824768066406
epoch: 1399 L: -2098.498046875 F: -2098.498046875 +/- 12.011700630187988
epoch: 1400 L: -2103.20263671875 F: -2103.20263671875 +/- 12.29998779296875
accratio_z: 0.40625 obs_z: 0.14595190015234039  +/-  0.008708026372969625
accratio_x: 0.84375 obs_x: 0.025036987265921518  +/-  0.0027216223724258345
epoch: 1401 L: -2098.80419921875 F: -2098.80419921875 +/- 13.210020065307617
epoch: 1402 L: -2095.1728515625 F: -2095.1728515625 +/- 13.354920387268066
epoch: 1403 L: -2099.7021484375 F: -2099.7021484375 +/- 12.741079330444336
epoch: 1404 L: -2102.62744140625 F: -2102.62744140625 +/- 12.227986335754395
epoch: 1405 L: -2098.983642578125 F: -2098.983642578125 +/- 14.082435607910156
epoch: 1406 L: -2099.170166015625 F: -2099.170166015625 +/- 14.593899726867676
epoch: 1407 L: -2101.34765625 F: -2101.34765625 +/- 12.023883819580078
epoch: 1408 L: -2097.569580078125 F: -2097.569580078125 +/- 11.944940567016602
epoch: 1409 L: -2090.1005859375 F: -2090.1005859375 +/- 17.198022842407227
epoch: 1410 L: -2092.00537109375 F: -2092.00537109375 +/- 15.3707914352417
epoch: 1411 L: -2102.2548828125 F: -2102.2548828125 +/- 12.876354217529297
epoch: 1412 L: -2101.71142578125 F: -2101.71142578125 +/- 12.02113151550293
epoch: 1413 L: -2098.252685546875 F: -2098.252685546875 +/- 15.306036949157715
epoch: 1414 L: -2100.486083984375 F: -2100.486083984375 +/- 13.717976570129395
epoch: 1415 L: -2102.25 F: -2102.25 +/- 12.590288162231445
epoch: 1416 L: -2102.6259765625 F: -2102.6259765625 +/- 13.081171035766602
epoch: 1417 L: -2098.502685546875 F: -2098.502685546875 +/- 13.451312065124512
epoch: 1418 L: -2103.23095703125 F: -2103.23095703125 +/- 15.110857009887695
epoch: 1419 L: -2100.8974609375 F: -2100.8974609375 +/- 13.090758323669434
epoch: 1420 L: -2100.096923828125 F: -2100.096923828125 +/- 12.371232032775879
epoch: 1421 L: -2100.861328125 F: -2100.861328125 +/- 14.032984733581543
epoch: 1422 L: -2104.0751953125 F: -2104.0751953125 +/- 12.0579833984375
epoch: 1423 L: -2101.27001953125 F: -2101.27001953125 +/- 11.181641578674316
epoch: 1424 L: -2101.457275390625 F: -2101.457275390625 +/- 12.703004837036133
epoch: 1425 L: -2103.17333984375 F: -2103.17333984375 +/- 12.573315620422363
epoch: 1426 L: -2103.55859375 F: -2103.55859375 +/- 12.59509563446045
epoch: 1427 L: -2099.83544921875 F: -2099.83544921875 +/- 12.63106918334961
epoch: 1428 L: -2101.49853515625 F: -2101.49853515625 +/- 12.079383850097656
epoch: 1429 L: -2104.917724609375 F: -2104.917724609375 +/- 11.731926918029785
epoch: 1430 L: -2103.88037109375 F: -2103.88037109375 +/- 11.985038757324219
epoch: 1431 L: -2102.72607421875 F: -2102.72607421875 +/- 12.037614822387695
epoch: 1432 L: -2101.72314453125 F: -2101.72314453125 +/- 13.807392120361328
epoch: 1433 L: -2103.04248046875 F: -2103.04248046875 +/- 12.006723403930664
epoch: 1434 L: -2102.079345703125 F: -2102.079345703125 +/- 11.118895530700684
epoch: 1435 L: -2102.1650390625 F: -2102.1650390625 +/- 12.645657539367676
epoch: 1436 L: -2098.567626953125 F: -2098.567626953125 +/- 16.382307052612305
epoch: 1437 L: -2096.771240234375 F: -2096.771240234375 +/- 15.233569145202637
epoch: 1438 L: -2100.18017578125 F: -2100.18017578125 +/- 13.29897403717041
epoch: 1439 L: -2104.485107421875 F: -2104.485107421875 +/- 11.635629653930664
epoch: 1440 L: -2097.053466796875 F: -2097.053466796875 +/- 13.432168006896973
epoch: 1441 L: -2100.0478515625 F: -2100.0478515625 +/- 12.916863441467285
epoch: 1442 L: -2101.9990234375 F: -2101.9990234375 +/- 14.028847694396973
epoch: 1443 L: -2096.878173828125 F: -2096.878173828125 +/- 13.711485862731934
epoch: 1444 L: -2094.978515625 F: -2094.978515625 +/- 14.492659568786621
epoch: 1445 L: -2101.4208984375 F: -2101.4208984375 +/- 13.261569023132324
epoch: 1446 L: -2102.46875 F: -2102.46875 +/- 12.166444778442383
epoch: 1447 L: -2098.88623046875 F: -2098.88623046875 +/- 13.223708152770996
epoch: 1448 L: -2098.7060546875 F: -2098.7060546875 +/- 13.07532024383545
epoch: 1449 L: -2102.447265625 F: -2102.447265625 +/- 12.839608192443848
epoch: 1450 L: -2100.785400390625 F: -2100.785400390625 +/- 13.242277145385742
epoch: 1451 L: -2099.57177734375 F: -2099.57177734375 +/- 13.415691375732422
epoch: 1452 L: -2099.72802734375 F: -2099.72802734375 +/- 12.847511291503906
epoch: 1453 L: -2104.51123046875 F: -2104.51123046875 +/- 11.346273422241211
epoch: 1454 L: -2103.07421875 F: -2103.07421875 +/- 12.371851921081543
epoch: 1455 L: -2099.67919921875 F: -2099.67919921875 +/- 12.979406356811523
epoch: 1456 L: -2100.61572265625 F: -2100.61572265625 +/- 12.384522438049316
epoch: 1457 L: -2102.89599609375 F: -2102.89599609375 +/- 13.427802085876465
epoch: 1458 L: -2101.47216796875 F: -2101.47216796875 +/- 12.245247840881348
epoch: 1459 L: -2101.785400390625 F: -2101.785400390625 +/- 11.933688163757324
epoch: 1460 L: -2100.518310546875 F: -2100.518310546875 +/- 14.519214630126953
epoch: 1461 L: -2103.0185546875 F: -2103.0185546875 +/- 12.665619850158691
epoch: 1462 L: -2102.73095703125 F: -2102.73095703125 +/- 12.662063598632812
epoch: 1463 L: -2100.49169921875 F: -2100.49169921875 +/- 12.2012357711792
epoch: 1464 L: -2101.01318359375 F: -2101.01318359375 +/- 14.87144660949707
epoch: 1465 L: -2102.814697265625 F: -2102.814697265625 +/- 13.279093742370605
epoch: 1466 L: -2101.46630859375 F: -2101.46630859375 +/- 11.788257598876953
epoch: 1467 L: -2102.149169921875 F: -2102.149169921875 +/- 13.387590408325195
epoch: 1468 L: -2103.068359375 F: -2103.068359375 +/- 10.774185180664062
epoch: 1469 L: -2103.8603515625 F: -2103.8603515625 +/- 11.738969802856445
epoch: 1470 L: -2101.259765625 F: -2101.259765625 +/- 12.257780075073242
epoch: 1471 L: -2103.293212890625 F: -2103.293212890625 +/- 11.636624336242676
epoch: 1472 L: -2102.494140625 F: -2102.494140625 +/- 12.548430442810059
epoch: 1473 L: -2102.386962890625 F: -2102.386962890625 +/- 12.899487495422363
epoch: 1474 L: -2101.322265625 F: -2101.322265625 +/- 11.649120330810547
epoch: 1475 L: -2103.3837890625 F: -2103.3837890625 +/- 13.221992492675781
epoch: 1476 L: -2103.275390625 F: -2103.275390625 +/- 10.989768028259277
epoch: 1477 L: -2103.384521484375 F: -2103.384521484375 +/- 14.33388900756836
epoch: 1478 L: -2103.63427734375 F: -2103.63427734375 +/- 12.68520736694336
epoch: 1479 L: -2104.431640625 F: -2104.431640625 +/- 11.969139099121094
epoch: 1480 L: -2103.802490234375 F: -2103.802490234375 +/- 13.159697532653809
epoch: 1481 L: -2103.965576171875 F: -2103.965576171875 +/- 12.538281440734863
epoch: 1482 L: -2102.163818359375 F: -2102.163818359375 +/- 12.88546371459961
epoch: 1483 L: -2100.4443359375 F: -2100.4443359375 +/- 13.411298751831055
epoch: 1484 L: -2101.49853515625 F: -2101.49853515625 +/- 13.534353256225586
epoch: 1485 L: -2103.13720703125 F: -2103.13720703125 +/- 13.917098999023438
epoch: 1486 L: -2102.018310546875 F: -2102.018310546875 +/- 13.282033920288086
epoch: 1487 L: -2096.84716796875 F: -2096.84716796875 +/- 14.79439926147461
epoch: 1488 L: -2101.62890625 F: -2101.62890625 +/- 12.663487434387207
epoch: 1489 L: -2100.447509765625 F: -2100.447509765625 +/- 13.059258460998535
epoch: 1490 L: -2099.787109375 F: -2099.787109375 +/- 14.7865571975708
epoch: 1491 L: -2097.8134765625 F: -2097.8134765625 +/- 13.917582511901855
epoch: 1492 L: -2097.7275390625 F: -2097.7275390625 +/- 13.319010734558105
epoch: 1493 L: -2100.2158203125 F: -2100.2158203125 +/- 12.947458267211914
epoch: 1494 L: -2101.80517578125 F: -2101.80517578125 +/- 14.0791654586792
epoch: 1495 L: -2098.09814453125 F: -2098.09814453125 +/- 13.830179214477539
epoch: 1496 L: -2097.296875 F: -2097.296875 +/- 14.634016990661621
epoch: 1497 L: -2099.78369140625 F: -2099.78369140625 +/- 12.47643756866455
epoch: 1498 L: -2104.163818359375 F: -2104.163818359375 +/- 12.868169784545898
epoch: 1499 L: -2092.092041015625 F: -2092.092041015625 +/- 16.145889282226562
epoch: 1500 L: -2097.864501953125 F: -2097.864501953125 +/- 14.343400001525879
accratio_z: 0.3828125 obs_z: 0.12836922972312204  +/-  0.007922038286270163
accratio_x: 0.8828125 obs_x: 0.026110600548911678  +/-  0.002910277506093675
epoch: 1501 L: -2102.40087890625 F: -2102.40087890625 +/- 12.899031639099121
epoch: 1502 L: -2100.48486328125 F: -2100.48486328125 +/- 13.632251739501953
