Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2456 L: -2027.127685546875 F: -2027.127685546875 +/- 14.415584564208984
epoch: 2457 L: -2030.635498046875 F: -2030.635498046875 +/- 14.590797424316406
epoch: 2458 L: -2019.7763671875 F: -2019.7763671875 +/- 17.455718994140625
epoch: 2459 L: -2025.51416015625 F: -2025.51416015625 +/- 16.35658073425293
epoch: 2460 L: -2031.562744140625 F: -2031.562744140625 +/- 13.722476959228516
epoch: 2461 L: -2027.3643798828125 F: -2027.3643798828125 +/- 14.420158386230469
epoch: 2462 L: -2023.3984375 F: -2023.3984375 +/- 14.73946762084961
epoch: 2463 L: -2028.893798828125 F: -2028.893798828125 +/- 12.840301513671875
epoch: 2464 L: -2028.05126953125 F: -2028.05126953125 +/- 14.259441375732422
epoch: 2465 L: -2028.9404296875 F: -2028.9404296875 +/- 15.082574844360352
epoch: 2466 L: -2031.767333984375 F: -2031.767333984375 +/- 12.227063179016113
epoch: 2467 L: -2026.172607421875 F: -2026.172607421875 +/- 15.825047492980957
epoch: 2468 L: -2022.856689453125 F: -2022.856689453125 +/- 14.188416481018066
epoch: 2469 L: -2029.1839599609375 F: -2029.1839599609375 +/- 14.151199340820312
epoch: 2470 L: -2032.5491943359375 F: -2032.5491943359375 +/- 13.729757308959961
epoch: 2471 L: -2030.234375 F: -2030.234375 +/- 12.456259727478027
epoch: 2472 L: -2031.958251953125 F: -2031.958251953125 +/- 12.714232444763184
epoch: 2473 L: -2033.490966796875 F: -2033.490966796875 +/- 12.438234329223633
epoch: 2474 L: -2034.1455078125 F: -2034.1455078125 +/- 12.554916381835938
epoch: 2475 L: -2033.1810302734375 F: -2033.1810302734375 +/- 13.663607597351074
epoch: 2476 L: -2030.658935546875 F: -2030.658935546875 +/- 12.25667953491211
epoch: 2477 L: -2031.068115234375 F: -2031.068115234375 +/- 13.901144981384277
epoch: 2478 L: -2033.1759033203125 F: -2033.1759033203125 +/- 11.84890079498291
epoch: 2479 L: -2033.185791015625 F: -2033.185791015625 +/- 12.605403900146484
epoch: 2480 L: -2031.5484619140625 F: -2031.5484619140625 +/- 13.048322677612305
epoch: 2481 L: -2033.228515625 F: -2033.228515625 +/- 12.581254005432129
epoch: 2482 L: -2033.669677734375 F: -2033.669677734375 +/- 11.31370735168457
epoch: 2483 L: -2031.519287109375 F: -2031.519287109375 +/- 13.799684524536133
epoch: 2484 L: -2032.2010498046875 F: -2032.2010498046875 +/- 12.497455596923828
epoch: 2485 L: -2032.9453125 F: -2032.9453125 +/- 13.092531204223633
epoch: 2486 L: -2032.964111328125 F: -2032.964111328125 +/- 11.507776260375977
epoch: 2487 L: -2031.80810546875 F: -2031.80810546875 +/- 12.497504234313965
epoch: 2488 L: -2034.4300537109375 F: -2034.4300537109375 +/- 13.112339973449707
epoch: 2489 L: -2032.536376953125 F: -2032.536376953125 +/- 12.797243118286133
epoch: 2490 L: -2034.1719970703125 F: -2034.1719970703125 +/- 13.551807403564453
epoch: 2491 L: -2031.670166015625 F: -2031.670166015625 +/- 11.99964427947998
epoch: 2492 L: -2032.4566650390625 F: -2032.4566650390625 +/- 13.096508026123047
epoch: 2493 L: -2034.337890625 F: -2034.337890625 +/- 12.600854873657227
epoch: 2494 L: -2034.6744384765625 F: -2034.6744384765625 +/- 12.245384216308594
epoch: 2495 L: -2033.2711181640625 F: -2033.2711181640625 +/- 13.936314582824707
epoch: 2496 L: -2032.975830078125 F: -2032.975830078125 +/- 12.08973503112793
epoch: 2497 L: -2032.036865234375 F: -2032.036865234375 +/- 11.800599098205566
epoch: 2498 L: -2035.224609375 F: -2035.224609375 +/- 11.946090698242188
epoch: 2499 L: -2032.581298828125 F: -2032.581298828125 +/- 11.748345375061035
epoch: 2500 L: -2030.6375732421875 F: -2030.6375732421875 +/- 13.00100040435791
accratio_z: 0.234375 obs_z: 0.06803012792576624  +/-  0.00576304712620466
accratio_x: 0.8828125 obs_x: 0.026107897444114014  +/-  0.00306900326577383
epoch: 2501 L: -2031.407470703125 F: -2031.407470703125 +/- 13.52766227722168
epoch: 2502 L: -2034.0743408203125 F: -2034.0743408203125 +/- 12.827353477478027
epoch: 2503 L: -2030.479736328125 F: -2030.479736328125 +/- 14.806815147399902
epoch: 2504 L: -2027.7354736328125 F: -2027.7354736328125 +/- 13.891180992126465
epoch: 2505 L: -2033.321533203125 F: -2033.321533203125 +/- 12.677629470825195
epoch: 2506 L: -2031.05224609375 F: -2031.05224609375 +/- 13.272059440612793
epoch: 2507 L: -2027.35009765625 F: -2027.35009765625 +/- 13.13095474243164
epoch: 2508 L: -2029.6461181640625 F: -2029.6461181640625 +/- 14.626852989196777
epoch: 2509 L: -2032.439453125 F: -2032.439453125 +/- 12.043477058410645
epoch: 2510 L: -2032.43994140625 F: -2032.43994140625 +/- 12.266514778137207
epoch: 2511 L: -2033.151611328125 F: -2033.151611328125 +/- 13.166594505310059
epoch: 2512 L: -2032.81689453125 F: -2032.81689453125 +/- 13.90818977355957
epoch: 2513 L: -2034.69775390625 F: -2034.69775390625 +/- 11.575536727905273
epoch: 2514 L: -2033.48291015625 F: -2033.48291015625 +/- 11.493551254272461
epoch: 2515 L: -2033.643310546875 F: -2033.643310546875 +/- 12.272197723388672
epoch: 2516 L: -2033.8778076171875 F: -2033.8778076171875 +/- 11.980643272399902
epoch: 2517 L: -2033.763671875 F: -2033.763671875 +/- 12.344169616699219
epoch: 2518 L: -2033.7633056640625 F: -2033.7633056640625 +/- 12.463040351867676
epoch: 2519 L: -2031.8935546875 F: -2031.8935546875 +/- 12.818703651428223
epoch: 2520 L: -2033.9420166015625 F: -2033.9420166015625 +/- 12.990117073059082
epoch: 2521 L: -2033.47900390625 F: -2033.47900390625 +/- 13.714231491088867
epoch: 2522 L: -2032.900390625 F: -2032.900390625 +/- 13.237059593200684
epoch: 2523 L: -2032.97802734375 F: -2032.97802734375 +/- 13.56026554107666
epoch: 2524 L: -2033.91015625 F: -2033.91015625 +/- 12.493010520935059
epoch: 2525 L: -2032.4898681640625 F: -2032.4898681640625 +/- 12.357455253601074
epoch: 2526 L: -2033.5377197265625 F: -2033.5377197265625 +/- 12.661314010620117
epoch: 2527 L: -2032.8271484375 F: -2032.8271484375 +/- 12.74574089050293
epoch: 2528 L: -2032.805908203125 F: -2032.805908203125 +/- 13.362269401550293
epoch: 2529 L: -2031.694580078125 F: -2031.694580078125 +/- 12.642838478088379
epoch: 2530 L: -2033.762939453125 F: -2033.762939453125 +/- 13.635774612426758
epoch: 2531 L: -2033.6512451171875 F: -2033.6512451171875 +/- 13.307518005371094
epoch: 2532 L: -2031.085205078125 F: -2031.085205078125 +/- 13.736842155456543
epoch: 2533 L: -2028.14453125 F: -2028.14453125 +/- 13.998371124267578
epoch: 2534 L: -2032.2158203125 F: -2032.2158203125 +/- 13.335673332214355
epoch: 2535 L: -2031.7435302734375 F: -2031.7435302734375 +/- 12.982759475708008
epoch: 2536 L: -2030.887451171875 F: -2030.887451171875 +/- 13.341933250427246
epoch: 2537 L: -2030.6134033203125 F: -2030.6134033203125 +/- 13.014913558959961
epoch: 2538 L: -2033.680908203125 F: -2033.680908203125 +/- 12.275779724121094
epoch: 2539 L: -2035.138916015625 F: -2035.138916015625 +/- 12.774306297302246
epoch: 2540 L: -2031.99072265625 F: -2031.99072265625 +/- 13.391866683959961
epoch: 2541 L: -2031.48291015625 F: -2031.48291015625 +/- 13.476125717163086
epoch: 2542 L: -2034.19873046875 F: -2034.19873046875 +/- 13.002279281616211
epoch: 2543 L: -2034.47802734375 F: -2034.47802734375 +/- 12.915882110595703
epoch: 2544 L: -2032.4080810546875 F: -2032.4080810546875 +/- 12.452637672424316
epoch: 2545 L: -2031.3551025390625 F: -2031.3551025390625 +/- 12.676358222961426
epoch: 2546 L: -2031.9208984375 F: -2031.9208984375 +/- 14.14750862121582
epoch: 2547 L: -2032.2738037109375 F: -2032.2738037109375 +/- 13.882067680358887
epoch: 2548 L: -2030.719970703125 F: -2030.719970703125 +/- 13.350098609924316
epoch: 2549 L: -2031.8963623046875 F: -2031.8963623046875 +/- 12.506155967712402
epoch: 2550 L: -2031.900390625 F: -2031.900390625 +/- 12.357796669006348
epoch: 2551 L: -2028.241943359375 F: -2028.241943359375 +/- 14.706339836120605
epoch: 2552 L: -2027.198974609375 F: -2027.198974609375 +/- 15.678695678710938
epoch: 2553 L: -2032.052734375 F: -2032.052734375 +/- 11.829506874084473
epoch: 2554 L: -2029.490234375 F: -2029.490234375 +/- 15.43234920501709
epoch: 2555 L: -2028.072021484375 F: -2028.072021484375 +/- 14.011131286621094
epoch: 2556 L: -2027.586181640625 F: -2027.586181640625 +/- 14.187239646911621
epoch: 2557 L: -2031.0155029296875 F: -2031.0155029296875 +/- 11.891217231750488
epoch: 2558 L: -2026.06787109375 F: -2026.06787109375 +/- 14.781460762023926
epoch: 2559 L: -2025.251708984375 F: -2025.251708984375 +/- 15.573883056640625
epoch: 2560 L: -2028.226318359375 F: -2028.226318359375 +/- 15.07597827911377
epoch: 2561 L: -2033.279296875 F: -2033.279296875 +/- 12.93773365020752
epoch: 2562 L: -2028.6845703125 F: -2028.6845703125 +/- 14.838892936706543
epoch: 2563 L: -2026.1220703125 F: -2026.1220703125 +/- 13.197333335876465
epoch: 2564 L: -2030.4798583984375 F: -2030.4798583984375 +/- 13.553413391113281
epoch: 2565 L: -2032.178466796875 F: -2032.178466796875 +/- 12.634928703308105
epoch: 2566 L: -2029.2259521484375 F: -2029.2259521484375 +/- 12.098297119140625
epoch: 2567 L: -2031.812744140625 F: -2031.812744140625 +/- 13.103693962097168
epoch: 2568 L: -2030.35546875 F: -2030.35546875 +/- 13.929443359375
epoch: 2569 L: -2032.80419921875 F: -2032.80419921875 +/- 13.383939743041992
epoch: 2570 L: -2032.37646484375 F: -2032.37646484375 +/- 12.803518295288086
epoch: 2571 L: -2032.275146484375 F: -2032.275146484375 +/- 12.7907133102417
epoch: 2572 L: -2031.990478515625 F: -2031.990478515625 +/- 13.295265197753906
epoch: 2573 L: -2033.0830078125 F: -2033.0830078125 +/- 13.348719596862793
epoch: 2574 L: -2033.357177734375 F: -2033.357177734375 +/- 10.94433307647705
epoch: 2575 L: -2033.17626953125 F: -2033.17626953125 +/- 13.384845733642578
epoch: 2576 L: -2033.668701171875 F: -2033.668701171875 +/- 13.844264030456543
epoch: 2577 L: -2032.480224609375 F: -2032.480224609375 +/- 13.522974014282227
epoch: 2578 L: -2028.979248046875 F: -2028.979248046875 +/- 14.999338150024414
epoch: 2579 L: -2028.7708740234375 F: -2028.7708740234375 +/- 13.979433059692383
epoch: 2580 L: -2032.312744140625 F: -2032.312744140625 +/- 12.90697956085205
epoch: 2581 L: -2031.55029296875 F: -2031.55029296875 +/- 14.58569622039795
epoch: 2582 L: -2027.23681640625 F: -2027.23681640625 +/- 14.033428192138672
epoch: 2583 L: -2032.4385986328125 F: -2032.4385986328125 +/- 13.751944541931152
epoch: 2584 L: -2032.2362060546875 F: -2032.2362060546875 +/- 13.12964916229248
epoch: 2585 L: -2032.361083984375 F: -2032.361083984375 +/- 12.867735862731934
epoch: 2586 L: -2032.7567138671875 F: -2032.7567138671875 +/- 12.537752151489258
epoch: 2587 L: -2031.1063232421875 F: -2031.1063232421875 +/- 12.348030090332031
epoch: 2588 L: -2034.55419921875 F: -2034.55419921875 +/- 13.295380592346191
epoch: 2589 L: -2030.543701171875 F: -2030.543701171875 +/- 13.376240730285645
epoch: 2590 L: -2035.3671875 F: -2035.3671875 +/- 12.476269721984863
epoch: 2591 L: -2033.067626953125 F: -2033.067626953125 +/- 13.280050277709961
epoch: 2592 L: -2031.925048828125 F: -2031.925048828125 +/- 14.237701416015625
epoch: 2593 L: -2032.6890869140625 F: -2032.6890869140625 +/- 14.160937309265137
epoch: 2594 L: -2029.2947998046875 F: -2029.2947998046875 +/- 13.56054973602295
epoch: 2595 L: -2033.2105712890625 F: -2033.2105712890625 +/- 12.774545669555664
epoch: 2596 L: -2029.29443359375 F: -2029.29443359375 +/- 13.440815925598145
epoch: 2597 L: -2032.378662109375 F: -2032.378662109375 +/- 11.74034309387207
epoch: 2598 L: -2033.552734375 F: -2033.552734375 +/- 12.059136390686035
epoch: 2599 L: -2031.794921875 F: -2031.794921875 +/- 11.537232398986816
epoch: 2600 L: -2034.328857421875 F: -2034.328857421875 +/- 13.373275756835938
accratio_z: 0.2109375 obs_z: 0.0700194318574745  +/-  0.005849052056941547
accratio_x: 0.859375 obs_x: 0.028120810573031285  +/-  0.003199947093664984
epoch: 2601 L: -2031.947021484375 F: -2031.947021484375 +/- 13.421577453613281
epoch: 2602 L: -2033.6552734375 F: -2033.6552734375 +/- 14.411910057067871
epoch: 2603 L: -2031.880126953125 F: -2031.880126953125 +/- 13.880096435546875
epoch: 2604 L: -2032.9615478515625 F: -2032.9615478515625 +/- 15.294458389282227
epoch: 2605 L: -2033.2943115234375 F: -2033.2943115234375 +/- 12.7627592086792
epoch: 2606 L: -2032.9510498046875 F: -2032.9510498046875 +/- 14.1163911819458
epoch: 2607 L: -2034.744384765625 F: -2034.744384765625 +/- 12.97668743133545
epoch: 2608 L: -2030.704345703125 F: -2030.704345703125 +/- 12.461087226867676
epoch: 2609 L: -2032.34228515625 F: -2032.34228515625 +/- 13.572883605957031
epoch: 2610 L: -2032.60791015625 F: -2032.60791015625 +/- 11.204049110412598
epoch: 2611 L: -2033.5987548828125 F: -2033.5987548828125 +/- 12.017531394958496
epoch: 2612 L: -2034.8486328125 F: -2034.8486328125 +/- 12.007949829101562
epoch: 2613 L: -2033.52490234375 F: -2033.52490234375 +/- 11.744330406188965
epoch: 2614 L: -2033.22607421875 F: -2033.22607421875 +/- 12.293933868408203
epoch: 2615 L: -2030.626220703125 F: -2030.626220703125 +/- 13.433547019958496
epoch: 2616 L: -2031.3482666015625 F: -2031.3482666015625 +/- 12.246211051940918
epoch: 2617 L: -2032.6446533203125 F: -2032.6446533203125 +/- 11.82610034942627
epoch: 2618 L: -2034.142822265625 F: -2034.142822265625 +/- 13.615944862365723
epoch: 2619 L: -2032.5506591796875 F: -2032.5506591796875 +/- 13.285244941711426
epoch: 2620 L: -2031.533447265625 F: -2031.533447265625 +/- 13.940729141235352
epoch: 2621 L: -2034.605712890625 F: -2034.605712890625 +/- 12.5781831741333
epoch: 2622 L: -2035.052001953125 F: -2035.052001953125 +/- 11.795114517211914
epoch: 2623 L: -2029.8662109375 F: -2029.8662109375 +/- 12.791824340820312
epoch: 2624 L: -2034.713623046875 F: -2034.713623046875 +/- 11.263327598571777
epoch: 2625 L: -2035.31494140625 F: -2035.31494140625 +/- 13.054342269897461
epoch: 2626 L: -2032.6064453125 F: -2032.6064453125 +/- 12.887369155883789
epoch: 2627 L: -2034.4794921875 F: -2034.4794921875 +/- 13.318436622619629
epoch: 2628 L: -2033.2650146484375 F: -2033.2650146484375 +/- 13.695947647094727
epoch: 2629 L: -2033.59423828125 F: -2033.59423828125 +/- 12.111353874206543
epoch: 2630 L: -2034.614990234375 F: -2034.614990234375 +/- 11.417035102844238
epoch: 2631 L: -2032.969482421875 F: -2032.969482421875 +/- 13.775052070617676
epoch: 2632 L: -2030.441650390625 F: -2030.441650390625 +/- 13.247095108032227
epoch: 2633 L: -2034.670654296875 F: -2034.670654296875 +/- 12.625308990478516
epoch: 2634 L: -2033.871337890625 F: -2033.871337890625 +/- 13.243778228759766
epoch: 2635 L: -2032.9599609375 F: -2032.9599609375 +/- 12.698151588439941
epoch: 2636 L: -2030.5111083984375 F: -2030.5111083984375 +/- 13.334001541137695
epoch: 2637 L: -2031.8468017578125 F: -2031.8468017578125 +/- 13.943337440490723
epoch: 2638 L: -2032.785888671875 F: -2032.785888671875 +/- 12.998469352722168
epoch: 2639 L: -2032.5093994140625 F: -2032.5093994140625 +/- 14.585441589355469
epoch: 2640 L: -2030.1317138671875 F: -2030.1317138671875 +/- 13.985138893127441
epoch: 2641 L: -2030.455078125 F: -2030.455078125 +/- 14.394732475280762
epoch: 2642 L: -2033.0927734375 F: -2033.0927734375 +/- 12.788894653320312
epoch: 2643 L: -2036.17431640625 F: -2036.17431640625 +/- 12.736849784851074
epoch: 2644 L: -2033.0078125 F: -2033.0078125 +/- 13.361536026000977
epoch: 2645 L: -2031.15771484375 F: -2031.15771484375 +/- 13.095327377319336
epoch: 2646 L: -2033.357421875 F: -2033.357421875 +/- 13.034514427185059
epoch: 2647 L: -2030.04931640625 F: -2030.04931640625 +/- 13.906028747558594
epoch: 2648 L: -2032.76025390625 F: -2032.76025390625 +/- 12.688892364501953
epoch: 2649 L: -2032.371337890625 F: -2032.371337890625 +/- 13.286458015441895
epoch: 2650 L: -2034.900634765625 F: -2034.900634765625 +/- 12.649867057800293
epoch: 2651 L: -2031.5225830078125 F: -2031.5225830078125 +/- 13.952705383300781
epoch: 2652 L: -2031.5247802734375 F: -2031.5247802734375 +/- 13.828554153442383
epoch: 2653 L: -2032.158203125 F: -2032.158203125 +/- 13.916971206665039
epoch: 2654 L: -2031.882080078125 F: -2031.882080078125 +/- 11.642080307006836
epoch: 2655 L: -2033.668701171875 F: -2033.668701171875 +/- 13.303729057312012
epoch: 2656 L: -2032.789306640625 F: -2032.789306640625 +/- 12.679943084716797
epoch: 2657 L: -2032.5458984375 F: -2032.5458984375 +/- 14.182025909423828
epoch: 2658 L: -2033.86083984375 F: -2033.86083984375 +/- 11.363476753234863
epoch: 2659 L: -2031.798828125 F: -2031.798828125 +/- 12.018982887268066
epoch: 2660 L: -2032.8746337890625 F: -2032.8746337890625 +/- 12.734755516052246
epoch: 2661 L: -2031.08837890625 F: -2031.08837890625 +/- 15.192205429077148
epoch: 2662 L: -2031.02978515625 F: -2031.02978515625 +/- 15.061577796936035
epoch: 2663 L: -2033.0599365234375 F: -2033.0599365234375 +/- 12.200063705444336
epoch: 2664 L: -2031.2734375 F: -2031.2734375 +/- 13.820083618164062
epoch: 2665 L: -2031.24560546875 F: -2031.24560546875 +/- 14.881683349609375
epoch: 2666 L: -2031.2041015625 F: -2031.2041015625 +/- 13.318416595458984
epoch: 2667 L: -2031.9189453125 F: -2031.9189453125 +/- 12.559091567993164
epoch: 2668 L: -2032.5252685546875 F: -2032.5252685546875 +/- 14.876667022705078
epoch: 2669 L: -2029.663818359375 F: -2029.663818359375 +/- 13.975177764892578
epoch: 2670 L: -2028.553466796875 F: -2028.553466796875 +/- 15.222583770751953
epoch: 2671 L: -2032.15087890625 F: -2032.15087890625 +/- 13.358438491821289
epoch: 2672 L: -2033.0289306640625 F: -2033.0289306640625 +/- 12.295361518859863
epoch: 2673 L: -2030.788330078125 F: -2030.788330078125 +/- 14.347203254699707
epoch: 2674 L: -2031.9791259765625 F: -2031.9791259765625 +/- 13.39820671081543
epoch: 2675 L: -2031.6712646484375 F: -2031.6712646484375 +/- 12.670680046081543
epoch: 2676 L: -2029.59228515625 F: -2029.59228515625 +/- 15.337162971496582
epoch: 2677 L: -2031.628662109375 F: -2031.628662109375 +/- 14.25735855102539
epoch: 2678 L: -2029.097900390625 F: -2029.097900390625 +/- 13.531370162963867
epoch: 2679 L: -2029.715576171875 F: -2029.715576171875 +/- 13.875181198120117
epoch: 2680 L: -2032.073486328125 F: -2032.073486328125 +/- 11.896865844726562
epoch: 2681 L: -2031.838623046875 F: -2031.838623046875 +/- 14.039734840393066
epoch: 2682 L: -2028.063232421875 F: -2028.063232421875 +/- 13.304655075073242
epoch: 2683 L: -2028.8192138671875 F: -2028.8192138671875 +/- 13.488690376281738
epoch: 2684 L: -2029.63427734375 F: -2029.63427734375 +/- 14.023567199707031
epoch: 2685 L: -2031.39990234375 F: -2031.39990234375 +/- 12.642979621887207
epoch: 2686 L: -2030.9140625 F: -2030.9140625 +/- 13.11376953125
epoch: 2687 L: -2031.97119140625 F: -2031.97119140625 +/- 12.590417861938477
epoch: 2688 L: -2032.125 F: -2032.125 +/- 13.38093090057373
epoch: 2689 L: -2031.794189453125 F: -2031.794189453125 +/- 12.89366340637207
epoch: 2690 L: -2031.30712890625 F: -2031.30712890625 +/- 13.381941795349121
epoch: 2691 L: -2029.679443359375 F: -2029.679443359375 +/- 13.321305274963379
epoch: 2692 L: -2032.8162841796875 F: -2032.8162841796875 +/- 12.249263763427734
epoch: 2693 L: -2031.373779296875 F: -2031.373779296875 +/- 14.00146770477295
epoch: 2694 L: -2032.607177734375 F: -2032.607177734375 +/- 12.70656681060791
epoch: 2695 L: -2032.7979736328125 F: -2032.7979736328125 +/- 12.690281867980957
epoch: 2696 L: -2033.4765625 F: -2033.4765625 +/- 12.665534973144531
epoch: 2697 L: -2032.243896484375 F: -2032.243896484375 +/- 14.49455738067627
epoch: 2698 L: -2032.40185546875 F: -2032.40185546875 +/- 11.987835884094238
epoch: 2699 L: -2033.626708984375 F: -2033.626708984375 +/- 12.841690063476562
epoch: 2700 L: -2033.2569580078125 F: -2033.2569580078125 +/- 12.592437744140625
accratio_z: 0.265625 obs_z: 0.06451443313542882  +/-  0.005611726380983673
accratio_x: 0.8046875 obs_x: 0.028891587010473785  +/-  0.003406523561391441
epoch: 2701 L: -2031.6552734375 F: -2031.6552734375 +/- 12.581497192382812
epoch: 2702 L: -2035.1212158203125 F: -2035.1212158203125 +/- 12.59837532043457
epoch: 2703 L: -2030.9383544921875 F: -2030.9383544921875 +/- 13.678427696228027
epoch: 2704 L: -2031.248291015625 F: -2031.248291015625 +/- 15.572185516357422
epoch: 2705 L: -2033.6383056640625 F: -2033.6383056640625 +/- 11.730287551879883
epoch: 2706 L: -2031.595703125 F: -2031.595703125 +/- 15.021357536315918
epoch: 2707 L: -2029.870361328125 F: -2029.870361328125 +/- 13.04489517211914
epoch: 2708 L: -2032.572265625 F: -2032.572265625 +/- 12.711542129516602
epoch: 2709 L: -2032.638671875 F: -2032.638671875 +/- 13.021822929382324
epoch: 2710 L: -2033.011474609375 F: -2033.011474609375 +/- 13.275317192077637
epoch: 2711 L: -2032.4322509765625 F: -2032.4322509765625 +/- 11.824576377868652
epoch: 2712 L: -2032.91943359375 F: -2032.91943359375 +/- 14.040404319763184
epoch: 2713 L: -2030.424072265625 F: -2030.424072265625 +/- 14.913866996765137
epoch: 2714 L: -2034.87890625 F: -2034.87890625 +/- 11.50981616973877
epoch: 2715 L: -2030.851806640625 F: -2030.851806640625 +/- 12.53458309173584
epoch: 2716 L: -2033.086181640625 F: -2033.086181640625 +/- 12.892455101013184
epoch: 2717 L: -2032.1016845703125 F: -2032.1016845703125 +/- 12.734481811523438
epoch: 2718 L: -2029.22216796875 F: -2029.22216796875 +/- 14.439793586730957
epoch: 2719 L: -2029.255615234375 F: -2029.255615234375 +/- 13.855360984802246
epoch: 2720 L: -2031.456298828125 F: -2031.456298828125 +/- 12.288450241088867
epoch: 2721 L: -2031.181396484375 F: -2031.181396484375 +/- 13.470234870910645
epoch: 2722 L: -2026.474853515625 F: -2026.474853515625 +/- 14.360942840576172
epoch: 2723 L: -2024.1131591796875 F: -2024.1131591796875 +/- 15.896114349365234
epoch: 2724 L: -2028.9486083984375 F: -2028.9486083984375 +/- 15.624651908874512
epoch: 2725 L: -2032.0400390625 F: -2032.0400390625 +/- 13.96452522277832
epoch: 2726 L: -2031.8902587890625 F: -2031.8902587890625 +/- 13.725306510925293
epoch: 2727 L: -2032.733154296875 F: -2032.733154296875 +/- 12.147224426269531
epoch: 2728 L: -2033.660888671875 F: -2033.660888671875 +/- 11.22968864440918
epoch: 2729 L: -2031.9716796875 F: -2031.9716796875 +/- 13.035072326660156
epoch: 2730 L: -2033.7730712890625 F: -2033.7730712890625 +/- 13.82274055480957
epoch: 2731 L: -2033.230712890625 F: -2033.230712890625 +/- 12.018075942993164
epoch: 2732 L: -2035.531494140625 F: -2035.531494140625 +/- 11.81913948059082
epoch: 2733 L: -2033.717529296875 F: -2033.717529296875 +/- 12.698275566101074
epoch: 2734 L: -2034.1773681640625 F: -2034.1773681640625 +/- 11.454778671264648
epoch: 2735 L: -2034.552734375 F: -2034.552734375 +/- 13.503373146057129
epoch: 2736 L: -2032.8082275390625 F: -2032.8082275390625 +/- 13.45578384399414
epoch: 2737 L: -2034.6708984375 F: -2034.6708984375 +/- 13.010126113891602
epoch: 2738 L: -2030.7265625 F: -2030.7265625 +/- 13.927011489868164
epoch: 2739 L: -2035.50830078125 F: -2035.50830078125 +/- 12.635234832763672
epoch: 2740 L: -2034.636474609375 F: -2034.636474609375 +/- 13.588279724121094
epoch: 2741 L: -2033.192138671875 F: -2033.192138671875 +/- 14.754853248596191
epoch: 2742 L: -2032.5069580078125 F: -2032.5069580078125 +/- 13.010148048400879
epoch: 2743 L: -2032.468505859375 F: -2032.468505859375 +/- 12.931478500366211
epoch: 2744 L: -2032.9888916015625 F: -2032.9888916015625 +/- 13.343048095703125
epoch: 2745 L: -2033.0921630859375 F: -2033.0921630859375 +/- 15.025886535644531
epoch: 2746 L: -2033.6099853515625 F: -2033.6099853515625 +/- 13.90483570098877
epoch: 2747 L: -2035.20166015625 F: -2035.20166015625 +/- 12.807905197143555
epoch: 2748 L: -2033.438720703125 F: -2033.438720703125 +/- 13.195493698120117
epoch: 2749 L: -2030.335693359375 F: -2030.335693359375 +/- 13.988625526428223
epoch: 2750 L: -2031.33203125 F: -2031.33203125 +/- 14.102571487426758
epoch: 2751 L: -2034.49658203125 F: -2034.49658203125 +/- 11.836348533630371
epoch: 2752 L: -2034.005126953125 F: -2034.005126953125 +/- 11.965311050415039
epoch: 2753 L: -2031.0208740234375 F: -2031.0208740234375 +/- 12.465462684631348
epoch: 2754 L: -2030.655517578125 F: -2030.655517578125 +/- 12.681987762451172
epoch: 2755 L: -2032.6800537109375 F: -2032.6800537109375 +/- 12.802583694458008
epoch: 2756 L: -2034.567626953125 F: -2034.567626953125 +/- 13.63219165802002
epoch: 2757 L: -2033.1429443359375 F: -2033.1429443359375 +/- 13.668118476867676
epoch: 2758 L: -2031.3184814453125 F: -2031.3184814453125 +/- 12.628950119018555
epoch: 2759 L: -2032.749755859375 F: -2032.749755859375 +/- 14.30972671508789
epoch: 2760 L: -2033.99267578125 F: -2033.99267578125 +/- 13.48877239227295
epoch: 2761 L: -2033.560546875 F: -2033.560546875 +/- 12.894258499145508
epoch: 2762 L: -2034.507080078125 F: -2034.507080078125 +/- 13.41264533996582
epoch: 2763 L: -2033.4210205078125 F: -2033.4210205078125 +/- 13.420788764953613
epoch: 2764 L: -2033.372314453125 F: -2033.372314453125 +/- 11.914841651916504
epoch: 2765 L: -2034.341552734375 F: -2034.341552734375 +/- 12.552151679992676
epoch: 2766 L: -2033.106689453125 F: -2033.106689453125 +/- 12.879826545715332
epoch: 2767 L: -2034.8807373046875 F: -2034.8807373046875 +/- 15.248303413391113
epoch: 2768 L: -2034.0927734375 F: -2034.0927734375 +/- 12.453852653503418
epoch: 2769 L: -2027.1436767578125 F: -2027.1436767578125 +/- 13.951197624206543
epoch: 2770 L: -2025.98388671875 F: -2025.98388671875 +/- 14.074416160583496
epoch: 2771 L: -2030.0447998046875 F: -2030.0447998046875 +/- 14.394883155822754
epoch: 2772 L: -2032.103515625 F: -2032.103515625 +/- 14.989657402038574
epoch: 2773 L: -2026.059326171875 F: -2026.059326171875 +/- 16.954626083374023
epoch: 2774 L: -2026.346923828125 F: -2026.346923828125 +/- 13.43137264251709
epoch: 2775 L: -2032.369140625 F: -2032.369140625 +/- 12.994741439819336
epoch: 2776 L: -2032.760009765625 F: -2032.760009765625 +/- 14.763718605041504
epoch: 2777 L: -2028.4091796875 F: -2028.4091796875 +/- 13.501465797424316
epoch: 2778 L: -2025.4677734375 F: -2025.4677734375 +/- 13.924284934997559
epoch: 2779 L: -2031.4296875 F: -2031.4296875 +/- 13.738173484802246
