Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 934 L: -1958.85498046875 F: -1958.85498046875 +/- 13.711440086364746
epoch: 935 L: -1958.3990478515625 F: -1958.3990478515625 +/- 15.141798973083496
epoch: 936 L: -1957.410400390625 F: -1957.410400390625 +/- 12.847187995910645
epoch: 937 L: -1956.30810546875 F: -1956.30810546875 +/- 13.670669555664062
epoch: 938 L: -1951.7119140625 F: -1951.7119140625 +/- 15.331849098205566
epoch: 939 L: -1958.964111328125 F: -1958.964111328125 +/- 14.366503715515137
epoch: 940 L: -1960.1502685546875 F: -1960.1502685546875 +/- 13.09194564819336
epoch: 941 L: -1959.5738525390625 F: -1959.5738525390625 +/- 13.141074180603027
epoch: 942 L: -1959.5570068359375 F: -1959.5570068359375 +/- 12.366718292236328
epoch: 943 L: -1957.621826171875 F: -1957.621826171875 +/- 12.774760246276855
epoch: 944 L: -1959.5716552734375 F: -1959.5716552734375 +/- 12.340576171875
epoch: 945 L: -1959.448974609375 F: -1959.448974609375 +/- 13.337870597839355
epoch: 946 L: -1956.81103515625 F: -1956.81103515625 +/- 13.873717308044434
epoch: 947 L: -1956.514404296875 F: -1956.514404296875 +/- 13.071600914001465
epoch: 948 L: -1958.05859375 F: -1958.05859375 +/- 12.27084732055664
epoch: 949 L: -1957.738037109375 F: -1957.738037109375 +/- 13.480269432067871
epoch: 950 L: -1956.974609375 F: -1956.974609375 +/- 13.94743824005127
epoch: 951 L: -1955.670166015625 F: -1955.670166015625 +/- 13.235607147216797
epoch: 952 L: -1959.75390625 F: -1959.75390625 +/- 12.834975242614746
epoch: 953 L: -1961.7196044921875 F: -1961.7196044921875 +/- 13.20299243927002
epoch: 954 L: -1959.649169921875 F: -1959.649169921875 +/- 13.73198127746582
epoch: 955 L: -1957.843994140625 F: -1957.843994140625 +/- 13.278970718383789
epoch: 956 L: -1959.3843994140625 F: -1959.3843994140625 +/- 14.349318504333496
epoch: 957 L: -1960.2725830078125 F: -1960.2725830078125 +/- 14.17052936553955
epoch: 958 L: -1951.91796875 F: -1951.91796875 +/- 15.060693740844727
epoch: 959 L: -1950.9029541015625 F: -1950.9029541015625 +/- 14.509312629699707
epoch: 960 L: -1953.4876708984375 F: -1953.4876708984375 +/- 14.945084571838379
epoch: 961 L: -1957.6956787109375 F: -1957.6956787109375 +/- 13.917497634887695
epoch: 962 L: -1958.43017578125 F: -1958.43017578125 +/- 12.88983154296875
epoch: 963 L: -1952.6923828125 F: -1952.6923828125 +/- 16.731340408325195
epoch: 964 L: -1959.8515625 F: -1959.8515625 +/- 11.96826457977295
epoch: 965 L: -1960.93310546875 F: -1960.93310546875 +/- 12.578658103942871
epoch: 966 L: -1958.4599609375 F: -1958.4599609375 +/- 14.475000381469727
epoch: 967 L: -1956.1075439453125 F: -1956.1075439453125 +/- 14.589469909667969
epoch: 968 L: -1959.23681640625 F: -1959.23681640625 +/- 13.107256889343262
epoch: 969 L: -1962.669189453125 F: -1962.669189453125 +/- 13.022893905639648
epoch: 970 L: -1960.0712890625 F: -1960.0712890625 +/- 12.710962295532227
epoch: 971 L: -1958.346923828125 F: -1958.346923828125 +/- 11.163593292236328
epoch: 972 L: -1957.656982421875 F: -1957.656982421875 +/- 13.499155044555664
epoch: 973 L: -1959.0107421875 F: -1959.0107421875 +/- 14.34152889251709
epoch: 974 L: -1961.0474853515625 F: -1961.0474853515625 +/- 11.579004287719727
epoch: 975 L: -1959.0992431640625 F: -1959.0992431640625 +/- 13.079355239868164
epoch: 976 L: -1960.3544921875 F: -1960.3544921875 +/- 13.623390197753906
epoch: 977 L: -1961.2547607421875 F: -1961.2547607421875 +/- 12.300622940063477
epoch: 978 L: -1961.63330078125 F: -1961.63330078125 +/- 12.64084529876709
epoch: 979 L: -1959.6614990234375 F: -1959.6614990234375 +/- 13.925145149230957
epoch: 980 L: -1960.19677734375 F: -1960.19677734375 +/- 13.880414009094238
epoch: 981 L: -1959.5634765625 F: -1959.5634765625 +/- 13.258439064025879
epoch: 982 L: -1959.231201171875 F: -1959.231201171875 +/- 13.7746000289917
epoch: 983 L: -1960.621337890625 F: -1960.621337890625 +/- 12.842728614807129
epoch: 984 L: -1958.17578125 F: -1958.17578125 +/- 13.407995223999023
epoch: 985 L: -1959.564697265625 F: -1959.564697265625 +/- 14.510679244995117
epoch: 986 L: -1962.157470703125 F: -1962.157470703125 +/- 12.838025093078613
epoch: 987 L: -1961.32470703125 F: -1961.32470703125 +/- 13.156693458557129
epoch: 988 L: -1959.4429931640625 F: -1959.4429931640625 +/- 12.811395645141602
epoch: 989 L: -1955.3447265625 F: -1955.3447265625 +/- 13.785282135009766
epoch: 990 L: -1955.705078125 F: -1955.705078125 +/- 14.794708251953125
epoch: 991 L: -1955.7550048828125 F: -1955.7550048828125 +/- 12.964832305908203
epoch: 992 L: -1962.19287109375 F: -1962.19287109375 +/- 14.548494338989258
epoch: 993 L: -1959.812744140625 F: -1959.812744140625 +/- 13.732587814331055
epoch: 994 L: -1960.2662353515625 F: -1960.2662353515625 +/- 13.780927658081055
epoch: 995 L: -1958.84765625 F: -1958.84765625 +/- 13.259675025939941
epoch: 996 L: -1961.594970703125 F: -1961.594970703125 +/- 14.691753387451172
epoch: 997 L: -1959.68701171875 F: -1959.68701171875 +/- 13.478809356689453
epoch: 998 L: -1960.319580078125 F: -1960.319580078125 +/- 13.948545455932617
epoch: 999 L: -1958.1322021484375 F: -1958.1322021484375 +/- 13.31124496459961
epoch: 1000 L: -1960.31591796875 F: -1960.31591796875 +/- 12.652213096618652
accratio_z: 0.2265625 obs_z: 0.05168268624185446  +/-  0.004295277763401294
accratio_x: 0.890625 obs_x: 0.014440263000139453  +/-  0.0018890045919608624
epoch: 1001 L: -1959.390869140625 F: -1959.390869140625 +/- 14.558082580566406
epoch: 1002 L: -1961.0234375 F: -1961.0234375 +/- 12.123274803161621
epoch: 1003 L: -1960.2640380859375 F: -1960.2640380859375 +/- 13.092039108276367
epoch: 1004 L: -1957.4755859375 F: -1957.4755859375 +/- 13.039398193359375
epoch: 1005 L: -1955.951416015625 F: -1955.951416015625 +/- 13.94924259185791
epoch: 1006 L: -1956.2564697265625 F: -1956.2564697265625 +/- 13.256672859191895
epoch: 1007 L: -1962.92626953125 F: -1962.92626953125 +/- 12.7279634475708
epoch: 1008 L: -1959.157470703125 F: -1959.157470703125 +/- 13.208605766296387
epoch: 1009 L: -1956.1014404296875 F: -1956.1014404296875 +/- 14.685129165649414
epoch: 1010 L: -1955.0235595703125 F: -1955.0235595703125 +/- 14.749287605285645
epoch: 1011 L: -1957.6165771484375 F: -1957.6165771484375 +/- 12.969225883483887
epoch: 1012 L: -1959.128662109375 F: -1959.128662109375 +/- 13.999470710754395
epoch: 1013 L: -1960.08935546875 F: -1960.08935546875 +/- 14.416873931884766
epoch: 1014 L: -1955.4678955078125 F: -1955.4678955078125 +/- 15.888553619384766
epoch: 1015 L: -1957.6953125 F: -1957.6953125 +/- 14.839712142944336
epoch: 1016 L: -1956.779296875 F: -1956.779296875 +/- 13.165034294128418
epoch: 1017 L: -1961.4266357421875 F: -1961.4266357421875 +/- 13.095444679260254
epoch: 1018 L: -1958.1712646484375 F: -1958.1712646484375 +/- 12.78066635131836
epoch: 1019 L: -1958.489013671875 F: -1958.489013671875 +/- 14.40816879272461
epoch: 1020 L: -1962.6968994140625 F: -1962.6968994140625 +/- 12.184530258178711
epoch: 1021 L: -1960.230224609375 F: -1960.230224609375 +/- 13.746521949768066
epoch: 1022 L: -1959.7637939453125 F: -1959.7637939453125 +/- 12.493637084960938
epoch: 1023 L: -1960.630126953125 F: -1960.630126953125 +/- 13.74224853515625
epoch: 1024 L: -1960.049072265625 F: -1960.049072265625 +/- 14.46346378326416
epoch: 1025 L: -1960.69140625 F: -1960.69140625 +/- 13.468308448791504
epoch: 1026 L: -1959.2718505859375 F: -1959.2718505859375 +/- 12.265478134155273
epoch: 1027 L: -1961.2607421875 F: -1961.2607421875 +/- 13.022019386291504
epoch: 1028 L: -1960.920166015625 F: -1960.920166015625 +/- 13.964944839477539
epoch: 1029 L: -1961.516357421875 F: -1961.516357421875 +/- 13.138054847717285
epoch: 1030 L: -1959.51513671875 F: -1959.51513671875 +/- 14.042386054992676
epoch: 1031 L: -1959.535400390625 F: -1959.535400390625 +/- 14.586647987365723
epoch: 1032 L: -1959.757080078125 F: -1959.757080078125 +/- 14.050180435180664
epoch: 1033 L: -1959.1285400390625 F: -1959.1285400390625 +/- 13.205072402954102
epoch: 1034 L: -1958.3916015625 F: -1958.3916015625 +/- 10.979193687438965
epoch: 1035 L: -1958.7919921875 F: -1958.7919921875 +/- 11.315611839294434
epoch: 1036 L: -1960.22607421875 F: -1960.22607421875 +/- 13.878129959106445
epoch: 1037 L: -1958.6053466796875 F: -1958.6053466796875 +/- 16.489185333251953
epoch: 1038 L: -1952.9918212890625 F: -1952.9918212890625 +/- 13.26175594329834
epoch: 1039 L: -1955.10693359375 F: -1955.10693359375 +/- 13.508576393127441
epoch: 1040 L: -1960.656005859375 F: -1960.656005859375 +/- 12.558765411376953
epoch: 1041 L: -1959.0069580078125 F: -1959.0069580078125 +/- 15.8582763671875
epoch: 1042 L: -1955.1988525390625 F: -1955.1988525390625 +/- 13.80813980102539
epoch: 1043 L: -1956.1038818359375 F: -1956.1038818359375 +/- 13.889336585998535
epoch: 1044 L: -1959.78857421875 F: -1959.78857421875 +/- 12.57493782043457
epoch: 1045 L: -1959.6820068359375 F: -1959.6820068359375 +/- 13.374942779541016
epoch: 1046 L: -1955.877685546875 F: -1955.877685546875 +/- 14.649526596069336
epoch: 1047 L: -1959.0914306640625 F: -1959.0914306640625 +/- 12.466737747192383
epoch: 1048 L: -1960.33837890625 F: -1960.33837890625 +/- 14.115537643432617
epoch: 1049 L: -1961.334716796875 F: -1961.334716796875 +/- 13.783602714538574
epoch: 1050 L: -1955.65185546875 F: -1955.65185546875 +/- 15.69182300567627
epoch: 1051 L: -1953.4044189453125 F: -1953.4044189453125 +/- 15.454743385314941
epoch: 1052 L: -1956.6932373046875 F: -1956.6932373046875 +/- 14.190279006958008
epoch: 1053 L: -1959.480712890625 F: -1959.480712890625 +/- 13.565898895263672
epoch: 1054 L: -1952.2281494140625 F: -1952.2281494140625 +/- 16.309003829956055
epoch: 1055 L: -1949.3206787109375 F: -1949.3206787109375 +/- 18.334177017211914
epoch: 1056 L: -1954.766845703125 F: -1954.766845703125 +/- 15.346512794494629
epoch: 1057 L: -1961.46875 F: -1961.46875 +/- 11.931679725646973
epoch: 1058 L: -1956.6024169921875 F: -1956.6024169921875 +/- 16.785221099853516
epoch: 1059 L: -1952.78857421875 F: -1952.78857421875 +/- 14.89295482635498
epoch: 1060 L: -1957.955810546875 F: -1957.955810546875 +/- 13.419347763061523
epoch: 1061 L: -1960.043212890625 F: -1960.043212890625 +/- 12.291996002197266
epoch: 1062 L: -1957.1358642578125 F: -1957.1358642578125 +/- 13.9861478805542
epoch: 1063 L: -1953.8619384765625 F: -1953.8619384765625 +/- 15.102556228637695
epoch: 1064 L: -1957.5555419921875 F: -1957.5555419921875 +/- 13.42134952545166
epoch: 1065 L: -1961.9071044921875 F: -1961.9071044921875 +/- 14.834062576293945
epoch: 1066 L: -1954.4935302734375 F: -1954.4935302734375 +/- 15.486328125
epoch: 1067 L: -1949.331298828125 F: -1949.331298828125 +/- 15.66006851196289
epoch: 1068 L: -1956.621826171875 F: -1956.621826171875 +/- 13.24624252319336
epoch: 1069 L: -1963.455322265625 F: -1963.455322265625 +/- 12.904651641845703
epoch: 1070 L: -1959.1934814453125 F: -1959.1934814453125 +/- 13.261697769165039
epoch: 1071 L: -1960.05712890625 F: -1960.05712890625 +/- 12.184324264526367
epoch: 1072 L: -1962.4293212890625 F: -1962.4293212890625 +/- 14.535572052001953
epoch: 1073 L: -1959.715576171875 F: -1959.715576171875 +/- 13.764494895935059
epoch: 1074 L: -1954.0858154296875 F: -1954.0858154296875 +/- 15.910053253173828
epoch: 1075 L: -1958.06201171875 F: -1958.06201171875 +/- 14.14474105834961
epoch: 1076 L: -1961.16259765625 F: -1961.16259765625 +/- 13.029129981994629
epoch: 1077 L: -1959.68896484375 F: -1959.68896484375 +/- 13.166015625
epoch: 1078 L: -1959.412841796875 F: -1959.412841796875 +/- 14.681131362915039
epoch: 1079 L: -1961.5467529296875 F: -1961.5467529296875 +/- 12.972576141357422
epoch: 1080 L: -1960.6209716796875 F: -1960.6209716796875 +/- 14.589909553527832
epoch: 1081 L: -1961.2449951171875 F: -1961.2449951171875 +/- 12.489189147949219
epoch: 1082 L: -1961.67724609375 F: -1961.67724609375 +/- 12.581622123718262
epoch: 1083 L: -1962.0244140625 F: -1962.0244140625 +/- 14.449557304382324
epoch: 1084 L: -1962.2578125 F: -1962.2578125 +/- 13.696836471557617
epoch: 1085 L: -1960.22509765625 F: -1960.22509765625 +/- 13.428576469421387
epoch: 1086 L: -1960.820556640625 F: -1960.820556640625 +/- 12.813631057739258
epoch: 1087 L: -1961.183837890625 F: -1961.183837890625 +/- 12.786925315856934
epoch: 1088 L: -1961.948486328125 F: -1961.948486328125 +/- 13.939301490783691
epoch: 1089 L: -1959.69140625 F: -1959.69140625 +/- 13.441228866577148
epoch: 1090 L: -1959.519775390625 F: -1959.519775390625 +/- 12.446319580078125
epoch: 1091 L: -1963.8504638671875 F: -1963.8504638671875 +/- 14.325884819030762
epoch: 1092 L: -1960.4576416015625 F: -1960.4576416015625 +/- 14.195184707641602
epoch: 1093 L: -1961.1097412109375 F: -1961.1097412109375 +/- 12.825104713439941
epoch: 1094 L: -1959.49658203125 F: -1959.49658203125 +/- 14.020505905151367
epoch: 1095 L: -1962.745849609375 F: -1962.745849609375 +/- 11.626296997070312
epoch: 1096 L: -1960.92041015625 F: -1960.92041015625 +/- 14.01750659942627
epoch: 1097 L: -1961.0142822265625 F: -1961.0142822265625 +/- 12.838155746459961
epoch: 1098 L: -1961.08056640625 F: -1961.08056640625 +/- 11.350080490112305
epoch: 1099 L: -1961.8603515625 F: -1961.8603515625 +/- 12.035995483398438
epoch: 1100 L: -1954.524658203125 F: -1954.524658203125 +/- 13.57182502746582
accratio_z: 0.109375 obs_z: 0.04889317090002976  +/-  0.003828196522225119
accratio_x: 0.8359375 obs_x: 0.016049682828558787  +/-  0.0019990847669447706
epoch: 1101 L: -1958.513671875 F: -1958.513671875 +/- 14.343724250793457
epoch: 1102 L: -1962.129638671875 F: -1962.129638671875 +/- 11.375060081481934
epoch: 1103 L: -1960.301513671875 F: -1960.301513671875 +/- 13.599952697753906
epoch: 1104 L: -1956.687744140625 F: -1956.687744140625 +/- 15.042109489440918
epoch: 1105 L: -1961.56396484375 F: -1961.56396484375 +/- 14.486517906188965
epoch: 1106 L: -1959.483154296875 F: -1959.483154296875 +/- 14.4209623336792
epoch: 1107 L: -1958.8895263671875 F: -1958.8895263671875 +/- 15.960061073303223
epoch: 1108 L: -1958.82666015625 F: -1958.82666015625 +/- 11.96263313293457
epoch: 1109 L: -1962.181640625 F: -1962.181640625 +/- 11.587845802307129
epoch: 1110 L: -1958.6427001953125 F: -1958.6427001953125 +/- 13.307846069335938
epoch: 1111 L: -1958.718017578125 F: -1958.718017578125 +/- 13.446529388427734
epoch: 1112 L: -1958.3590087890625 F: -1958.3590087890625 +/- 13.294622421264648
epoch: 1113 L: -1961.87890625 F: -1961.87890625 +/- 13.192461013793945
epoch: 1114 L: -1961.98876953125 F: -1961.98876953125 +/- 13.90351390838623
epoch: 1115 L: -1959.040283203125 F: -1959.040283203125 +/- 15.205981254577637
epoch: 1116 L: -1962.5450439453125 F: -1962.5450439453125 +/- 12.187287330627441
epoch: 1117 L: -1963.84814453125 F: -1963.84814453125 +/- 12.19734001159668
epoch: 1118 L: -1962.2109375 F: -1962.2109375 +/- 13.448817253112793
epoch: 1119 L: -1959.836669921875 F: -1959.836669921875 +/- 14.111407279968262
epoch: 1120 L: -1962.4044189453125 F: -1962.4044189453125 +/- 13.574430465698242
epoch: 1121 L: -1961.4161376953125 F: -1961.4161376953125 +/- 12.953001976013184
epoch: 1122 L: -1962.5601806640625 F: -1962.5601806640625 +/- 12.761675834655762
epoch: 1123 L: -1961.06103515625 F: -1961.06103515625 +/- 12.318916320800781
epoch: 1124 L: -1962.865966796875 F: -1962.865966796875 +/- 13.089876174926758
epoch: 1125 L: -1959.09912109375 F: -1959.09912109375 +/- 13.387751579284668
epoch: 1126 L: -1961.6708984375 F: -1961.6708984375 +/- 13.928643226623535
epoch: 1127 L: -1961.3531494140625 F: -1961.3531494140625 +/- 13.168253898620605
epoch: 1128 L: -1961.07275390625 F: -1961.07275390625 +/- 12.334815979003906
epoch: 1129 L: -1962.0885009765625 F: -1962.0885009765625 +/- 11.924559593200684
epoch: 1130 L: -1960.1910400390625 F: -1960.1910400390625 +/- 12.471390724182129
epoch: 1131 L: -1961.89599609375 F: -1961.89599609375 +/- 12.599658966064453
epoch: 1132 L: -1959.4560546875 F: -1959.4560546875 +/- 12.505134582519531
epoch: 1133 L: -1960.54150390625 F: -1960.54150390625 +/- 13.3760404586792
epoch: 1134 L: -1959.065185546875 F: -1959.065185546875 +/- 14.436369895935059
epoch: 1135 L: -1960.7271728515625 F: -1960.7271728515625 +/- 13.089323997497559
epoch: 1136 L: -1959.592041015625 F: -1959.592041015625 +/- 12.316280364990234
epoch: 1137 L: -1959.7254638671875 F: -1959.7254638671875 +/- 14.046771049499512
epoch: 1138 L: -1957.6815185546875 F: -1957.6815185546875 +/- 14.501900672912598
epoch: 1139 L: -1961.272705078125 F: -1961.272705078125 +/- 14.73349666595459
epoch: 1140 L: -1962.077392578125 F: -1962.077392578125 +/- 13.574727058410645
epoch: 1141 L: -1961.760498046875 F: -1961.760498046875 +/- 14.40836238861084
epoch: 1142 L: -1963.918701171875 F: -1963.918701171875 +/- 13.576481819152832
epoch: 1143 L: -1961.85791015625 F: -1961.85791015625 +/- 12.804057121276855
epoch: 1144 L: -1960.01318359375 F: -1960.01318359375 +/- 14.922295570373535
epoch: 1145 L: -1953.9700927734375 F: -1953.9700927734375 +/- 15.524476051330566
epoch: 1146 L: -1954.7449951171875 F: -1954.7449951171875 +/- 14.395039558410645
epoch: 1147 L: -1957.124755859375 F: -1957.124755859375 +/- 13.629471778869629
epoch: 1148 L: -1962.8701171875 F: -1962.8701171875 +/- 11.474752426147461
epoch: 1149 L: -1964.289306640625 F: -1964.289306640625 +/- 12.673687934875488
epoch: 1150 L: -1960.69482421875 F: -1960.69482421875 +/- 13.230428695678711
epoch: 1151 L: -1961.308349609375 F: -1961.308349609375 +/- 13.954174041748047
epoch: 1152 L: -1960.578125 F: -1960.578125 +/- 13.122674942016602
epoch: 1153 L: -1961.233154296875 F: -1961.233154296875 +/- 12.785475730895996
epoch: 1154 L: -1956.7615966796875 F: -1956.7615966796875 +/- 14.672611236572266
epoch: 1155 L: -1960.788330078125 F: -1960.788330078125 +/- 12.239789962768555
epoch: 1156 L: -1958.558349609375 F: -1958.558349609375 +/- 14.070062637329102
epoch: 1157 L: -1956.849609375 F: -1956.849609375 +/- 15.734938621520996
epoch: 1158 L: -1957.287109375 F: -1957.287109375 +/- 13.505590438842773
epoch: 1159 L: -1959.784423828125 F: -1959.784423828125 +/- 14.050177574157715
epoch: 1160 L: -1959.160400390625 F: -1959.160400390625 +/- 14.031394004821777
epoch: 1161 L: -1949.5511474609375 F: -1949.5511474609375 +/- 16.0216007232666
epoch: 1162 L: -1952.476318359375 F: -1952.476318359375 +/- 16.916513442993164
epoch: 1163 L: -1960.7548828125 F: -1960.7548828125 +/- 14.882412910461426
epoch: 1164 L: -1960.4124755859375 F: -1960.4124755859375 +/- 13.548317909240723
epoch: 1165 L: -1953.193603515625 F: -1953.193603515625 +/- 16.497957229614258
epoch: 1166 L: -1957.4781494140625 F: -1957.4781494140625 +/- 12.36142635345459
epoch: 1167 L: -1960.8687744140625 F: -1960.8687744140625 +/- 12.90185832977295
epoch: 1168 L: -1957.637939453125 F: -1957.637939453125 +/- 15.321632385253906
epoch: 1169 L: -1955.103271484375 F: -1955.103271484375 +/- 15.500214576721191
epoch: 1170 L: -1961.7802734375 F: -1961.7802734375 +/- 12.556800842285156
epoch: 1171 L: -1962.1829833984375 F: -1962.1829833984375 +/- 13.333230972290039
epoch: 1172 L: -1961.719482421875 F: -1961.719482421875 +/- 12.453740119934082
epoch: 1173 L: -1962.4959716796875 F: -1962.4959716796875 +/- 13.892119407653809
epoch: 1174 L: -1961.585693359375 F: -1961.585693359375 +/- 12.503582954406738
epoch: 1175 L: -1960.90234375 F: -1960.90234375 +/- 13.309212684631348
epoch: 1176 L: -1958.3427734375 F: -1958.3427734375 +/- 14.438484191894531
epoch: 1177 L: -1960.134765625 F: -1960.134765625 +/- 14.071928024291992
epoch: 1178 L: -1964.6318359375 F: -1964.6318359375 +/- 13.63299560546875
epoch: 1179 L: -1960.01123046875 F: -1960.01123046875 +/- 13.677215576171875
epoch: 1180 L: -1956.432861328125 F: -1956.432861328125 +/- 14.380390167236328
epoch: 1181 L: -1960.59912109375 F: -1960.59912109375 +/- 14.174521446228027
epoch: 1182 L: -1962.9398193359375 F: -1962.9398193359375 +/- 14.84019947052002
epoch: 1183 L: -1956.1712646484375 F: -1956.1712646484375 +/- 14.938241958618164
epoch: 1184 L: -1954.5672607421875 F: -1954.5672607421875 +/- 15.376587867736816
epoch: 1185 L: -1961.3984375 F: -1961.3984375 +/- 12.87975025177002
epoch: 1186 L: -1961.164794921875 F: -1961.164794921875 +/- 13.248895645141602
epoch: 1187 L: -1954.46044921875 F: -1954.46044921875 +/- 15.406752586364746
epoch: 1188 L: -1958.4886474609375 F: -1958.4886474609375 +/- 15.030426979064941
epoch: 1189 L: -1960.39794921875 F: -1960.39794921875 +/- 13.614015579223633
epoch: 1190 L: -1960.221923828125 F: -1960.221923828125 +/- 13.354507446289062
epoch: 1191 L: -1958.107177734375 F: -1958.107177734375 +/- 14.893912315368652
epoch: 1192 L: -1961.7156982421875 F: -1961.7156982421875 +/- 13.242502212524414
epoch: 1193 L: -1960.853515625 F: -1960.853515625 +/- 13.487030982971191
epoch: 1194 L: -1955.9189453125 F: -1955.9189453125 +/- 15.194231033325195
epoch: 1195 L: -1961.3033447265625 F: -1961.3033447265625 +/- 12.224311828613281
epoch: 1196 L: -1961.91552734375 F: -1961.91552734375 +/- 12.181982040405273
epoch: 1197 L: -1957.18115234375 F: -1957.18115234375 +/- 15.34904670715332
epoch: 1198 L: -1961.27587890625 F: -1961.27587890625 +/- 13.637710571289062
epoch: 1199 L: -1962.392333984375 F: -1962.392333984375 +/- 14.518843650817871
epoch: 1200 L: -1960.4749755859375 F: -1960.4749755859375 +/- 13.058701515197754
accratio_z: 0.0703125 obs_z: 0.0454902946932787  +/-  0.004169376775667992
accratio_x: 0.8671875 obs_x: 0.01784661395692666  +/-  0.002346277428874571
epoch: 1201 L: -1960.654541015625 F: -1960.654541015625 +/- 15.484909057617188
epoch: 1202 L: -1961.3341064453125 F: -1961.3341064453125 +/- 13.599374771118164
epoch: 1203 L: -1958.983154296875 F: -1958.983154296875 +/- 12.09780502319336
epoch: 1204 L: -1958.0068359375 F: -1958.0068359375 +/- 13.811420440673828
epoch: 1205 L: -1961.7646484375 F: -1961.7646484375 +/- 12.999841690063477
epoch: 1206 L: -1961.1759033203125 F: -1961.1759033203125 +/- 12.873481750488281
epoch: 1207 L: -1960.0281982421875 F: -1960.0281982421875 +/- 12.833313941955566
epoch: 1208 L: -1961.0931396484375 F: -1961.0931396484375 +/- 13.853960037231445
epoch: 1209 L: -1960.842529296875 F: -1960.842529296875 +/- 12.767983436584473
epoch: 1210 L: -1963.0177001953125 F: -1963.0177001953125 +/- 13.260956764221191
epoch: 1211 L: -1961.39111328125 F: -1961.39111328125 +/- 12.451407432556152
epoch: 1212 L: -1960.18701171875 F: -1960.18701171875 +/- 14.364531517028809
epoch: 1213 L: -1961.7801513671875 F: -1961.7801513671875 +/- 14.068723678588867
epoch: 1214 L: -1964.290283203125 F: -1964.290283203125 +/- 13.567874908447266
epoch: 1215 L: -1963.7591552734375 F: -1963.7591552734375 +/- 11.081488609313965
epoch: 1216 L: -1960.2265625 F: -1960.2265625 +/- 12.846819877624512
epoch: 1217 L: -1961.64501953125 F: -1961.64501953125 +/- 13.059059143066406
epoch: 1218 L: -1964.93701171875 F: -1964.93701171875 +/- 13.494738578796387
epoch: 1219 L: -1961.5450439453125 F: -1961.5450439453125 +/- 12.819395065307617
epoch: 1220 L: -1962.8226318359375 F: -1962.8226318359375 +/- 13.275403022766113
epoch: 1221 L: -1962.9766845703125 F: -1962.9766845703125 +/- 12.331502914428711
epoch: 1222 L: -1961.2841796875 F: -1961.2841796875 +/- 14.21233081817627
epoch: 1223 L: -1963.107666015625 F: -1963.107666015625 +/- 13.650290489196777
epoch: 1224 L: -1964.2032470703125 F: -1964.2032470703125 +/- 12.445381164550781
epoch: 1225 L: -1961.3310546875 F: -1961.3310546875 +/- 14.194537162780762
epoch: 1226 L: -1962.770263671875 F: -1962.770263671875 +/- 13.60171890258789
epoch: 1227 L: -1964.1943359375 F: -1964.1943359375 +/- 12.953936576843262
epoch: 1228 L: -1964.298828125 F: -1964.298828125 +/- 13.406109809875488
epoch: 1229 L: -1961.8272705078125 F: -1961.8272705078125 +/- 13.510642051696777
epoch: 1230 L: -1961.423583984375 F: -1961.423583984375 +/- 13.690661430358887
epoch: 1231 L: -1962.21142578125 F: -1962.21142578125 +/- 12.133707046508789
epoch: 1232 L: -1963.769775390625 F: -1963.769775390625 +/- 14.14683723449707
epoch: 1233 L: -1962.21875 F: -1962.21875 +/- 13.424159049987793
epoch: 1234 L: -1961.1680908203125 F: -1961.1680908203125 +/- 13.440675735473633
epoch: 1235 L: -1962.4793701171875 F: -1962.4793701171875 +/- 13.169754028320312
epoch: 1236 L: -1960.500244140625 F: -1960.500244140625 +/- 13.931164741516113
epoch: 1237 L: -1964.5277099609375 F: -1964.5277099609375 +/- 14.289596557617188
epoch: 1238 L: -1963.76416015625 F: -1963.76416015625 +/- 11.732248306274414
epoch: 1239 L: -1961.038330078125 F: -1961.038330078125 +/- 11.985416412353516
epoch: 1240 L: -1961.6575927734375 F: -1961.6575927734375 +/- 14.64864444732666
epoch: 1241 L: -1960.4346923828125 F: -1960.4346923828125 +/- 13.836193084716797
epoch: 1242 L: -1961.0484619140625 F: -1961.0484619140625 +/- 12.221763610839844
epoch: 1243 L: -1959.9622802734375 F: -1959.9622802734375 +/- 12.99360466003418
epoch: 1244 L: -1960.90380859375 F: -1960.90380859375 +/- 12.72750186920166
epoch: 1245 L: -1959.08935546875 F: -1959.08935546875 +/- 14.465559959411621
epoch: 1246 L: -1962.3096923828125 F: -1962.3096923828125 +/- 12.416646957397461
epoch: 1247 L: -1963.5999755859375 F: -1963.5999755859375 +/- 13.481260299682617
epoch: 1248 L: -1961.02685546875 F: -1961.02685546875 +/- 12.482918739318848
epoch: 1249 L: -1959.062255859375 F: -1959.062255859375 +/- 14.08884048461914
epoch: 1250 L: -1961.4031982421875 F: -1961.4031982421875 +/- 12.480462074279785
epoch: 1251 L: -1962.3988037109375 F: -1962.3988037109375 +/- 11.553900718688965
epoch: 1252 L: -1962.040771484375 F: -1962.040771484375 +/- 12.884989738464355
epoch: 1253 L: -1963.642578125 F: -1963.642578125 +/- 13.324494361877441
epoch: 1254 L: -1963.341796875 F: -1963.341796875 +/- 12.660077095031738
epoch: 1255 L: -1961.8878173828125 F: -1961.8878173828125 +/- 13.773863792419434
epoch: 1256 L: -1963.6376953125 F: -1963.6376953125 +/- 13.35247802734375
epoch: 1257 L: -1962.59130859375 F: -1962.59130859375 +/- 13.508103370666504
