./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1019 L: -2106.61962890625 F: -2106.61962890625 +/- 12.399921417236328
epoch: 1020 L: -2109.832275390625 F: -2109.832275390625 +/- 11.832508087158203
epoch: 1021 L: -2105.29833984375 F: -2105.29833984375 +/- 11.764738082885742
epoch: 1022 L: -2108.83984375 F: -2108.83984375 +/- 12.523365020751953
epoch: 1023 L: -2107.3759765625 F: -2107.3759765625 +/- 13.46932315826416
epoch: 1024 L: -2108.338134765625 F: -2108.338134765625 +/- 13.889657974243164
epoch: 1025 L: -2108.9462890625 F: -2108.9462890625 +/- 13.32014274597168
epoch: 1026 L: -2106.416748046875 F: -2106.416748046875 +/- 13.693281173706055
epoch: 1027 L: -2108.20361328125 F: -2108.20361328125 +/- 12.237207412719727
epoch: 1028 L: -2109.67919921875 F: -2109.67919921875 +/- 12.49789810180664
epoch: 1029 L: -2109.6923828125 F: -2109.6923828125 +/- 14.206384658813477
epoch: 1030 L: -2108.710693359375 F: -2108.710693359375 +/- 13.792404174804688
epoch: 1031 L: -2106.948974609375 F: -2106.948974609375 +/- 15.575454711914062
epoch: 1032 L: -2108.397216796875 F: -2108.397216796875 +/- 12.445419311523438
epoch: 1033 L: -2109.95654296875 F: -2109.95654296875 +/- 12.1524019241333
epoch: 1034 L: -2107.3681640625 F: -2107.3681640625 +/- 11.980032920837402
epoch: 1035 L: -2109.5439453125 F: -2109.5439453125 +/- 11.884479522705078
epoch: 1036 L: -2107.7626953125 F: -2107.7626953125 +/- 12.08832836151123
epoch: 1037 L: -2106.02734375 F: -2106.02734375 +/- 15.072885513305664
epoch: 1038 L: -2109.611083984375 F: -2109.611083984375 +/- 12.248096466064453
epoch: 1039 L: -2108.385009765625 F: -2108.385009765625 +/- 12.088406562805176
epoch: 1040 L: -2107.022705078125 F: -2107.022705078125 +/- 12.537851333618164
epoch: 1041 L: -2110.176025390625 F: -2110.176025390625 +/- 13.400797843933105
epoch: 1042 L: -2108.3466796875 F: -2108.3466796875 +/- 13.6759672164917
epoch: 1043 L: -2107.232421875 F: -2107.232421875 +/- 13.915023803710938
epoch: 1044 L: -2108.94140625 F: -2108.94140625 +/- 11.319077491760254
epoch: 1045 L: -2107.5263671875 F: -2107.5263671875 +/- 12.741639137268066
epoch: 1046 L: -2106.51513671875 F: -2106.51513671875 +/- 12.062172889709473
epoch: 1047 L: -2110.208740234375 F: -2110.208740234375 +/- 11.917009353637695
epoch: 1048 L: -2106.69384765625 F: -2106.69384765625 +/- 12.248625755310059
epoch: 1049 L: -2109.428955078125 F: -2109.428955078125 +/- 12.808564186096191
epoch: 1050 L: -2107.995361328125 F: -2107.995361328125 +/- 13.728315353393555
epoch: 1051 L: -2108.846435546875 F: -2108.846435546875 +/- 14.253752708435059
epoch: 1052 L: -2108.6259765625 F: -2108.6259765625 +/- 11.830057144165039
epoch: 1053 L: -2105.75537109375 F: -2105.75537109375 +/- 14.992219924926758
epoch: 1054 L: -2107.416015625 F: -2107.416015625 +/- 12.985330581665039
epoch: 1055 L: -2108.983154296875 F: -2108.983154296875 +/- 11.958389282226562
epoch: 1056 L: -2103.8779296875 F: -2103.8779296875 +/- 14.470438957214355
epoch: 1057 L: -2109.16650390625 F: -2109.16650390625 +/- 12.248908996582031
epoch: 1058 L: -2108.1552734375 F: -2108.1552734375 +/- 13.869820594787598
epoch: 1059 L: -2105.498046875 F: -2105.498046875 +/- 14.121718406677246
epoch: 1060 L: -2106.832275390625 F: -2106.832275390625 +/- 14.527743339538574
epoch: 1061 L: -2106.071533203125 F: -2106.071533203125 +/- 11.538675308227539
epoch: 1062 L: -2107.758544921875 F: -2107.758544921875 +/- 11.869012832641602
epoch: 1063 L: -2107.1259765625 F: -2107.1259765625 +/- 12.266468048095703
epoch: 1064 L: -2107.497314453125 F: -2107.497314453125 +/- 13.325750350952148
epoch: 1065 L: -2108.44140625 F: -2108.44140625 +/- 14.453051567077637
epoch: 1066 L: -2104.4248046875 F: -2104.4248046875 +/- 13.543632507324219
epoch: 1067 L: -2108.298583984375 F: -2108.298583984375 +/- 12.401912689208984
epoch: 1068 L: -2109.15478515625 F: -2109.15478515625 +/- 12.87109661102295
epoch: 1069 L: -2109.830078125 F: -2109.830078125 +/- 12.803055763244629
epoch: 1070 L: -2108.8193359375 F: -2108.8193359375 +/- 12.060027122497559
epoch: 1071 L: -2111.4599609375 F: -2111.4599609375 +/- 11.15439224243164
epoch: 1072 L: -2109.53857421875 F: -2109.53857421875 +/- 15.034085273742676
epoch: 1073 L: -2109.786865234375 F: -2109.786865234375 +/- 11.735429763793945
epoch: 1074 L: -2109.72705078125 F: -2109.72705078125 +/- 13.895171165466309
epoch: 1075 L: -2108.8544921875 F: -2108.8544921875 +/- 13.469605445861816
epoch: 1076 L: -2107.030029296875 F: -2107.030029296875 +/- 14.107195854187012
epoch: 1077 L: -2109.92041015625 F: -2109.92041015625 +/- 12.330046653747559
epoch: 1078 L: -2109.99365234375 F: -2109.99365234375 +/- 12.786023139953613
epoch: 1079 L: -2108.513671875 F: -2108.513671875 +/- 12.885136604309082
epoch: 1080 L: -2108.405517578125 F: -2108.405517578125 +/- 13.360980033874512
epoch: 1081 L: -2110.2783203125 F: -2110.2783203125 +/- 11.655386924743652
epoch: 1082 L: -2109.509765625 F: -2109.509765625 +/- 11.752663612365723
epoch: 1083 L: -2109.47119140625 F: -2109.47119140625 +/- 13.650276184082031
epoch: 1084 L: -2109.296630859375 F: -2109.296630859375 +/- 13.457783699035645
epoch: 1085 L: -2106.4052734375 F: -2106.4052734375 +/- 12.499919891357422
epoch: 1086 L: -2108.667724609375 F: -2108.667724609375 +/- 12.644972801208496
epoch: 1087 L: -2109.87646484375 F: -2109.87646484375 +/- 12.164478302001953
epoch: 1088 L: -2107.86474609375 F: -2107.86474609375 +/- 14.382163047790527
epoch: 1089 L: -2109.34765625 F: -2109.34765625 +/- 12.603742599487305
epoch: 1090 L: -2109.23095703125 F: -2109.23095703125 +/- 10.844947814941406
epoch: 1091 L: -2109.55078125 F: -2109.55078125 +/- 12.576929092407227
epoch: 1092 L: -2107.40966796875 F: -2107.40966796875 +/- 14.136075973510742
epoch: 1093 L: -2109.5400390625 F: -2109.5400390625 +/- 12.96275806427002
epoch: 1094 L: -2105.2822265625 F: -2105.2822265625 +/- 14.365230560302734
epoch: 1095 L: -2108.8466796875 F: -2108.8466796875 +/- 11.431538581848145
epoch: 1096 L: -2108.02099609375 F: -2108.02099609375 +/- 11.981565475463867
epoch: 1097 L: -2108.9921875 F: -2108.9921875 +/- 11.951895713806152
epoch: 1098 L: -2109.66064453125 F: -2109.66064453125 +/- 10.160804748535156
epoch: 1099 L: -2109.866943359375 F: -2109.866943359375 +/- 12.055258750915527
epoch: 1100 L: -2107.514892578125 F: -2107.514892578125 +/- 13.263015747070312
accratio_z: 0.5 obs_z: 0.14110902360357613  +/-  0.009446702249565541
accratio_x: 0.8515625 obs_x: 0.021257105076788463  +/-  0.0025361091291153525
epoch: 1101 L: -2109.3447265625 F: -2109.3447265625 +/- 11.667708396911621
epoch: 1102 L: -2109.072021484375 F: -2109.072021484375 +/- 12.153491973876953
epoch: 1103 L: -2109.14990234375 F: -2109.14990234375 +/- 11.92650032043457
epoch: 1104 L: -2109.87255859375 F: -2109.87255859375 +/- 12.938277244567871
epoch: 1105 L: -2111.81298828125 F: -2111.81298828125 +/- 12.537054061889648
epoch: 1106 L: -2106.8896484375 F: -2106.8896484375 +/- 13.259509086608887
epoch: 1107 L: -2107.557373046875 F: -2107.557373046875 +/- 14.12330150604248
epoch: 1108 L: -2108.11083984375 F: -2108.11083984375 +/- 11.981720924377441
epoch: 1109 L: -2108.595703125 F: -2108.595703125 +/- 11.460416793823242
epoch: 1110 L: -2106.696044921875 F: -2106.696044921875 +/- 13.664928436279297
epoch: 1111 L: -2108.83642578125 F: -2108.83642578125 +/- 11.474251747131348
epoch: 1112 L: -2108.578125 F: -2108.578125 +/- 13.635408401489258
epoch: 1113 L: -2108.2666015625 F: -2108.2666015625 +/- 13.382549285888672
epoch: 1114 L: -2109.36865234375 F: -2109.36865234375 +/- 12.500069618225098
epoch: 1115 L: -2108.652099609375 F: -2108.652099609375 +/- 13.157187461853027
epoch: 1116 L: -2108.679931640625 F: -2108.679931640625 +/- 12.086766242980957
epoch: 1117 L: -2111.184326171875 F: -2111.184326171875 +/- 12.3618745803833
epoch: 1118 L: -2107.03369140625 F: -2107.03369140625 +/- 12.788631439208984
epoch: 1119 L: -2108.284912109375 F: -2108.284912109375 +/- 13.692091941833496
epoch: 1120 L: -2109.6201171875 F: -2109.6201171875 +/- 12.566361427307129
epoch: 1121 L: -2106.320068359375 F: -2106.320068359375 +/- 12.093740463256836
epoch: 1122 L: -2109.24169921875 F: -2109.24169921875 +/- 13.114355087280273
epoch: 1123 L: -2105.99267578125 F: -2105.99267578125 +/- 12.655831336975098
epoch: 1124 L: -2109.022705078125 F: -2109.022705078125 +/- 13.946356773376465
epoch: 1125 L: -2107.639892578125 F: -2107.639892578125 +/- 12.702417373657227
epoch: 1126 L: -2107.9375 F: -2107.9375 +/- 13.307536125183105
epoch: 1127 L: -2107.070556640625 F: -2107.070556640625 +/- 15.849772453308105
epoch: 1128 L: -2107.803955078125 F: -2107.803955078125 +/- 12.637190818786621
epoch: 1129 L: -2106.305908203125 F: -2106.305908203125 +/- 11.938796043395996
epoch: 1130 L: -2106.9775390625 F: -2106.9775390625 +/- 12.122872352600098
epoch: 1131 L: -2106.766845703125 F: -2106.766845703125 +/- 11.730001449584961
epoch: 1132 L: -2108.8955078125 F: -2108.8955078125 +/- 12.143875122070312
epoch: 1133 L: -2108.5087890625 F: -2108.5087890625 +/- 12.814037322998047
epoch: 1134 L: -2107.627685546875 F: -2107.627685546875 +/- 12.196714401245117
epoch: 1135 L: -2107.743896484375 F: -2107.743896484375 +/- 13.383770942687988
epoch: 1136 L: -2103.41015625 F: -2103.41015625 +/- 13.130002975463867
epoch: 1137 L: -2107.1650390625 F: -2107.1650390625 +/- 13.402876853942871
epoch: 1138 L: -2108.722412109375 F: -2108.722412109375 +/- 13.524587631225586
epoch: 1139 L: -2105.93310546875 F: -2105.93310546875 +/- 12.905770301818848
epoch: 1140 L: -2109.17626953125 F: -2109.17626953125 +/- 13.601146697998047
epoch: 1141 L: -2101.8125 F: -2101.8125 +/- 14.84781265258789
epoch: 1142 L: -2110.93896484375 F: -2110.93896484375 +/- 12.346585273742676
epoch: 1143 L: -2103.431640625 F: -2103.431640625 +/- 15.215876579284668
epoch: 1144 L: -2103.661376953125 F: -2103.661376953125 +/- 14.813867568969727
epoch: 1145 L: -2105.289306640625 F: -2105.289306640625 +/- 14.045578956604004
epoch: 1146 L: -2105.9951171875 F: -2105.9951171875 +/- 12.901528358459473
epoch: 1147 L: -2106.220703125 F: -2106.220703125 +/- 12.389460563659668
epoch: 1148 L: -2107.53271484375 F: -2107.53271484375 +/- 13.803404808044434
epoch: 1149 L: -2108.89111328125 F: -2108.89111328125 +/- 11.608875274658203
epoch: 1150 L: -2108.62060546875 F: -2108.62060546875 +/- 12.296470642089844
epoch: 1151 L: -2109.8486328125 F: -2109.8486328125 +/- 12.940763473510742
epoch: 1152 L: -2107.375732421875 F: -2107.375732421875 +/- 11.981644630432129
epoch: 1153 L: -2109.2041015625 F: -2109.2041015625 +/- 12.219351768493652
epoch: 1154 L: -2106.43994140625 F: -2106.43994140625 +/- 11.983694076538086
epoch: 1155 L: -2108.259033203125 F: -2108.259033203125 +/- 11.893670082092285
epoch: 1156 L: -2107.0244140625 F: -2107.0244140625 +/- 12.966217041015625
epoch: 1157 L: -2108.849609375 F: -2108.849609375 +/- 13.429753303527832
epoch: 1158 L: -2108.77197265625 F: -2108.77197265625 +/- 13.447449684143066
epoch: 1159 L: -2107.30908203125 F: -2107.30908203125 +/- 12.92179012298584
epoch: 1160 L: -2109.9697265625 F: -2109.9697265625 +/- 11.384795188903809
epoch: 1161 L: -2107.59912109375 F: -2107.59912109375 +/- 12.315055847167969
epoch: 1162 L: -2109.1513671875 F: -2109.1513671875 +/- 11.718673706054688
epoch: 1163 L: -2110.02880859375 F: -2110.02880859375 +/- 13.483031272888184
epoch: 1164 L: -2108.47998046875 F: -2108.47998046875 +/- 13.13947868347168
epoch: 1165 L: -2109.525390625 F: -2109.525390625 +/- 14.212137222290039
epoch: 1166 L: -2111.0302734375 F: -2111.0302734375 +/- 10.605268478393555
epoch: 1167 L: -2108.85498046875 F: -2108.85498046875 +/- 12.878293991088867
epoch: 1168 L: -2108.43310546875 F: -2108.43310546875 +/- 13.219614028930664
epoch: 1169 L: -2109.00341796875 F: -2109.00341796875 +/- 13.347456932067871
epoch: 1170 L: -2109.8681640625 F: -2109.8681640625 +/- 12.34379768371582
epoch: 1171 L: -2108.652587890625 F: -2108.652587890625 +/- 13.593021392822266
epoch: 1172 L: -2109.210693359375 F: -2109.210693359375 +/- 12.012048721313477
epoch: 1173 L: -2109.586669921875 F: -2109.586669921875 +/- 12.748437881469727
epoch: 1174 L: -2108.392578125 F: -2108.392578125 +/- 13.077072143554688
epoch: 1175 L: -2107.7607421875 F: -2107.7607421875 +/- 13.217856407165527
epoch: 1176 L: -2109.671875 F: -2109.671875 +/- 13.6817045211792
epoch: 1177 L: -2109.286865234375 F: -2109.286865234375 +/- 11.655137062072754
epoch: 1178 L: -2110.905517578125 F: -2110.905517578125 +/- 12.7352294921875
epoch: 1179 L: -2108.5078125 F: -2108.5078125 +/- 12.515589714050293
epoch: 1180 L: -2108.85546875 F: -2108.85546875 +/- 12.28458309173584
epoch: 1181 L: -2108.45361328125 F: -2108.45361328125 +/- 12.835643768310547
epoch: 1182 L: -2110.340576171875 F: -2110.340576171875 +/- 13.042627334594727
epoch: 1183 L: -2108.263671875 F: -2108.263671875 +/- 12.122807502746582
epoch: 1184 L: -2108.6240234375 F: -2108.6240234375 +/- 12.084932327270508
epoch: 1185 L: -2109.45849609375 F: -2109.45849609375 +/- 11.7826509475708
epoch: 1186 L: -2107.769775390625 F: -2107.769775390625 +/- 12.413350105285645
epoch: 1187 L: -2108.048828125 F: -2108.048828125 +/- 11.358728408813477
epoch: 1188 L: -2108.03564453125 F: -2108.03564453125 +/- 13.028395652770996
epoch: 1189 L: -2107.052490234375 F: -2107.052490234375 +/- 12.748002052307129
epoch: 1190 L: -2111.5927734375 F: -2111.5927734375 +/- 11.647839546203613
epoch: 1191 L: -2108.40576171875 F: -2108.40576171875 +/- 13.532357215881348
epoch: 1192 L: -2107.83251953125 F: -2107.83251953125 +/- 11.50566291809082
epoch: 1193 L: -2107.83837890625 F: -2107.83837890625 +/- 12.856156349182129
epoch: 1194 L: -2108.521728515625 F: -2108.521728515625 +/- 12.257575035095215
epoch: 1195 L: -2108.63134765625 F: -2108.63134765625 +/- 12.566770553588867
epoch: 1196 L: -2108.79248046875 F: -2108.79248046875 +/- 12.649894714355469
epoch: 1197 L: -2108.716796875 F: -2108.716796875 +/- 13.751543045043945
epoch: 1198 L: -2108.0546875 F: -2108.0546875 +/- 12.78621768951416
epoch: 1199 L: -2108.095703125 F: -2108.095703125 +/- 14.167020797729492
epoch: 1200 L: -2108.77685546875 F: -2108.77685546875 +/- 12.762690544128418
accratio_z: 0.5234375 obs_z: 0.12826849866277001  +/-  0.008944843205834923
accratio_x: 0.875 obs_x: 0.023631076565601816  +/-  0.0028585358784285757
epoch: 1201 L: -2107.90478515625 F: -2107.90478515625 +/- 14.18362808227539
epoch: 1202 L: -2108.336669921875 F: -2108.336669921875 +/- 12.7041015625
epoch: 1203 L: -2106.72265625 F: -2106.72265625 +/- 11.778345108032227
epoch: 1204 L: -2108.384033203125 F: -2108.384033203125 +/- 12.53652286529541
epoch: 1205 L: -2108.298828125 F: -2108.298828125 +/- 12.505316734313965
epoch: 1206 L: -2106.97900390625 F: -2106.97900390625 +/- 14.47658634185791
epoch: 1207 L: -2107.25048828125 F: -2107.25048828125 +/- 12.626127243041992
epoch: 1208 L: -2108.4560546875 F: -2108.4560546875 +/- 12.564085006713867
epoch: 1209 L: -2107.29638671875 F: -2107.29638671875 +/- 13.479911804199219
epoch: 1210 L: -2109.8505859375 F: -2109.8505859375 +/- 12.996582984924316
epoch: 1211 L: -2108.947265625 F: -2108.947265625 +/- 12.467050552368164
epoch: 1212 L: -2109.19580078125 F: -2109.19580078125 +/- 12.96900749206543
epoch: 1213 L: -2107.81884765625 F: -2107.81884765625 +/- 13.605862617492676
epoch: 1214 L: -2107.498779296875 F: -2107.498779296875 +/- 13.0664644241333
epoch: 1215 L: -2111.63134765625 F: -2111.63134765625 +/- 11.807575225830078
epoch: 1216 L: -2107.59228515625 F: -2107.59228515625 +/- 13.206170082092285
epoch: 1217 L: -2107.97216796875 F: -2107.97216796875 +/- 12.455799102783203
epoch: 1218 L: -2109.31298828125 F: -2109.31298828125 +/- 12.507715225219727
epoch: 1219 L: -2107.462890625 F: -2107.462890625 +/- 13.437265396118164
epoch: 1220 L: -2110.2236328125 F: -2110.2236328125 +/- 11.962279319763184
epoch: 1221 L: -2108.098388671875 F: -2108.098388671875 +/- 11.779316902160645
epoch: 1222 L: -2108.177734375 F: -2108.177734375 +/- 12.928844451904297
epoch: 1223 L: -2109.4873046875 F: -2109.4873046875 +/- 12.316995620727539
epoch: 1224 L: -2111.261962890625 F: -2111.261962890625 +/- 10.918702125549316
epoch: 1225 L: -2110.186767578125 F: -2110.186767578125 +/- 11.338146209716797
epoch: 1226 L: -2108.849609375 F: -2108.849609375 +/- 12.615017890930176
epoch: 1227 L: -2108.613525390625 F: -2108.613525390625 +/- 12.970852851867676
epoch: 1228 L: -2111.58056640625 F: -2111.58056640625 +/- 12.753143310546875
epoch: 1229 L: -2107.952880859375 F: -2107.952880859375 +/- 12.090428352355957
epoch: 1230 L: -2109.9091796875 F: -2109.9091796875 +/- 12.356790542602539
epoch: 1231 L: -2109.745361328125 F: -2109.745361328125 +/- 12.31476879119873
epoch: 1232 L: -2110.3623046875 F: -2110.3623046875 +/- 13.021541595458984
epoch: 1233 L: -2109.6962890625 F: -2109.6962890625 +/- 11.769014358520508
epoch: 1234 L: -2108.8798828125 F: -2108.8798828125 +/- 12.742487907409668
epoch: 1235 L: -2106.81787109375 F: -2106.81787109375 +/- 13.46152114868164
epoch: 1236 L: -2105.759765625 F: -2105.759765625 +/- 13.878543853759766
epoch: 1237 L: -2110.958251953125 F: -2110.958251953125 +/- 13.956951141357422
epoch: 1238 L: -2110.188232421875 F: -2110.188232421875 +/- 13.05146312713623
epoch: 1239 L: -2108.842041015625 F: -2108.842041015625 +/- 10.895191192626953
epoch: 1240 L: -2109.4638671875 F: -2109.4638671875 +/- 13.484845161437988
epoch: 1241 L: -2110.5712890625 F: -2110.5712890625 +/- 13.048990249633789
epoch: 1242 L: -2108.443359375 F: -2108.443359375 +/- 11.556360244750977
epoch: 1243 L: -2107.000244140625 F: -2107.000244140625 +/- 13.29037094116211
epoch: 1244 L: -2107.6455078125 F: -2107.6455078125 +/- 12.866512298583984
epoch: 1245 L: -2108.39697265625 F: -2108.39697265625 +/- 13.206151008605957
epoch: 1246 L: -2108.82470703125 F: -2108.82470703125 +/- 10.763628959655762
epoch: 1247 L: -2108.468994140625 F: -2108.468994140625 +/- 14.003870964050293
epoch: 1248 L: -2108.31591796875 F: -2108.31591796875 +/- 11.984150886535645
epoch: 1249 L: -2106.0810546875 F: -2106.0810546875 +/- 13.771967887878418
epoch: 1250 L: -2109.98046875 F: -2109.98046875 +/- 12.582192420959473
epoch: 1251 L: -2106.33154296875 F: -2106.33154296875 +/- 11.98392391204834
epoch: 1252 L: -2108.14501953125 F: -2108.14501953125 +/- 12.814369201660156
epoch: 1253 L: -2109.6474609375 F: -2109.6474609375 +/- 12.44768238067627
epoch: 1254 L: -2107.05810546875 F: -2107.05810546875 +/- 13.28967571258545
epoch: 1255 L: -2108.73876953125 F: -2108.73876953125 +/- 11.708697319030762
epoch: 1256 L: -2108.0478515625 F: -2108.0478515625 +/- 13.23106575012207
epoch: 1257 L: -2108.30224609375 F: -2108.30224609375 +/- 13.452665328979492
epoch: 1258 L: -2108.2294921875 F: -2108.2294921875 +/- 14.318486213684082
epoch: 1259 L: -2107.1015625 F: -2107.1015625 +/- 11.964487075805664
epoch: 1260 L: -2109.9619140625 F: -2109.9619140625 +/- 11.352170944213867
epoch: 1261 L: -2111.41943359375 F: -2111.41943359375 +/- 12.934728622436523
epoch: 1262 L: -2111.54345703125 F: -2111.54345703125 +/- 12.033733367919922
epoch: 1263 L: -2110.02099609375 F: -2110.02099609375 +/- 12.173709869384766
epoch: 1264 L: -2108.2197265625 F: -2108.2197265625 +/- 12.955821990966797
epoch: 1265 L: -2109.359375 F: -2109.359375 +/- 12.745462417602539
epoch: 1266 L: -2107.652587890625 F: -2107.652587890625 +/- 13.250621795654297
epoch: 1267 L: -2104.658203125 F: -2104.658203125 +/- 15.314358711242676
epoch: 1268 L: -2109.74072265625 F: -2109.74072265625 +/- 11.71041202545166
epoch: 1269 L: -2108.955810546875 F: -2108.955810546875 +/- 12.779609680175781
epoch: 1270 L: -2107.62744140625 F: -2107.62744140625 +/- 11.351812362670898
epoch: 1271 L: -2109.06640625 F: -2109.06640625 +/- 12.734846115112305
epoch: 1272 L: -2107.96240234375 F: -2107.96240234375 +/- 12.888575553894043
epoch: 1273 L: -2108.07958984375 F: -2108.07958984375 +/- 13.184487342834473
epoch: 1274 L: -2107.502685546875 F: -2107.502685546875 +/- 14.903299331665039
epoch: 1275 L: -2105.562744140625 F: -2105.562744140625 +/- 13.397834777832031
epoch: 1276 L: -2105.658203125 F: -2105.658203125 +/- 14.33899974822998
epoch: 1277 L: -2106.44970703125 F: -2106.44970703125 +/- 14.092409133911133
epoch: 1278 L: -2108.02880859375 F: -2108.02880859375 +/- 13.103425979614258
epoch: 1279 L: -2103.0439453125 F: -2103.0439453125 +/- 13.012803077697754
epoch: 1280 L: -2108.14453125 F: -2108.14453125 +/- 13.04941463470459
epoch: 1281 L: -2103.826416015625 F: -2103.826416015625 +/- 14.58633041381836
epoch: 1282 L: -2102.0654296875 F: -2102.0654296875 +/- 13.003872871398926
epoch: 1283 L: -2107.85009765625 F: -2107.85009765625 +/- 14.436832427978516
epoch: 1284 L: -2103.6328125 F: -2103.6328125 +/- 14.187960624694824
epoch: 1285 L: -2110.52099609375 F: -2110.52099609375 +/- 13.025861740112305
epoch: 1286 L: -2102.998779296875 F: -2102.998779296875 +/- 13.777474403381348
epoch: 1287 L: -2106.2470703125 F: -2106.2470703125 +/- 13.519782066345215
epoch: 1288 L: -2104.478271484375 F: -2104.478271484375 +/- 15.643702507019043
epoch: 1289 L: -2104.366455078125 F: -2104.366455078125 +/- 11.961955070495605
epoch: 1290 L: -2108.131103515625 F: -2108.131103515625 +/- 12.63776969909668
epoch: 1291 L: -2104.940185546875 F: -2104.940185546875 +/- 14.312934875488281
epoch: 1292 L: -2109.7626953125 F: -2109.7626953125 +/- 14.1448335647583
epoch: 1293 L: -2103.780029296875 F: -2103.780029296875 +/- 13.97520923614502
epoch: 1294 L: -2108.147705078125 F: -2108.147705078125 +/- 13.550982475280762
epoch: 1295 L: -2107.38720703125 F: -2107.38720703125 +/- 11.86972427368164
epoch: 1296 L: -2108.033935546875 F: -2108.033935546875 +/- 13.072697639465332
epoch: 1297 L: -2108.589599609375 F: -2108.589599609375 +/- 11.788871765136719
epoch: 1298 L: -2108.37939453125 F: -2108.37939453125 +/- 12.938414573669434
epoch: 1299 L: -2110.0439453125 F: -2110.0439453125 +/- 12.698386192321777
epoch: 1300 L: -2107.553466796875 F: -2107.553466796875 +/- 12.926231384277344
accratio_z: 0.5703125 obs_z: 0.1208902602038151  +/-  0.008901042321999182
accratio_x: 0.8828125 obs_x: 0.02453525342727314  +/-  0.0028443091797146058
epoch: 1301 L: -2109.58935546875 F: -2109.58935546875 +/- 12.446274757385254
epoch: 1302 L: -2107.021484375 F: -2107.021484375 +/- 13.751718521118164
epoch: 1303 L: -2109.85205078125 F: -2109.85205078125 +/- 11.468332290649414
epoch: 1304 L: -2107.557861328125 F: -2107.557861328125 +/- 13.735878944396973
epoch: 1305 L: -2106.570556640625 F: -2106.570556640625 +/- 12.408106803894043
epoch: 1306 L: -2111.6796875 F: -2111.6796875 +/- 11.924553871154785
epoch: 1307 L: -2105.550537109375 F: -2105.550537109375 +/- 13.60571002960205
epoch: 1308 L: -2107.05126953125 F: -2107.05126953125 +/- 13.387483596801758
epoch: 1309 L: -2106.6220703125 F: -2106.6220703125 +/- 13.596512794494629
epoch: 1310 L: -2106.6201171875 F: -2106.6201171875 +/- 13.229530334472656
epoch: 1311 L: -2110.2265625 F: -2110.2265625 +/- 11.093445777893066
epoch: 1312 L: -2106.64453125 F: -2106.64453125 +/- 12.51514720916748
epoch: 1313 L: -2107.57421875 F: -2107.57421875 +/- 13.895503997802734
epoch: 1314 L: -2106.155517578125 F: -2106.155517578125 +/- 13.532425880432129
epoch: 1315 L: -2106.888671875 F: -2106.888671875 +/- 12.39453125
epoch: 1316 L: -2107.323486328125 F: -2107.323486328125 +/- 13.01504135131836
epoch: 1317 L: -2108.93310546875 F: -2108.93310546875 +/- 11.956750869750977
epoch: 1318 L: -2107.76806640625 F: -2107.76806640625 +/- 14.666145324707031
epoch: 1319 L: -2108.38330078125 F: -2108.38330078125 +/- 12.811225891113281
epoch: 1320 L: -2108.217529296875 F: -2108.217529296875 +/- 13.595888137817383
epoch: 1321 L: -2110.798828125 F: -2110.798828125 +/- 11.854987144470215
epoch: 1322 L: -2108.69189453125 F: -2108.69189453125 +/- 13.024773597717285
epoch: 1323 L: -2110.51806640625 F: -2110.51806640625 +/- 12.184830665588379
epoch: 1324 L: -2109.2451171875 F: -2109.2451171875 +/- 13.922037124633789
epoch: 1325 L: -2107.200927734375 F: -2107.200927734375 +/- 12.983592987060547
epoch: 1326 L: -2109.8837890625 F: -2109.8837890625 +/- 11.861478805541992
epoch: 1327 L: -2110.05615234375 F: -2110.05615234375 +/- 14.158844947814941
epoch: 1328 L: -2109.718994140625 F: -2109.718994140625 +/- 12.213393211364746
epoch: 1329 L: -2109.39208984375 F: -2109.39208984375 +/- 11.849028587341309
epoch: 1330 L: -2107.88427734375 F: -2107.88427734375 +/- 14.458183288574219
epoch: 1331 L: -2109.85888671875 F: -2109.85888671875 +/- 13.204032897949219
epoch: 1332 L: -2108.65478515625 F: -2108.65478515625 +/- 12.008810997009277
epoch: 1333 L: -2111.37255859375 F: -2111.37255859375 +/- 13.515325546264648
epoch: 1334 L: -2109.53076171875 F: -2109.53076171875 +/- 13.427165031433105
epoch: 1335 L: -2109.42041015625 F: -2109.42041015625 +/- 11.602038383483887
epoch: 1336 L: -2110.066162109375 F: -2110.066162109375 +/- 13.237359046936035
epoch: 1337 L: -2111.0576171875 F: -2111.0576171875 +/- 12.679047584533691
epoch: 1338 L: -2108.628173828125 F: -2108.628173828125 +/- 14.140981674194336
epoch: 1339 L: -2110.965576171875 F: -2110.965576171875 +/- 12.12271499633789
epoch: 1340 L: -2110.104736328125 F: -2110.104736328125 +/- 11.929428100585938
