>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 13671 L: -2181.30517578125 F: -2182.50390625 +/- 15.33266830444336
epoch: 13672 L: -2180.20751953125 F: -2182.998046875 +/- 13.097649574279785
epoch: 13673 L: -2177.87060546875 F: -2182.44287109375 +/- 14.40134334564209
epoch: 13674 L: -2177.45361328125 F: -2180.157470703125 +/- 15.348583221435547
epoch: 13675 L: -2186.284912109375 F: -2187.052734375 +/- 14.270976066589355
epoch: 13676 L: -2178.75927734375 F: -2183.78857421875 +/- 14.343490600585938
epoch: 13677 L: -2176.85302734375 F: -2182.180419921875 +/- 14.612258911132812
epoch: 13678 L: -2183.8125 F: -2184.87744140625 +/- 13.268834114074707
epoch: 13679 L: -2181.74267578125 F: -2184.013916015625 +/- 14.221678733825684
epoch: 13680 L: -2176.774169921875 F: -2182.258056640625 +/- 13.882691383361816
epoch: 13681 L: -2181.708251953125 F: -2184.990478515625 +/- 13.8512601852417
epoch: 13682 L: -2183.7392578125 F: -2184.69775390625 +/- 12.909942626953125
epoch: 13683 L: -2180.294677734375 F: -2183.33935546875 +/- 14.026983261108398
epoch: 13684 L: -2179.9677734375 F: -2184.10498046875 +/- 14.712648391723633
epoch: 13685 L: -2182.36572265625 F: -2183.3193359375 +/- 12.052061080932617
epoch: 13686 L: -2181.42138671875 F: -2183.368896484375 +/- 12.175594329833984
epoch: 13687 L: -2170.6806640625 F: -2174.94091796875 +/- 17.606889724731445
epoch: 13688 L: -2173.732177734375 F: -2178.685302734375 +/- 16.422470092773438
epoch: 13689 L: -2181.78466796875 F: -2182.771728515625 +/- 12.490127563476562
epoch: 13690 L: -2175.084228515625 F: -2177.49267578125 +/- 15.64250659942627
epoch: 13691 L: -2181.61083984375 F: -2184.5966796875 +/- 12.511333465576172
epoch: 13692 L: -2181.48486328125 F: -2182.98876953125 +/- 12.915258407592773
epoch: 13693 L: -2180.234375 F: -2181.644287109375 +/- 13.671520233154297
epoch: 13694 L: -2184.289794921875 F: -2185.645751953125 +/- 11.74612808227539
epoch: 13695 L: -2179.28125 F: -2181.26220703125 +/- 14.45492172241211
epoch: 13696 L: -2184.165283203125 F: -2185.559326171875 +/- 14.0254487991333
epoch: 13697 L: -2184.2509765625 F: -2185.12939453125 +/- 12.380000114440918
epoch: 13698 L: -2181.72900390625 F: -2182.73193359375 +/- 13.88105583190918
epoch: 13699 L: -2183.7138671875 F: -2184.5322265625 +/- 11.76613998413086
epoch: 13700 L: -2184.1533203125 F: -2185.572265625 +/- 12.37106990814209
accratio_z: 0.0 obs_z: 0.4472223554246284  +/-  0.018986534811817318
accratio_x: 0.9140625 obs_x: 0.09937798163690559  +/-  0.010187164895940829
epoch: 13701 L: -2184.85986328125 F: -2185.835693359375 +/- 11.55389404296875
epoch: 13702 L: -2183.5224609375 F: -2184.3076171875 +/- 13.834673881530762
epoch: 13703 L: -2183.80712890625 F: -2185.16357421875 +/- 12.261448860168457
epoch: 13704 L: -2183.545166015625 F: -2185.18603515625 +/- 12.13871955871582
epoch: 13705 L: -2181.298828125 F: -2182.77490234375 +/- 13.954047203063965
epoch: 13706 L: -2183.84716796875 F: -2185.079833984375 +/- 12.117176055908203
epoch: 13707 L: -2179.343994140625 F: -2182.701416015625 +/- 13.285613059997559
epoch: 13708 L: -2180.98046875 F: -2183.146728515625 +/- 13.596511840820312
epoch: 13709 L: -2182.24755859375 F: -2183.6865234375 +/- 14.026055335998535
epoch: 13710 L: -2180.93896484375 F: -2181.9111328125 +/- 13.39660358428955
epoch: 13711 L: -2182.6064453125 F: -2184.51513671875 +/- 10.775921821594238
epoch: 13712 L: -2181.29345703125 F: -2183.27392578125 +/- 14.887782096862793
epoch: 13713 L: -2184.39208984375 F: -2185.41162109375 +/- 12.653332710266113
epoch: 13714 L: -2182.421630859375 F: -2184.044921875 +/- 12.150147438049316
epoch: 13715 L: -2182.451171875 F: -2183.332275390625 +/- 14.573543548583984
epoch: 13716 L: -2184.615966796875 F: -2185.847412109375 +/- 11.857172966003418
epoch: 13717 L: -2183.9345703125 F: -2184.9111328125 +/- 13.054949760437012
epoch: 13718 L: -2184.4677734375 F: -2185.9052734375 +/- 11.94617748260498
epoch: 13719 L: -2185.31884765625 F: -2186.37060546875 +/- 13.19747543334961
epoch: 13720 L: -2183.880859375 F: -2184.80078125 +/- 13.183316230773926
epoch: 13721 L: -2184.80517578125 F: -2186.132568359375 +/- 11.844175338745117
epoch: 13722 L: -2184.365234375 F: -2185.56494140625 +/- 13.622626304626465
epoch: 13723 L: -2181.8154296875 F: -2183.12255859375 +/- 13.667695999145508
epoch: 13724 L: -2182.449951171875 F: -2183.715576171875 +/- 13.842024803161621
epoch: 13725 L: -2182.080322265625 F: -2183.293701171875 +/- 12.65994930267334
epoch: 13726 L: -2182.51171875 F: -2183.7490234375 +/- 13.79065227508545
epoch: 13727 L: -2185.330078125 F: -2186.876220703125 +/- 12.524539947509766
epoch: 13728 L: -2184.090087890625 F: -2185.512451171875 +/- 12.069710731506348
epoch: 13729 L: -2183.544921875 F: -2184.564453125 +/- 13.78128719329834
epoch: 13730 L: -2181.938232421875 F: -2184.5634765625 +/- 13.14492416381836
epoch: 13731 L: -2181.80419921875 F: -2184.28173828125 +/- 13.32484245300293
epoch: 13732 L: -2183.3173828125 F: -2184.22802734375 +/- 13.829408645629883
epoch: 13733 L: -2182.85009765625 F: -2184.09765625 +/- 13.362263679504395
epoch: 13734 L: -2178.29345703125 F: -2181.557373046875 +/- 17.80236053466797
epoch: 13735 L: -2181.688232421875 F: -2184.0966796875 +/- 13.730264663696289
epoch: 13736 L: -2184.6064453125 F: -2185.979248046875 +/- 13.33044719696045
epoch: 13737 L: -2182.74169921875 F: -2183.95751953125 +/- 13.853981018066406
epoch: 13738 L: -2182.8681640625 F: -2185.48095703125 +/- 14.3382568359375
epoch: 13739 L: -2180.9384765625 F: -2182.13330078125 +/- 12.93202018737793
epoch: 13740 L: -2184.00830078125 F: -2184.69091796875 +/- 12.748775482177734
epoch: 13741 L: -2183.6259765625 F: -2184.984375 +/- 14.099197387695312
epoch: 13742 L: -2181.82421875 F: -2183.114013671875 +/- 13.627909660339355
epoch: 13743 L: -2188.3076171875 F: -2189.15478515625 +/- 12.268152236938477
epoch: 13744 L: -2186.37548828125 F: -2187.13427734375 +/- 12.737417221069336
epoch: 13745 L: -2182.378173828125 F: -2183.05810546875 +/- 14.709343910217285
epoch: 13746 L: -2186.06591796875 F: -2187.1865234375 +/- 12.460408210754395
epoch: 13747 L: -2182.565673828125 F: -2183.9462890625 +/- 13.275518417358398
epoch: 13748 L: -2180.72607421875 F: -2182.38232421875 +/- 14.334409713745117
epoch: 13749 L: -2183.17578125 F: -2185.0224609375 +/- 12.544845581054688
epoch: 13750 L: -2182.148193359375 F: -2182.804931640625 +/- 13.000555038452148
epoch: 13751 L: -2185.755615234375 F: -2186.9111328125 +/- 11.632246017456055
epoch: 13752 L: -2183.58984375 F: -2185.5185546875 +/- 13.261651992797852
epoch: 13753 L: -2182.56640625 F: -2184.617431640625 +/- 14.723441123962402
epoch: 13754 L: -2185.51123046875 F: -2186.54150390625 +/- 11.74959945678711
epoch: 13755 L: -2186.26318359375 F: -2186.913330078125 +/- 13.584235191345215
epoch: 13756 L: -2181.12158203125 F: -2182.1806640625 +/- 13.289196968078613
epoch: 13757 L: -2186.8056640625 F: -2187.424560546875 +/- 12.868289947509766
epoch: 13758 L: -2184.586181640625 F: -2185.529541015625 +/- 13.091588973999023
epoch: 13759 L: -2184.390625 F: -2185.36083984375 +/- 13.827118873596191
epoch: 13760 L: -2186.0244140625 F: -2186.49658203125 +/- 12.176881790161133
epoch: 13761 L: -2183.955078125 F: -2184.822509765625 +/- 12.040009498596191
epoch: 13762 L: -2184.68994140625 F: -2186.0087890625 +/- 13.461255073547363
epoch: 13763 L: -2183.7109375 F: -2184.80859375 +/- 13.132048606872559
epoch: 13764 L: -2186.37451171875 F: -2187.0556640625 +/- 12.467841148376465
epoch: 13765 L: -2185.997802734375 F: -2186.56103515625 +/- 13.57200813293457
epoch: 13766 L: -2185.1552734375 F: -2186.078125 +/- 12.588558197021484
epoch: 13767 L: -2184.3369140625 F: -2184.857421875 +/- 10.498991966247559
epoch: 13768 L: -2184.1611328125 F: -2185.023681640625 +/- 13.087944984436035
epoch: 13769 L: -2185.41162109375 F: -2186.447265625 +/- 13.971954345703125
epoch: 13770 L: -2183.69140625 F: -2184.848388671875 +/- 14.908125877380371
epoch: 13771 L: -2183.56884765625 F: -2184.436279296875 +/- 13.792236328125
epoch: 13772 L: -2184.052734375 F: -2185.361328125 +/- 14.144763946533203
epoch: 13773 L: -2182.2802734375 F: -2183.45166015625 +/- 11.26963996887207
epoch: 13774 L: -2183.66845703125 F: -2184.43212890625 +/- 12.45943832397461
epoch: 13775 L: -2183.0869140625 F: -2183.806884765625 +/- 11.711738586425781
epoch: 13776 L: -2181.01611328125 F: -2181.7509765625 +/- 14.888350486755371
epoch: 13777 L: -2183.99365234375 F: -2184.97998046875 +/- 13.410080909729004
epoch: 13778 L: -2183.75341796875 F: -2184.546875 +/- 13.336014747619629
epoch: 13779 L: -2184.084716796875 F: -2185.182373046875 +/- 12.273685455322266
epoch: 13780 L: -2182.586669921875 F: -2183.8564453125 +/- 12.949559211730957
epoch: 13781 L: -2184.650390625 F: -2185.83154296875 +/- 13.633586883544922
epoch: 13782 L: -2181.125 F: -2182.12060546875 +/- 15.783943176269531
epoch: 13783 L: -2184.0546875 F: -2185.03076171875 +/- 12.42380428314209
epoch: 13784 L: -2186.1396484375 F: -2187.24072265625 +/- 13.527505874633789
epoch: 13785 L: -2182.71337890625 F: -2183.44482421875 +/- 13.895814895629883
epoch: 13786 L: -2183.5078125 F: -2184.48388671875 +/- 13.923064231872559
epoch: 13787 L: -2185.142333984375 F: -2185.98779296875 +/- 12.788962364196777
epoch: 13788 L: -2182.8671875 F: -2183.625 +/- 12.986095428466797
epoch: 13789 L: -2184.81982421875 F: -2185.900146484375 +/- 13.3238525390625
epoch: 13790 L: -2183.30224609375 F: -2184.31591796875 +/- 15.055222511291504
epoch: 13791 L: -2183.093994140625 F: -2183.91748046875 +/- 13.797101020812988
epoch: 13792 L: -2183.71484375 F: -2184.7314453125 +/- 13.467122077941895
epoch: 13793 L: -2179.51123046875 F: -2181.92138671875 +/- 13.901800155639648
epoch: 13794 L: -2179.782958984375 F: -2181.89404296875 +/- 13.8209867477417
epoch: 13795 L: -2184.7421875 F: -2185.512939453125 +/- 12.047030448913574
epoch: 13796 L: -2183.17333984375 F: -2184.505859375 +/- 14.213481903076172
epoch: 13797 L: -2178.886474609375 F: -2182.396484375 +/- 14.29949951171875
epoch: 13798 L: -2180.48583984375 F: -2183.56201171875 +/- 14.222168922424316
epoch: 13799 L: -2180.984130859375 F: -2182.5615234375 +/- 14.548458099365234
epoch: 13800 L: -2185.211669921875 F: -2185.75927734375 +/- 14.560519218444824
accratio_z: 0.0 obs_z: 0.4447624356550932  +/-  0.018976675597682926
accratio_x: 0.90625 obs_x: 0.102752191363632  +/-  0.010197261141458821
epoch: 13801 L: -2182.763427734375 F: -2184.21142578125 +/- 13.064717292785645
epoch: 13802 L: -2180.11376953125 F: -2181.381591796875 +/- 14.32586669921875
epoch: 13803 L: -2182.150390625 F: -2183.993896484375 +/- 14.684347152709961
epoch: 13804 L: -2179.37646484375 F: -2182.2158203125 +/- 13.863171577453613
epoch: 13805 L: -2184.72705078125 F: -2186.13916015625 +/- 14.220641136169434
epoch: 13806 L: -2182.10888671875 F: -2183.3935546875 +/- 12.759684562683105
epoch: 13807 L: -2179.07080078125 F: -2182.874755859375 +/- 14.568305015563965
epoch: 13808 L: -2179.154296875 F: -2183.01611328125 +/- 15.920693397521973
epoch: 13809 L: -2182.227294921875 F: -2184.4599609375 +/- 13.948784828186035
epoch: 13810 L: -2184.31787109375 F: -2185.125 +/- 13.029404640197754
epoch: 13811 L: -2183.187255859375 F: -2185.125 +/- 13.025567054748535
epoch: 13812 L: -2178.566162109375 F: -2182.5791015625 +/- 15.23758316040039
epoch: 13813 L: -2179.158203125 F: -2182.42431640625 +/- 13.323508262634277
epoch: 13814 L: -2183.4326171875 F: -2184.90673828125 +/- 12.772265434265137
epoch: 13815 L: -2183.370361328125 F: -2184.433837890625 +/- 11.690956115722656
epoch: 13816 L: -2182.794921875 F: -2184.1669921875 +/- 13.454118728637695
epoch: 13817 L: -2184.01171875 F: -2185.40576171875 +/- 12.348570823669434
epoch: 13818 L: -2185.17626953125 F: -2186.0693359375 +/- 12.812153816223145
epoch: 13819 L: -2182.98193359375 F: -2184.1220703125 +/- 13.491875648498535
epoch: 13820 L: -2184.734375 F: -2186.07861328125 +/- 13.194160461425781
epoch: 13821 L: -2184.128662109375 F: -2185.1591796875 +/- 14.11876106262207
epoch: 13822 L: -2185.17578125 F: -2185.678955078125 +/- 11.901490211486816
epoch: 13823 L: -2184.2958984375 F: -2185.257568359375 +/- 13.836455345153809
epoch: 13824 L: -2182.98291015625 F: -2183.78369140625 +/- 13.132847785949707
epoch: 13825 L: -2184.6318359375 F: -2185.88232421875 +/- 14.602635383605957
epoch: 13826 L: -2183.616455078125 F: -2184.856201171875 +/- 12.78044605255127
epoch: 13827 L: -2183.7109375 F: -2184.373046875 +/- 13.226075172424316
epoch: 13828 L: -2184.46728515625 F: -2185.2109375 +/- 11.995183944702148
epoch: 13829 L: -2185.88134765625 F: -2186.65625 +/- 12.253117561340332
epoch: 13830 L: -2185.014892578125 F: -2186.01416015625 +/- 12.232818603515625
epoch: 13831 L: -2182.95166015625 F: -2184.0537109375 +/- 13.350229263305664
epoch: 13832 L: -2184.48046875 F: -2186.03173828125 +/- 13.51865005493164
epoch: 13833 L: -2185.04052734375 F: -2186.25634765625 +/- 12.747456550598145
epoch: 13834 L: -2184.530517578125 F: -2185.495849609375 +/- 12.650647163391113
epoch: 13835 L: -2185.21923828125 F: -2186.426513671875 +/- 12.553357124328613
epoch: 13836 L: -2184.7236328125 F: -2186.533203125 +/- 13.84573745727539
epoch: 13837 L: -2184.48486328125 F: -2185.58447265625 +/- 13.032279014587402
epoch: 13838 L: -2180.56640625 F: -2182.57421875 +/- 14.744277000427246
epoch: 13839 L: -2179.830078125 F: -2183.706298828125 +/- 14.196978569030762
epoch: 13840 L: -2179.1533203125 F: -2182.2998046875 +/- 12.304647445678711
epoch: 13841 L: -2185.71484375 F: -2186.608154296875 +/- 12.435883522033691
epoch: 13842 L: -2184.86474609375 F: -2185.66796875 +/- 13.773600578308105
epoch: 13843 L: -2186.194091796875 F: -2187.16943359375 +/- 12.828025817871094
epoch: 13844 L: -2182.7353515625 F: -2184.046142578125 +/- 12.842611312866211
epoch: 13845 L: -2182.6416015625 F: -2184.603515625 +/- 12.795520782470703
epoch: 13846 L: -2184.89892578125 F: -2185.99609375 +/- 12.19664192199707
epoch: 13847 L: -2186.364013671875 F: -2187.358154296875 +/- 12.54299545288086
epoch: 13848 L: -2181.74853515625 F: -2184.46923828125 +/- 12.448163986206055
epoch: 13849 L: -2180.171630859375 F: -2184.281982421875 +/- 14.513651847839355
epoch: 13850 L: -2183.29248046875 F: -2185.328369140625 +/- 11.038224220275879
epoch: 13851 L: -2186.234619140625 F: -2186.8798828125 +/- 12.047499656677246
epoch: 13852 L: -2183.828125 F: -2184.99658203125 +/- 13.829188346862793
epoch: 13853 L: -2185.99365234375 F: -2188.18994140625 +/- 13.385758399963379
epoch: 13854 L: -2183.416015625 F: -2184.4736328125 +/- 14.528414726257324
epoch: 13855 L: -2185.211669921875 F: -2186.25048828125 +/- 12.938401222229004
epoch: 13856 L: -2183.16455078125 F: -2184.97802734375 +/- 12.517800331115723
epoch: 13857 L: -2181.85400390625 F: -2183.87353515625 +/- 14.294965744018555
epoch: 13858 L: -2180.53369140625 F: -2184.12841796875 +/- 12.781338691711426
epoch: 13859 L: -2183.055908203125 F: -2184.632568359375 +/- 13.885000228881836
epoch: 13860 L: -2185.20703125 F: -2187.12548828125 +/- 12.572186470031738
epoch: 13861 L: -2182.175048828125 F: -2184.760009765625 +/- 13.149626731872559
epoch: 13862 L: -2175.159912109375 F: -2180.345703125 +/- 12.923377990722656
epoch: 13863 L: -2178.43603515625 F: -2181.749267578125 +/- 13.567320823669434
epoch: 13864 L: -2185.9716796875 F: -2186.73583984375 +/- 13.553133964538574
epoch: 13865 L: -2181.98193359375 F: -2184.892578125 +/- 12.466336250305176
epoch: 13866 L: -2183.3701171875 F: -2186.26953125 +/- 13.587915420532227
epoch: 13867 L: -2183.677978515625 F: -2185.67626953125 +/- 12.238753318786621
epoch: 13868 L: -2187.1728515625 F: -2188.093994140625 +/- 13.178620338439941
epoch: 13869 L: -2181.45166015625 F: -2183.974609375 +/- 13.282323837280273
epoch: 13870 L: -2178.781494140625 F: -2182.87060546875 +/- 12.838951110839844
epoch: 13871 L: -2180.418212890625 F: -2183.13232421875 +/- 15.210338592529297
epoch: 13872 L: -2182.777099609375 F: -2184.605712890625 +/- 13.084198951721191
epoch: 13873 L: -2182.07373046875 F: -2183.23828125 +/- 14.233819007873535
epoch: 13874 L: -2180.60302734375 F: -2183.810546875 +/- 14.882668495178223
epoch: 13875 L: -2182.095458984375 F: -2184.103271484375 +/- 12.264803886413574
epoch: 13876 L: -2180.20947265625 F: -2181.744140625 +/- 12.923894882202148
epoch: 13877 L: -2182.4501953125 F: -2183.466796875 +/- 13.176139831542969
epoch: 13878 L: -2183.82421875 F: -2184.80615234375 +/- 13.470322608947754
epoch: 13879 L: -2179.23681640625 F: -2181.720703125 +/- 15.88110637664795
epoch: 13880 L: -2178.9736328125 F: -2182.65625 +/- 14.064203262329102
epoch: 13881 L: -2178.85009765625 F: -2181.981689453125 +/- 12.335577964782715
epoch: 13882 L: -2183.961181640625 F: -2185.052734375 +/- 14.184004783630371
epoch: 13883 L: -2185.816162109375 F: -2186.712646484375 +/- 13.987674713134766
epoch: 13884 L: -2181.411865234375 F: -2184.646728515625 +/- 14.084175109863281
epoch: 13885 L: -2179.19775390625 F: -2184.2001953125 +/- 13.721879959106445
epoch: 13886 L: -2185.083984375 F: -2186.506591796875 +/- 12.337254524230957
epoch: 13887 L: -2184.330078125 F: -2186.03369140625 +/- 12.737570762634277
epoch: 13888 L: -2176.1552734375 F: -2181.63134765625 +/- 14.265772819519043
epoch: 13889 L: -2179.57568359375 F: -2184.12451171875 +/- 15.102731704711914
epoch: 13890 L: -2184.046142578125 F: -2185.02099609375 +/- 13.652623176574707
epoch: 13891 L: -2183.099609375 F: -2185.40576171875 +/- 13.086896896362305
epoch: 13892 L: -2180.323486328125 F: -2184.70703125 +/- 12.419806480407715
epoch: 13893 L: -2180.31103515625 F: -2182.376708984375 +/- 14.57145881652832
epoch: 13894 L: -2185.511474609375 F: -2186.735595703125 +/- 11.442294120788574
epoch: 13895 L: -2179.841552734375 F: -2182.552734375 +/- 15.560724258422852
epoch: 13896 L: -2180.5888671875 F: -2182.52490234375 +/- 13.289896965026855
epoch: 13897 L: -2186.85205078125 F: -2187.72021484375 +/- 13.205389976501465
epoch: 13898 L: -2185.32958984375 F: -2186.6015625 +/- 12.594527244567871
epoch: 13899 L: -2181.21826171875 F: -2183.93212890625 +/- 13.564756393432617
epoch: 13900 L: -2181.748291015625 F: -2183.97705078125 +/- 13.027653694152832
accratio_z: 0.0 obs_z: 0.42238115294185263  +/-  0.01858902096599272
accratio_x: 0.8984375 obs_x: 0.10112127745224697  +/-  0.009947223789285944
epoch: 13901 L: -2184.558349609375 F: -2185.171875 +/- 12.325017929077148
epoch: 13902 L: -2184.397705078125 F: -2185.9384765625 +/- 12.52970027923584
epoch: 13903 L: -2182.91455078125 F: -2184.564208984375 +/- 12.926050186157227
epoch: 13904 L: -2183.75830078125 F: -2184.24365234375 +/- 12.158926010131836
epoch: 13905 L: -2183.5869140625 F: -2185.03466796875 +/- 13.38119125366211
epoch: 13906 L: -2184.194580078125 F: -2186.293212890625 +/- 12.248152732849121
epoch: 13907 L: -2184.931640625 F: -2185.81396484375 +/- 12.799735069274902
epoch: 13908 L: -2186.6015625 F: -2187.916015625 +/- 13.443330764770508
epoch: 13909 L: -2182.06591796875 F: -2184.609375 +/- 13.151646614074707
epoch: 13910 L: -2182.743896484375 F: -2185.02490234375 +/- 13.875460624694824
epoch: 13911 L: -2183.107177734375 F: -2184.724609375 +/- 11.863425254821777
epoch: 13912 L: -2184.343994140625 F: -2185.43408203125 +/- 14.097278594970703
epoch: 13913 L: -2180.8447265625 F: -2183.79541015625 +/- 13.336594581604004
epoch: 13914 L: -2175.974609375 F: -2179.49951171875 +/- 15.971125602722168
epoch: 13915 L: -2182.509033203125 F: -2184.17041015625 +/- 14.582377433776855
epoch: 13916 L: -2182.7978515625 F: -2183.8095703125 +/- 13.455201148986816
epoch: 13917 L: -2174.449462890625 F: -2179.66064453125 +/- 17.884654998779297
epoch: 13918 L: -2165.2333984375 F: -2177.1123046875 +/- 15.409244537353516
epoch: 13919 L: -2167.348388671875 F: -2174.942138671875 +/- 17.40299415588379
epoch: 13920 L: -2174.4033203125 F: -2176.34521484375 +/- 16.64948844909668
epoch: 13921 L: -2181.50732421875 F: -2184.3369140625 +/- 13.356334686279297
epoch: 13922 L: -2171.0986328125 F: -2177.4453125 +/- 15.657011985778809
epoch: 13923 L: -2180.147216796875 F: -2183.439697265625 +/- 12.78808879852295
epoch: 13924 L: -2177.154296875 F: -2178.859375 +/- 13.680169105529785
epoch: 13925 L: -2175.518310546875 F: -2181.09521484375 +/- 15.684876441955566
epoch: 13926 L: -2177.322265625 F: -2181.2041015625 +/- 15.326133728027344
epoch: 13927 L: -2177.7587890625 F: -2178.92626953125 +/- 15.082140922546387
epoch: 13928 L: -2182.19970703125 F: -2185.1298828125 +/- 13.366066932678223
epoch: 13929 L: -2169.6279296875 F: -2175.473876953125 +/- 16.742361068725586
epoch: 13930 L: -2179.42578125 F: -2181.776611328125 +/- 14.235387802124023
epoch: 13931 L: -2185.7734375 F: -2186.77099609375 +/- 12.421241760253906
epoch: 13932 L: -2177.78857421875 F: -2180.13134765625 +/- 13.764172554016113
epoch: 13933 L: -2184.076904296875 F: -2185.86767578125 +/- 13.17688274383545
epoch: 13934 L: -2184.40673828125 F: -2185.146484375 +/- 13.312249183654785
epoch: 13935 L: -2181.8125 F: -2182.35986328125 +/- 14.021921157836914
epoch: 13936 L: -2186.9609375 F: -2187.6494140625 +/- 14.161849021911621
epoch: 13937 L: -2182.75048828125 F: -2183.94384765625 +/- 13.759397506713867
epoch: 13938 L: -2181.565673828125 F: -2183.080322265625 +/- 14.79487133026123
epoch: 13939 L: -2183.681640625 F: -2184.9853515625 +/- 11.884845733642578
epoch: 13940 L: -2183.5859375 F: -2184.580810546875 +/- 12.628996849060059
epoch: 13941 L: -2182.15087890625 F: -2183.18017578125 +/- 14.078143119812012
epoch: 13942 L: -2180.955810546875 F: -2181.96923828125 +/- 12.383851051330566
epoch: 13943 L: -2177.35498046875 F: -2178.37548828125 +/- 13.865899085998535
epoch: 13944 L: -2183.599853515625 F: -2185.18017578125 +/- 11.987521171569824
epoch: 13945 L: -2181.198486328125 F: -2181.968505859375 +/- 11.649435043334961
epoch: 13946 L: -2180.99365234375 F: -2182.273193359375 +/- 14.259095191955566
epoch: 13947 L: -2179.0771484375 F: -2181.995361328125 +/- 13.918152809143066
epoch: 13948 L: -2183.0712890625 F: -2184.73388671875 +/- 13.74786376953125
epoch: 13949 L: -2185.13671875 F: -2185.7666015625 +/- 12.602456092834473
epoch: 13950 L: -2183.584716796875 F: -2184.3798828125 +/- 13.022985458374023
epoch: 13951 L: -2184.169921875 F: -2184.915771484375 +/- 11.51403522491455
epoch: 13952 L: -2184.025390625 F: -2185.226318359375 +/- 13.583624839782715
epoch: 13953 L: -2180.85888671875 F: -2181.99560546875 +/- 13.952544212341309
epoch: 13954 L: -2184.547119140625 F: -2185.6279296875 +/- 13.981204986572266
epoch: 13955 L: -2179.36279296875 F: -2180.683837890625 +/- 14.177821159362793
epoch: 13956 L: -2183.552734375 F: -2184.56298828125 +/- 13.933919906616211
epoch: 13957 L: -2182.997314453125 F: -2184.1533203125 +/- 12.754638671875
epoch: 13958 L: -2176.681884765625 F: -2178.24365234375 +/- 15.230527877807617
epoch: 13959 L: -2181.4375 F: -2183.30126953125 +/- 14.60474681854248
epoch: 13960 L: -2180.29833984375 F: -2181.5380859375 +/- 12.843260765075684
epoch: 13961 L: -2181.19384765625 F: -2182.701904296875 +/- 13.662911415100098
epoch: 13962 L: -2185.82177734375 F: -2186.98583984375 +/- 12.175421714782715
epoch: 13963 L: -2182.01904296875 F: -2183.70263671875 +/- 14.115009307861328
epoch: 13964 L: -2182.2451171875 F: -2184.68798828125 +/- 12.428689956665039
epoch: 13965 L: -2179.8095703125 F: -2181.156982421875 +/- 13.711126327514648
epoch: 13966 L: -2181.04443359375 F: -2182.8359375 +/- 14.017321586608887
epoch: 13967 L: -2183.734619140625 F: -2185.36181640625 +/- 13.350496292114258
epoch: 13968 L: -2179.60693359375 F: -2181.310302734375 +/- 14.351934432983398
epoch: 13969 L: -2182.81201171875 F: -2183.8828125 +/- 12.43816089630127
epoch: 13970 L: -2179.24853515625 F: -2182.51123046875 +/- 14.265317916870117
epoch: 13971 L: -2180.086669921875 F: -2183.28369140625 +/- 13.824190139770508
epoch: 13972 L: -2184.151123046875 F: -2186.345703125 +/- 13.33846378326416
epoch: 13973 L: -2180.08056640625 F: -2182.17333984375 +/- 11.970685958862305
epoch: 13974 L: -2181.788818359375 F: -2184.9306640625 +/- 13.765318870544434
epoch: 13975 L: -2183.94384765625 F: -2186.208984375 +/- 11.261209487915039
epoch: 13976 L: -2184.320556640625 F: -2184.9541015625 +/- 12.318195343017578
epoch: 13977 L: -2184.232421875 F: -2186.5634765625 +/- 14.276124000549316
epoch: 13978 L: -2180.23876953125 F: -2181.64501953125 +/- 12.427005767822266
epoch: 13979 L: -2182.5634765625 F: -2184.1923828125 +/- 13.712152481079102
epoch: 13980 L: -2184.24658203125 F: -2185.78466796875 +/- 12.139472007751465
epoch: 13981 L: -2182.27783203125 F: -2183.326416015625 +/- 12.522150039672852
epoch: 13982 L: -2185.53857421875 F: -2186.978515625 +/- 14.09517765045166
epoch: 13983 L: -2181.76171875 F: -2182.569580078125 +/- 12.607672691345215
epoch: 13984 L: -2184.005859375 F: -2185.392822265625 +/- 12.755945205688477
epoch: 13985 L: -2183.857666015625 F: -2185.51318359375 +/- 12.581954956054688
epoch: 13986 L: -2182.410888671875 F: -2183.7607421875 +/- 13.134105682373047
epoch: 13987 L: -2183.212646484375 F: -2184.177490234375 +/- 14.901681900024414
epoch: 13988 L: -2186.5771484375 F: -2187.58740234375 +/- 12.577637672424316
epoch: 13989 L: -2184.82177734375 F: -2186.9287109375 +/- 11.773218154907227
epoch: 13990 L: -2185.68115234375 F: -2186.549072265625 +/- 13.289045333862305
epoch: 13991 L: -2182.96826171875 F: -2185.741455078125 +/- 12.60137939453125
epoch: 13992 L: -2182.15576171875 F: -2183.930419921875 +/- 13.44746208190918
epoch: 13993 L: -2184.28466796875 F: -2185.255615234375 +/- 14.453469276428223
epoch: 13994 L: -2185.620361328125 F: -2187.43310546875 +/- 12.114850044250488
epoch: 13995 L: -2182.85498046875 F: -2183.872314453125 +/- 14.90861701965332
epoch: 13996 L: -2183.634765625 F: -2185.396484375 +/- 12.908647537231445
epoch: 13997 L: -2185.56640625 F: -2186.221435546875 +/- 12.385577201843262
epoch: 13998 L: -2182.460205078125 F: -2183.404541015625 +/- 13.040033340454102
epoch: 13999 L: -2185.763427734375 F: -2186.802978515625 +/- 13.500081062316895
epoch: 14000 L: -2184.202392578125 F: -2184.994384765625 +/- 14.430355072021484
