Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2261 L: -2269.194580078125 F: -2269.194580078125 +/- 11.732294082641602
epoch: 2262 L: -2273.49462890625 F: -2273.49462890625 +/- 11.558164596557617
epoch: 2263 L: -2272.455078125 F: -2272.455078125 +/- 11.249966621398926
epoch: 2264 L: -2271.2041015625 F: -2271.2041015625 +/- 11.440855026245117
epoch: 2265 L: -2270.107421875 F: -2270.107421875 +/- 12.921831130981445
epoch: 2266 L: -2269.267578125 F: -2269.267578125 +/- 11.214446067810059
epoch: 2267 L: -2272.31591796875 F: -2272.31591796875 +/- 11.648155212402344
epoch: 2268 L: -2268.9365234375 F: -2268.9365234375 +/- 11.48415756225586
epoch: 2269 L: -2272.39990234375 F: -2272.39990234375 +/- 12.260255813598633
epoch: 2270 L: -2268.59228515625 F: -2268.59228515625 +/- 13.345139503479004
epoch: 2271 L: -2272.52685546875 F: -2272.52685546875 +/- 12.392679214477539
epoch: 2272 L: -2270.34814453125 F: -2270.34814453125 +/- 11.84681224822998
epoch: 2273 L: -2271.18115234375 F: -2271.18115234375 +/- 11.898181915283203
epoch: 2274 L: -2270.36767578125 F: -2270.36767578125 +/- 11.935419082641602
epoch: 2275 L: -2270.889892578125 F: -2270.889892578125 +/- 11.9862060546875
epoch: 2276 L: -2269.9150390625 F: -2269.9150390625 +/- 12.140987396240234
epoch: 2277 L: -2271.9326171875 F: -2271.9326171875 +/- 11.583930015563965
epoch: 2278 L: -2271.326904296875 F: -2271.326904296875 +/- 11.431501388549805
epoch: 2279 L: -2268.05029296875 F: -2268.05029296875 +/- 13.787135124206543
epoch: 2280 L: -2270.84423828125 F: -2270.84423828125 +/- 12.53296184539795
epoch: 2281 L: -2270.53759765625 F: -2270.53759765625 +/- 12.93871784210205
epoch: 2282 L: -2273.071044921875 F: -2273.071044921875 +/- 13.56956672668457
epoch: 2283 L: -2270.91015625 F: -2270.91015625 +/- 12.146276473999023
epoch: 2284 L: -2272.209716796875 F: -2272.209716796875 +/- 11.676855087280273
epoch: 2285 L: -2267.6142578125 F: -2267.6142578125 +/- 13.68294906616211
epoch: 2286 L: -2267.529541015625 F: -2267.529541015625 +/- 13.171728134155273
epoch: 2287 L: -2267.63818359375 F: -2267.63818359375 +/- 14.0558500289917
epoch: 2288 L: -2273.650146484375 F: -2273.650146484375 +/- 11.439888000488281
epoch: 2289 L: -2267.39111328125 F: -2267.39111328125 +/- 13.621245384216309
epoch: 2290 L: -2269.478515625 F: -2269.478515625 +/- 12.896322250366211
epoch: 2291 L: -2271.92529296875 F: -2271.92529296875 +/- 11.380274772644043
epoch: 2292 L: -2268.4296875 F: -2268.4296875 +/- 12.9551420211792
epoch: 2293 L: -2267.80126953125 F: -2267.80126953125 +/- 13.6923246383667
epoch: 2294 L: -2270.74658203125 F: -2270.74658203125 +/- 11.824411392211914
epoch: 2295 L: -2272.34228515625 F: -2272.34228515625 +/- 12.618234634399414
epoch: 2296 L: -2267.72705078125 F: -2267.72705078125 +/- 13.506942749023438
epoch: 2297 L: -2267.15234375 F: -2267.15234375 +/- 13.171619415283203
epoch: 2298 L: -2270.384033203125 F: -2270.384033203125 +/- 11.941791534423828
epoch: 2299 L: -2271.60009765625 F: -2271.60009765625 +/- 13.738178253173828
epoch: 2300 L: -2272.162109375 F: -2272.162109375 +/- 11.145747184753418
accratio_z: 0.6171875 obs_z: 0.4875247607374149  +/-  0.013352281933960578
accratio_x: 0.875 obs_x: 0.055372632128115384  +/-  0.006199765714549592
epoch: 2301 L: -2272.6259765625 F: -2272.6259765625 +/- 12.674339294433594
epoch: 2302 L: -2272.489501953125 F: -2272.489501953125 +/- 11.733602523803711
epoch: 2303 L: -2269.166015625 F: -2269.166015625 +/- 12.642602920532227
epoch: 2304 L: -2268.920166015625 F: -2268.920166015625 +/- 13.445866584777832
epoch: 2305 L: -2268.783203125 F: -2268.783203125 +/- 12.608094215393066
epoch: 2306 L: -2274.311279296875 F: -2274.311279296875 +/- 12.47140121459961
epoch: 2307 L: -2271.28955078125 F: -2271.28955078125 +/- 13.208145141601562
epoch: 2308 L: -2272.32373046875 F: -2272.32373046875 +/- 12.103126525878906
epoch: 2309 L: -2272.44482421875 F: -2272.44482421875 +/- 12.02285099029541
epoch: 2310 L: -2272.54541015625 F: -2272.54541015625 +/- 11.19418716430664
epoch: 2311 L: -2271.87548828125 F: -2271.87548828125 +/- 12.479788780212402
epoch: 2312 L: -2270.888916015625 F: -2270.888916015625 +/- 12.014019012451172
epoch: 2313 L: -2272.69140625 F: -2272.69140625 +/- 11.747522354125977
epoch: 2314 L: -2270.234375 F: -2270.234375 +/- 13.113675117492676
epoch: 2315 L: -2267.85986328125 F: -2267.85986328125 +/- 13.018107414245605
epoch: 2316 L: -2267.55908203125 F: -2267.55908203125 +/- 13.124648094177246
epoch: 2317 L: -2273.1787109375 F: -2273.1787109375 +/- 12.386162757873535
epoch: 2318 L: -2273.09912109375 F: -2273.09912109375 +/- 11.956184387207031
epoch: 2319 L: -2273.0341796875 F: -2273.0341796875 +/- 12.973678588867188
epoch: 2320 L: -2269.83154296875 F: -2269.83154296875 +/- 11.620160102844238
epoch: 2321 L: -2269.998046875 F: -2269.998046875 +/- 12.954345703125
epoch: 2322 L: -2272.514892578125 F: -2272.514892578125 +/- 11.758692741394043
epoch: 2323 L: -2271.4970703125 F: -2271.4970703125 +/- 10.632742881774902
epoch: 2324 L: -2272.46533203125 F: -2272.46533203125 +/- 10.920531272888184
epoch: 2325 L: -2272.2314453125 F: -2272.2314453125 +/- 12.27697467803955
epoch: 2326 L: -2272.64306640625 F: -2272.64306640625 +/- 13.072771072387695
epoch: 2327 L: -2272.76123046875 F: -2272.76123046875 +/- 11.508581161499023
epoch: 2328 L: -2271.39013671875 F: -2271.39013671875 +/- 10.740748405456543
epoch: 2329 L: -2270.929931640625 F: -2270.929931640625 +/- 13.027698516845703
epoch: 2330 L: -2272.95068359375 F: -2272.95068359375 +/- 11.104852676391602
epoch: 2331 L: -2272.595703125 F: -2272.595703125 +/- 11.789731979370117
epoch: 2332 L: -2273.9033203125 F: -2273.9033203125 +/- 11.020817756652832
epoch: 2333 L: -2270.53076171875 F: -2270.53076171875 +/- 12.076277732849121
epoch: 2334 L: -2270.51416015625 F: -2270.51416015625 +/- 12.524053573608398
epoch: 2335 L: -2272.2626953125 F: -2272.2626953125 +/- 13.263883590698242
epoch: 2336 L: -2274.14013671875 F: -2274.14013671875 +/- 11.225642204284668
epoch: 2337 L: -2271.8046875 F: -2271.8046875 +/- 12.988959312438965
epoch: 2338 L: -2272.82080078125 F: -2272.82080078125 +/- 11.884552001953125
epoch: 2339 L: -2270.9423828125 F: -2270.9423828125 +/- 11.867621421813965
epoch: 2340 L: -2271.35986328125 F: -2271.35986328125 +/- 11.874272346496582
epoch: 2341 L: -2269.63232421875 F: -2269.63232421875 +/- 10.72741985321045
epoch: 2342 L: -2273.284423828125 F: -2273.284423828125 +/- 13.026253700256348
epoch: 2343 L: -2272.669921875 F: -2272.669921875 +/- 10.909106254577637
epoch: 2344 L: -2274.37158203125 F: -2274.37158203125 +/- 11.513470649719238
epoch: 2345 L: -2271.80126953125 F: -2271.80126953125 +/- 13.073405265808105
epoch: 2346 L: -2269.909912109375 F: -2269.909912109375 +/- 11.52643871307373
epoch: 2347 L: -2271.98828125 F: -2271.98828125 +/- 11.973228454589844
epoch: 2348 L: -2272.84130859375 F: -2272.84130859375 +/- 12.12515640258789
epoch: 2349 L: -2271.80078125 F: -2271.80078125 +/- 12.40285873413086
epoch: 2350 L: -2270.83740234375 F: -2270.83740234375 +/- 12.34665298461914
epoch: 2351 L: -2268.59912109375 F: -2268.59912109375 +/- 14.668503761291504
epoch: 2352 L: -2268.017333984375 F: -2268.017333984375 +/- 11.940141677856445
epoch: 2353 L: -2273.2705078125 F: -2273.2705078125 +/- 12.423954010009766
epoch: 2354 L: -2269.170166015625 F: -2269.170166015625 +/- 12.657920837402344
epoch: 2355 L: -2263.57080078125 F: -2263.57080078125 +/- 15.133438110351562
epoch: 2356 L: -2267.02880859375 F: -2267.02880859375 +/- 14.279829978942871
epoch: 2357 L: -2271.67431640625 F: -2271.67431640625 +/- 11.023784637451172
epoch: 2358 L: -2269.64794921875 F: -2269.64794921875 +/- 12.455534934997559
epoch: 2359 L: -2268.36279296875 F: -2268.36279296875 +/- 13.783326148986816
epoch: 2360 L: -2269.633056640625 F: -2269.633056640625 +/- 13.120491981506348
epoch: 2361 L: -2271.706298828125 F: -2271.706298828125 +/- 12.396010398864746
epoch: 2362 L: -2270.52783203125 F: -2270.52783203125 +/- 11.485733032226562
epoch: 2363 L: -2265.995361328125 F: -2265.995361328125 +/- 13.28635311126709
epoch: 2364 L: -2268.259033203125 F: -2268.259033203125 +/- 14.736784934997559
epoch: 2365 L: -2271.6494140625 F: -2271.6494140625 +/- 12.185951232910156
epoch: 2366 L: -2275.9794921875 F: -2275.9794921875 +/- 10.470417022705078
epoch: 2367 L: -2270.7587890625 F: -2270.7587890625 +/- 14.133074760437012
epoch: 2368 L: -2270.267333984375 F: -2270.267333984375 +/- 15.275594711303711
epoch: 2369 L: -2270.6279296875 F: -2270.6279296875 +/- 13.969253540039062
epoch: 2370 L: -2272.28955078125 F: -2272.28955078125 +/- 12.587090492248535
epoch: 2371 L: -2271.6005859375 F: -2271.6005859375 +/- 11.591325759887695
epoch: 2372 L: -2271.37548828125 F: -2271.37548828125 +/- 13.410517692565918
epoch: 2373 L: -2270.7294921875 F: -2270.7294921875 +/- 11.711925506591797
epoch: 2374 L: -2272.1201171875 F: -2272.1201171875 +/- 11.888476371765137
epoch: 2375 L: -2269.970458984375 F: -2269.970458984375 +/- 13.837377548217773
epoch: 2376 L: -2266.947265625 F: -2266.947265625 +/- 13.420331001281738
epoch: 2377 L: -2269.673583984375 F: -2269.673583984375 +/- 12.903985977172852
epoch: 2378 L: -2271.65185546875 F: -2271.65185546875 +/- 12.447778701782227
epoch: 2379 L: -2269.6796875 F: -2269.6796875 +/- 12.608402252197266
epoch: 2380 L: -2270.27978515625 F: -2270.27978515625 +/- 11.61133861541748
epoch: 2381 L: -2270.499755859375 F: -2270.499755859375 +/- 12.7319917678833
epoch: 2382 L: -2273.4775390625 F: -2273.4775390625 +/- 11.164344787597656
epoch: 2383 L: -2270.76904296875 F: -2270.76904296875 +/- 12.693622589111328
epoch: 2384 L: -2268.5751953125 F: -2268.5751953125 +/- 13.554859161376953
epoch: 2385 L: -2272.2666015625 F: -2272.2666015625 +/- 11.899587631225586
epoch: 2386 L: -2266.135009765625 F: -2266.135009765625 +/- 14.222088813781738
epoch: 2387 L: -2271.25927734375 F: -2271.25927734375 +/- 12.2672119140625
epoch: 2388 L: -2272.375 F: -2272.375 +/- 13.774918556213379
epoch: 2389 L: -2270.76220703125 F: -2270.76220703125 +/- 12.141339302062988
epoch: 2390 L: -2270.007568359375 F: -2270.007568359375 +/- 11.10600471496582
epoch: 2391 L: -2267.28955078125 F: -2267.28955078125 +/- 12.768327713012695
epoch: 2392 L: -2270.81787109375 F: -2270.81787109375 +/- 12.97646713256836
epoch: 2393 L: -2270.57763671875 F: -2270.57763671875 +/- 11.844006538391113
epoch: 2394 L: -2270.399169921875 F: -2270.399169921875 +/- 13.049931526184082
epoch: 2395 L: -2263.293212890625 F: -2263.293212890625 +/- 14.262008666992188
epoch: 2396 L: -2265.630126953125 F: -2265.630126953125 +/- 14.805264472961426
epoch: 2397 L: -2271.380126953125 F: -2271.380126953125 +/- 12.91003704071045
epoch: 2398 L: -2271.220458984375 F: -2271.220458984375 +/- 12.837052345275879
epoch: 2399 L: -2266.908447265625 F: -2266.908447265625 +/- 14.22578239440918
epoch: 2400 L: -2272.85595703125 F: -2272.85595703125 +/- 11.103240966796875
accratio_z: 0.6171875 obs_z: 0.4717959425297522  +/-  0.012910002985080332
accratio_x: 0.9140625 obs_x: 0.058380700160918675  +/-  0.0065153065508472335
epoch: 2401 L: -2271.279296875 F: -2271.279296875 +/- 11.361678123474121
epoch: 2402 L: -2269.62158203125 F: -2269.62158203125 +/- 13.077852249145508
epoch: 2403 L: -2269.076416015625 F: -2269.076416015625 +/- 14.25053882598877
epoch: 2404 L: -2271.7880859375 F: -2271.7880859375 +/- 12.124601364135742
epoch: 2405 L: -2270.13427734375 F: -2270.13427734375 +/- 11.495695114135742
epoch: 2406 L: -2269.396484375 F: -2269.396484375 +/- 12.786107063293457
epoch: 2407 L: -2270.38525390625 F: -2270.38525390625 +/- 12.933716773986816
epoch: 2408 L: -2271.353759765625 F: -2271.353759765625 +/- 12.089445114135742
epoch: 2409 L: -2272.55126953125 F: -2272.55126953125 +/- 12.134770393371582
epoch: 2410 L: -2269.582275390625 F: -2269.582275390625 +/- 13.264002799987793
epoch: 2411 L: -2271.5205078125 F: -2271.5205078125 +/- 14.090328216552734
epoch: 2412 L: -2272.03662109375 F: -2272.03662109375 +/- 12.479965209960938
epoch: 2413 L: -2270.45947265625 F: -2270.45947265625 +/- 12.057897567749023
epoch: 2414 L: -2270.685791015625 F: -2270.685791015625 +/- 13.077608108520508
epoch: 2415 L: -2272.071044921875 F: -2272.071044921875 +/- 13.9170503616333
epoch: 2416 L: -2273.48828125 F: -2273.48828125 +/- 11.538473129272461
epoch: 2417 L: -2266.17724609375 F: -2266.17724609375 +/- 14.419677734375
epoch: 2418 L: -2271.060302734375 F: -2271.060302734375 +/- 13.449037551879883
epoch: 2419 L: -2268.0234375 F: -2268.0234375 +/- 12.11447811126709
epoch: 2420 L: -2270.83544921875 F: -2270.83544921875 +/- 12.561444282531738
epoch: 2421 L: -2269.934326171875 F: -2269.934326171875 +/- 13.168220520019531
epoch: 2422 L: -2269.8076171875 F: -2269.8076171875 +/- 13.864314079284668
epoch: 2423 L: -2269.84423828125 F: -2269.84423828125 +/- 11.474037170410156
epoch: 2424 L: -2270.73583984375 F: -2270.73583984375 +/- 10.792899131774902
epoch: 2425 L: -2271.140869140625 F: -2271.140869140625 +/- 12.26777172088623
epoch: 2426 L: -2271.794921875 F: -2271.794921875 +/- 12.562065124511719
epoch: 2427 L: -2272.49267578125 F: -2272.49267578125 +/- 11.810466766357422
epoch: 2428 L: -2270.9423828125 F: -2270.9423828125 +/- 10.610854148864746
epoch: 2429 L: -2272.294921875 F: -2272.294921875 +/- 11.409640312194824
epoch: 2430 L: -2267.07958984375 F: -2267.07958984375 +/- 12.516477584838867
epoch: 2431 L: -2263.0498046875 F: -2263.0498046875 +/- 16.14599609375
epoch: 2432 L: -2266.73486328125 F: -2266.73486328125 +/- 12.015508651733398
epoch: 2433 L: -2268.369140625 F: -2268.369140625 +/- 12.992295265197754
epoch: 2434 L: -2269.4873046875 F: -2269.4873046875 +/- 13.10079574584961
epoch: 2435 L: -2266.24755859375 F: -2266.24755859375 +/- 13.75605583190918
epoch: 2436 L: -2269.494140625 F: -2269.494140625 +/- 13.482769012451172
epoch: 2437 L: -2268.833984375 F: -2268.833984375 +/- 13.33963680267334
epoch: 2438 L: -2271.51318359375 F: -2271.51318359375 +/- 12.409092903137207
epoch: 2439 L: -2270.15380859375 F: -2270.15380859375 +/- 12.208544731140137
epoch: 2440 L: -2269.34375 F: -2269.34375 +/- 12.160250663757324
epoch: 2441 L: -2273.464111328125 F: -2273.464111328125 +/- 12.211723327636719
epoch: 2442 L: -2267.02099609375 F: -2267.02099609375 +/- 13.330337524414062
epoch: 2443 L: -2269.89306640625 F: -2269.89306640625 +/- 11.486346244812012
epoch: 2444 L: -2269.3154296875 F: -2269.3154296875 +/- 12.042668342590332
epoch: 2445 L: -2273.31298828125 F: -2273.31298828125 +/- 11.853826522827148
epoch: 2446 L: -2270.392822265625 F: -2270.392822265625 +/- 12.454608917236328
epoch: 2447 L: -2268.52490234375 F: -2268.52490234375 +/- 12.422295570373535
epoch: 2448 L: -2269.891357421875 F: -2269.891357421875 +/- 12.186193466186523
epoch: 2449 L: -2272.093994140625 F: -2272.093994140625 +/- 11.355195045471191
epoch: 2450 L: -2264.99267578125 F: -2264.99267578125 +/- 16.230554580688477
epoch: 2451 L: -2260.0966796875 F: -2260.0966796875 +/- 14.473837852478027
epoch: 2452 L: -2264.93017578125 F: -2264.93017578125 +/- 13.614453315734863
epoch: 2453 L: -2271.275390625 F: -2271.275390625 +/- 10.862324714660645
epoch: 2454 L: -2260.989013671875 F: -2260.989013671875 +/- 14.080394744873047
epoch: 2455 L: -2255.96142578125 F: -2255.96142578125 +/- 15.863221168518066
epoch: 2456 L: -2266.383544921875 F: -2266.383544921875 +/- 13.383996963500977
epoch: 2457 L: -2270.87890625 F: -2270.87890625 +/- 12.992121696472168
epoch: 2458 L: -2257.73828125 F: -2257.73828125 +/- 17.412975311279297
epoch: 2459 L: -2261.7392578125 F: -2261.7392578125 +/- 16.86069107055664
epoch: 2460 L: -2272.81103515625 F: -2272.81103515625 +/- 11.4736967086792
epoch: 2461 L: -2263.56494140625 F: -2263.56494140625 +/- 14.701265335083008
epoch: 2462 L: -2261.2998046875 F: -2261.2998046875 +/- 15.279949188232422
epoch: 2463 L: -2270.830078125 F: -2270.830078125 +/- 12.437948226928711
epoch: 2464 L: -2265.32470703125 F: -2265.32470703125 +/- 12.131635665893555
epoch: 2465 L: -2264.490234375 F: -2264.490234375 +/- 16.001510620117188
epoch: 2466 L: -2272.564453125 F: -2272.564453125 +/- 12.346733093261719
epoch: 2467 L: -2263.87646484375 F: -2263.87646484375 +/- 14.311208724975586
epoch: 2468 L: -2258.6337890625 F: -2258.6337890625 +/- 15.152005195617676
epoch: 2469 L: -2267.762939453125 F: -2267.762939453125 +/- 12.951114654541016
epoch: 2470 L: -2271.338623046875 F: -2271.338623046875 +/- 12.653660774230957
epoch: 2471 L: -2266.8251953125 F: -2266.8251953125 +/- 13.276329040527344
epoch: 2472 L: -2270.61669921875 F: -2270.61669921875 +/- 12.262346267700195
epoch: 2473 L: -2272.6953125 F: -2272.6953125 +/- 12.288593292236328
epoch: 2474 L: -2270.843994140625 F: -2270.843994140625 +/- 12.076424598693848
epoch: 2475 L: -2272.95703125 F: -2272.95703125 +/- 12.929424285888672
epoch: 2476 L: -2268.0302734375 F: -2268.0302734375 +/- 12.137615203857422
epoch: 2477 L: -2269.47119140625 F: -2269.47119140625 +/- 13.077876091003418
epoch: 2478 L: -2272.8349609375 F: -2272.8349609375 +/- 11.013681411743164
epoch: 2479 L: -2271.625732421875 F: -2271.625732421875 +/- 12.227859497070312
epoch: 2480 L: -2270.47119140625 F: -2270.47119140625 +/- 13.547990798950195
epoch: 2481 L: -2272.4765625 F: -2272.4765625 +/- 11.137235641479492
epoch: 2482 L: -2272.348876953125 F: -2272.348876953125 +/- 10.522631645202637
epoch: 2483 L: -2268.188720703125 F: -2268.188720703125 +/- 13.741534233093262
epoch: 2484 L: -2270.667724609375 F: -2270.667724609375 +/- 12.34512710571289
epoch: 2485 L: -2271.015380859375 F: -2271.015380859375 +/- 12.306852340698242
epoch: 2486 L: -2269.97705078125 F: -2269.97705078125 +/- 11.344935417175293
epoch: 2487 L: -2270.291015625 F: -2270.291015625 +/- 11.38854694366455
epoch: 2488 L: -2273.70751953125 F: -2273.70751953125 +/- 12.062888145446777
epoch: 2489 L: -2270.72998046875 F: -2270.72998046875 +/- 12.771326065063477
epoch: 2490 L: -2271.64208984375 F: -2271.64208984375 +/- 13.185596466064453
epoch: 2491 L: -2270.90380859375 F: -2270.90380859375 +/- 11.46728801727295
epoch: 2492 L: -2271.56884765625 F: -2271.56884765625 +/- 11.812234878540039
epoch: 2493 L: -2273.06982421875 F: -2273.06982421875 +/- 11.397228240966797
epoch: 2494 L: -2273.1708984375 F: -2273.1708984375 +/- 11.043116569519043
epoch: 2495 L: -2271.5380859375 F: -2271.5380859375 +/- 13.29511547088623
epoch: 2496 L: -2271.19970703125 F: -2271.19970703125 +/- 11.44290542602539
epoch: 2497 L: -2271.3046875 F: -2271.3046875 +/- 11.263965606689453
epoch: 2498 L: -2271.81396484375 F: -2271.81396484375 +/- 12.440220832824707
epoch: 2499 L: -2271.031005859375 F: -2271.031005859375 +/- 11.06054401397705
epoch: 2500 L: -2270.035888671875 F: -2270.035888671875 +/- 12.89252758026123
accratio_z: 0.6796875 obs_z: 0.4676170645238926  +/-  0.01349510129563438
accratio_x: 0.8828125 obs_x: 0.06008883705059709  +/-  0.0066872391167891254
epoch: 2501 L: -2270.82080078125 F: -2270.82080078125 +/- 12.980367660522461
epoch: 2502 L: -2272.076171875 F: -2272.076171875 +/- 12.092549324035645
epoch: 2503 L: -2270.015625 F: -2270.015625 +/- 13.405960083007812
epoch: 2504 L: -2268.157470703125 F: -2268.157470703125 +/- 13.19973087310791
epoch: 2505 L: -2274.2021484375 F: -2274.2021484375 +/- 12.382944107055664
epoch: 2506 L: -2269.626953125 F: -2269.626953125 +/- 12.427870750427246
epoch: 2507 L: -2267.233154296875 F: -2267.233154296875 +/- 13.293359756469727
epoch: 2508 L: -2270.28759765625 F: -2270.28759765625 +/- 13.377114295959473
epoch: 2509 L: -2271.62158203125 F: -2271.62158203125 +/- 12.017197608947754
epoch: 2510 L: -2272.4345703125 F: -2272.4345703125 +/- 12.08634090423584
epoch: 2511 L: -2272.462890625 F: -2272.462890625 +/- 12.3333740234375
epoch: 2512 L: -2271.77587890625 F: -2271.77587890625 +/- 12.657967567443848
epoch: 2513 L: -2272.898681640625 F: -2272.898681640625 +/- 12.536151885986328
epoch: 2514 L: -2271.623046875 F: -2271.623046875 +/- 11.314146995544434
epoch: 2515 L: -2271.884033203125 F: -2271.884033203125 +/- 11.947182655334473
epoch: 2516 L: -2272.90966796875 F: -2272.90966796875 +/- 10.927008628845215
epoch: 2517 L: -2273.27783203125 F: -2273.27783203125 +/- 12.219852447509766
epoch: 2518 L: -2272.906005859375 F: -2272.906005859375 +/- 11.293490409851074
epoch: 2519 L: -2270.10302734375 F: -2270.10302734375 +/- 13.829312324523926
epoch: 2520 L: -2273.140625 F: -2273.140625 +/- 12.644704818725586
epoch: 2521 L: -2272.06591796875 F: -2272.06591796875 +/- 11.120767593383789
epoch: 2522 L: -2271.87744140625 F: -2271.87744140625 +/- 11.772546768188477
epoch: 2523 L: -2272.395751953125 F: -2272.395751953125 +/- 12.600387573242188
epoch: 2524 L: -2273.913818359375 F: -2273.913818359375 +/- 10.361424446105957
epoch: 2525 L: -2271.7451171875 F: -2271.7451171875 +/- 11.02708911895752
epoch: 2526 L: -2272.516845703125 F: -2272.516845703125 +/- 12.05823040008545
epoch: 2527 L: -2273.284912109375 F: -2273.284912109375 +/- 12.201127052307129
epoch: 2528 L: -2272.96630859375 F: -2272.96630859375 +/- 13.07320785522461
epoch: 2529 L: -2271.89453125 F: -2271.89453125 +/- 11.673783302307129
epoch: 2530 L: -2272.348876953125 F: -2272.348876953125 +/- 13.372444152832031
epoch: 2531 L: -2273.24658203125 F: -2273.24658203125 +/- 13.597480773925781
epoch: 2532 L: -2271.532958984375 F: -2271.532958984375 +/- 12.535754203796387
epoch: 2533 L: -2269.0439453125 F: -2269.0439453125 +/- 12.493550300598145
epoch: 2534 L: -2271.7568359375 F: -2271.7568359375 +/- 12.814184188842773
epoch: 2535 L: -2271.4638671875 F: -2271.4638671875 +/- 11.574980735778809
epoch: 2536 L: -2270.681640625 F: -2270.681640625 +/- 13.073463439941406
epoch: 2537 L: -2271.33544921875 F: -2271.33544921875 +/- 12.204314231872559
epoch: 2538 L: -2272.3271484375 F: -2272.3271484375 +/- 12.00480842590332
epoch: 2539 L: -2274.994873046875 F: -2274.994873046875 +/- 11.614092826843262
epoch: 2540 L: -2272.53369140625 F: -2272.53369140625 +/- 12.632575988769531
epoch: 2541 L: -2270.798095703125 F: -2270.798095703125 +/- 13.267107963562012
epoch: 2542 L: -2274.024658203125 F: -2274.024658203125 +/- 11.560393333435059
epoch: 2543 L: -2273.6962890625 F: -2273.6962890625 +/- 12.501384735107422
epoch: 2544 L: -2273.27685546875 F: -2273.27685546875 +/- 11.206633567810059
epoch: 2545 L: -2271.890625 F: -2271.890625 +/- 11.799692153930664
epoch: 2546 L: -2271.66162109375 F: -2271.66162109375 +/- 13.593663215637207
epoch: 2547 L: -2271.22119140625 F: -2271.22119140625 +/- 12.8672456741333
epoch: 2548 L: -2268.42236328125 F: -2268.42236328125 +/- 12.930980682373047
epoch: 2549 L: -2270.113037109375 F: -2270.113037109375 +/- 12.750407218933105
epoch: 2550 L: -2272.1083984375 F: -2272.1083984375 +/- 13.106369972229004
epoch: 2551 L: -2264.94482421875 F: -2264.94482421875 +/- 15.526765823364258
epoch: 2552 L: -2260.725341796875 F: -2260.725341796875 +/- 14.414883613586426
epoch: 2553 L: -2269.605224609375 F: -2269.605224609375 +/- 12.03820514678955
epoch: 2554 L: -2268.695068359375 F: -2268.695068359375 +/- 15.297174453735352
epoch: 2555 L: -2264.185546875 F: -2264.185546875 +/- 13.461507797241211
epoch: 2556 L: -2266.745849609375 F: -2266.745849609375 +/- 13.088651657104492
epoch: 2557 L: -2270.252685546875 F: -2270.252685546875 +/- 10.509857177734375
epoch: 2558 L: -2262.275634765625 F: -2262.275634765625 +/- 15.451558113098145
epoch: 2559 L: -2260.335205078125 F: -2260.335205078125 +/- 14.552911758422852
epoch: 2560 L: -2268.83154296875 F: -2268.83154296875 +/- 13.697154998779297
epoch: 2561 L: -2269.38134765625 F: -2269.38134765625 +/- 13.820284843444824
epoch: 2562 L: -2265.46728515625 F: -2265.46728515625 +/- 14.762960433959961
epoch: 2563 L: -2264.398681640625 F: -2264.398681640625 +/- 13.048628807067871
epoch: 2564 L: -2271.7685546875 F: -2271.7685546875 +/- 11.660004615783691
epoch: 2565 L: -2269.28564453125 F: -2269.28564453125 +/- 12.323487281799316
epoch: 2566 L: -2269.874755859375 F: -2269.874755859375 +/- 11.588842391967773
epoch: 2567 L: -2270.069580078125 F: -2270.069580078125 +/- 11.794208526611328
epoch: 2568 L: -2270.8203125 F: -2270.8203125 +/- 12.289583206176758
epoch: 2569 L: -2270.00927734375 F: -2270.00927734375 +/- 13.08092975616455
epoch: 2570 L: -2273.18359375 F: -2273.18359375 +/- 11.798871040344238
epoch: 2571 L: -2273.51904296875 F: -2273.51904296875 +/- 12.40273666381836
epoch: 2572 L: -2270.4267578125 F: -2270.4267578125 +/- 11.957404136657715
epoch: 2573 L: -2272.06201171875 F: -2272.06201171875 +/- 12.167838096618652
epoch: 2574 L: -2272.349609375 F: -2272.349609375 +/- 10.916481971740723
epoch: 2575 L: -2273.341796875 F: -2273.341796875 +/- 12.211846351623535
epoch: 2576 L: -2271.39208984375 F: -2271.39208984375 +/- 12.692325592041016
epoch: 2577 L: -2271.96533203125 F: -2271.96533203125 +/- 12.82833480834961
epoch: 2578 L: -2269.33740234375 F: -2269.33740234375 +/- 13.373299598693848
epoch: 2579 L: -2269.39697265625 F: -2269.39697265625 +/- 13.984722137451172
epoch: 2580 L: -2271.660400390625 F: -2271.660400390625 +/- 11.490638732910156
epoch: 2581 L: -2270.53369140625 F: -2270.53369140625 +/- 14.141576766967773
epoch: 2582 L: -2268.736572265625 F: -2268.736572265625 +/- 12.491775512695312
epoch: 2583 L: -2271.9921875 F: -2271.9921875 +/- 14.098554611206055
epoch: 2584 L: -2271.048828125 F: -2271.048828125 +/- 13.239128112792969
epoch: 2585 L: -2271.14306640625 F: -2271.14306640625 +/- 12.11527156829834
epoch: 2586 L: -2272.06640625 F: -2272.06640625 +/- 11.524007797241211
epoch: 2587 L: -2270.221923828125 F: -2270.221923828125 +/- 12.271683692932129
epoch: 2588 L: -2271.5859375 F: -2271.5859375 +/- 12.809820175170898
epoch: 2589 L: -2270.068359375 F: -2270.068359375 +/- 11.696754455566406
